序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
25498,meter_{TagName},device5.tagd5-497,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25499,meter_{TagName},device5.tagd5-498,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25500,meter_{TagName},device5.tagd5-499,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25501,meter_{TagName},device5.tagd5-500,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25502,meter_{TagName},device5.tagd5-501,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25503,meter_{TagName},device5.tagd5-502,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25504,meter_{TagName},device5.tagd5-503,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25505,meter_{TagName},device5.tagd5-504,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25506,meter_{TagName},device5.tagd5-505,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25507,meter_{TagName},device5.tagd5-506,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25508,meter_{TagName},device5.tagd5-507,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25509,meter_{TagName},device5.tagd5-508,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25510,meter_{TagName},device5.tagd5-509,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25511,meter_{TagName},device5.tagd5-510,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25512,meter_{TagName},device5.tagd5-511,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25513,meter_{TagName},device5.tagd5-512,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25514,meter_{TagName},device5.tagd5-513,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25515,meter_{TagName},device5.tagd5-514,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25516,meter_{TagName},device5.tagd5-515,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25517,meter_{TagName},device5.tagd5-516,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25518,meter_{TagName},device5.tagd5-517,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25519,meter_{TagName},device5.tagd5-518,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25520,meter_{TagName},device5.tagd5-519,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25521,meter_{TagName},device5.tagd5-520,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25522,meter_{TagName},device5.tagd5-521,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25523,meter_{TagName},device5.tagd5-522,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25524,meter_{TagName},device5.tagd5-523,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25525,meter_{TagName},device5.tagd5-524,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25526,meter_{TagName},device5.tagd5-525,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25527,meter_{TagName},device5.tagd5-526,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25528,meter_{TagName},device5.tagd5-527,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25529,meter_{TagName},device5.tagd5-528,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25530,meter_{TagName},device5.tagd5-529,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25531,meter_{TagName},device5.tagd5-530,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25532,meter_{TagName},device5.tagd5-531,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25533,meter_{TagName},device5.tagd5-532,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25534,meter_{TagName},device5.tagd5-533,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25535,meter_{TagName},device5.tagd5-534,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25536,meter_{TagName},device5.tagd5-535,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25537,meter_{TagName},device5.tagd5-536,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25538,meter_{TagName},device5.tagd5-537,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25539,meter_{TagName},device5.tagd5-538,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25540,meter_{TagName},device5.tagd5-539,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25541,meter_{TagName},device5.tagd5-540,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25542,meter_{TagName},device5.tagd5-541,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25543,meter_{TagName},device5.tagd5-542,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25544,meter_{TagName},device5.tagd5-543,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25545,meter_{TagName},device5.tagd5-544,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25546,meter_{TagName},device5.tagd5-545,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25547,meter_{TagName},device5.tagd5-546,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25548,meter_{TagName},device5.tagd5-547,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25549,meter_{TagName},device5.tagd5-548,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25550,meter_{TagName},device5.tagd5-549,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25551,meter_{TagName},device5.tagd5-550,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25552,meter_{TagName},device5.tagd5-551,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25553,meter_{TagName},device5.tagd5-552,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25554,meter_{TagName},device5.tagd5-553,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25555,meter_{TagName},device5.tagd5-554,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25556,meter_{TagName},device5.tagd5-555,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25557,meter_{TagName},device5.tagd5-556,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25558,meter_{TagName},device5.tagd5-557,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25559,meter_{TagName},device5.tagd5-558,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25560,meter_{TagName},device5.tagd5-559,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25561,meter_{TagName},device5.tagd5-560,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25562,meter_{TagName},device5.tagd5-561,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25563,meter_{TagName},device5.tagd5-562,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25564,meter_{TagName},device5.tagd5-563,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25565,meter_{TagName},device5.tagd5-564,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25566,meter_{TagName},device5.tagd5-565,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25567,meter_{TagName},device5.tagd5-566,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25568,meter_{TagName},device5.tagd5-567,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25569,meter_{TagName},device5.tagd5-568,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25570,meter_{TagName},device5.tagd5-569,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25571,meter_{TagName},device5.tagd5-570,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25572,meter_{TagName},device5.tagd5-571,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25573,meter_{TagName},device5.tagd5-572,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25574,meter_{TagName},device5.tagd5-573,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25575,meter_{TagName},device5.tagd5-574,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25576,meter_{TagName},device5.tagd5-575,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25577,meter_{TagName},device5.tagd5-576,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25578,meter_{TagName},device5.tagd5-577,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25579,meter_{TagName},device5.tagd5-578,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25580,meter_{TagName},device5.tagd5-579,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25581,meter_{TagName},device5.tagd5-580,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25582,meter_{TagName},device5.tagd5-581,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25583,meter_{TagName},device5.tagd5-582,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25584,meter_{TagName},device5.tagd5-583,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25585,meter_{TagName},device5.tagd5-584,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25586,meter_{TagName},device5.tagd5-585,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25587,meter_{TagName},device5.tagd5-586,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25588,meter_{TagName},device5.tagd5-587,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25589,meter_{TagName},device5.tagd5-588,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25590,meter_{TagName},device5.tagd5-589,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25591,meter_{TagName},device5.tagd5-590,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25592,meter_{TagName},device5.tagd5-591,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25593,meter_{TagName},device5.tagd5-592,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25594,meter_{TagName},device5.tagd5-593,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25595,meter_{TagName},device5.tagd5-594,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25596,meter_{TagName},device5.tagd5-595,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25597,meter_{TagName},device5.tagd5-596,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25598,meter_{TagName},device5.tagd5-597,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25599,meter_{TagName},device5.tagd5-598,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25600,meter_{TagName},device5.tagd5-599,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25601,meter_{TagName},device5.tagd5-600,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25602,meter_{TagName},device5.tagd5-601,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25603,meter_{TagName},device5.tagd5-602,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25604,meter_{TagName},device5.tagd5-603,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25605,meter_{TagName},device5.tagd5-604,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25606,meter_{TagName},device5.tagd5-605,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25607,meter_{TagName},device5.tagd5-606,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25608,meter_{TagName},device5.tagd5-607,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25609,meter_{TagName},device5.tagd5-608,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25610,meter_{TagName},device5.tagd5-609,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25611,meter_{TagName},device5.tagd5-610,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25612,meter_{TagName},device5.tagd5-611,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25613,meter_{TagName},device5.tagd5-612,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25614,meter_{TagName},device5.tagd5-613,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25615,meter_{TagName},device5.tagd5-614,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25616,meter_{TagName},device5.tagd5-615,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25617,meter_{TagName},device5.tagd5-616,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25618,meter_{TagName},device5.tagd5-617,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25619,meter_{TagName},device5.tagd5-618,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25620,meter_{TagName},device5.tagd5-619,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25621,meter_{TagName},device5.tagd5-620,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25622,meter_{TagName},device5.tagd5-621,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25623,meter_{TagName},device5.tagd5-622,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25624,meter_{TagName},device5.tagd5-623,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25625,meter_{TagName},device5.tagd5-624,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25626,meter_{TagName},device5.tagd5-625,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25627,meter_{TagName},device5.tagd5-626,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25628,meter_{TagName},device5.tagd5-627,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25629,meter_{TagName},device5.tagd5-628,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25630,meter_{TagName},device5.tagd5-629,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25631,meter_{TagName},device5.tagd5-630,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25632,meter_{TagName},device5.tagd5-631,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25633,meter_{TagName},device5.tagd5-632,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25634,meter_{TagName},device5.tagd5-633,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25635,meter_{TagName},device5.tagd5-634,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25636,meter_{TagName},device5.tagd5-635,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25637,meter_{TagName},device5.tagd5-636,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25638,meter_{TagName},device5.tagd5-637,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25639,meter_{TagName},device5.tagd5-638,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25640,meter_{TagName},device5.tagd5-639,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25641,meter_{TagName},device5.tagd5-640,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25642,meter_{TagName},device5.tagd5-641,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25643,meter_{TagName},device5.tagd5-642,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25644,meter_{TagName},device5.tagd5-643,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25645,meter_{TagName},device5.tagd5-644,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25646,meter_{TagName},device5.tagd5-645,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25647,meter_{TagName},device5.tagd5-646,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25648,meter_{TagName},device5.tagd5-647,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25649,meter_{TagName},device5.tagd5-648,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25650,meter_{TagName},device5.tagd5-649,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25651,meter_{TagName},device5.tagd5-650,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25652,meter_{TagName},device5.tagd5-651,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25653,meter_{TagName},device5.tagd5-652,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25654,meter_{TagName},device5.tagd5-653,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25655,meter_{TagName},device5.tagd5-654,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25656,meter_{TagName},device5.tagd5-655,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25657,meter_{TagName},device5.tagd5-656,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25658,meter_{TagName},device5.tagd5-657,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25659,meter_{TagName},device5.tagd5-658,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25660,meter_{TagName},device5.tagd5-659,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25661,meter_{TagName},device5.tagd5-660,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25662,meter_{TagName},device5.tagd5-661,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25663,meter_{TagName},device5.tagd5-662,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25664,meter_{TagName},device5.tagd5-663,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25665,meter_{TagName},device5.tagd5-664,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25666,meter_{TagName},device5.tagd5-665,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25667,meter_{TagName},device5.tagd5-666,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25668,meter_{TagName},device5.tagd5-667,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25669,meter_{TagName},device5.tagd5-668,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25670,meter_{TagName},device5.tagd5-669,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25671,meter_{TagName},device5.tagd5-670,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25672,meter_{TagName},device5.tagd5-671,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25673,meter_{TagName},device5.tagd5-672,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25674,meter_{TagName},device5.tagd5-673,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25675,meter_{TagName},device5.tagd5-674,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25676,meter_{TagName},device5.tagd5-675,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25677,meter_{TagName},device5.tagd5-676,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25678,meter_{TagName},device5.tagd5-677,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25679,meter_{TagName},device5.tagd5-678,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25680,meter_{TagName},device5.tagd5-679,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25681,meter_{TagName},device5.tagd5-680,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25682,meter_{TagName},device5.tagd5-681,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25683,meter_{TagName},device5.tagd5-682,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25684,meter_{TagName},device5.tagd5-683,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25685,meter_{TagName},device5.tagd5-684,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25686,meter_{TagName},device5.tagd5-685,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25687,meter_{TagName},device5.tagd5-686,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25688,meter_{TagName},device5.tagd5-687,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25689,meter_{TagName},device5.tagd5-688,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25690,meter_{TagName},device5.tagd5-689,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25691,meter_{TagName},device5.tagd5-690,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25692,meter_{TagName},device5.tagd5-691,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
