2020-01-01 01:39:40,5980
2020-01-01 01:39:41,5981
2020-01-01 01:39:42,5982
2020-01-01 01:39:43,5983
2020-01-01 01:39:44,5984
2020-01-01 01:39:45,5985
2020-01-01 01:39:46,5986
2020-01-01 01:39:47,5987
2020-01-01 01:39:48,5988
2020-01-01 01:39:49,5989
2020-01-01 01:39:50,5990
2020-01-01 01:39:51,5991
2020-01-01 01:39:52,5992
2020-01-01 01:39:53,5993
2020-01-01 01:39:54,5994
2020-01-01 01:39:55,5995
2020-01-01 01:39:56,5996
2020-01-01 01:39:57,5997
2020-01-01 01:39:58,5998
2020-01-01 01:39:59,5999
2020-01-01 01:40:00,6000
2020-01-01 01:40:01,6001
2020-01-01 01:40:02,6002
2020-01-01 01:40:03,6003
2020-01-01 01:40:04,6004
2020-01-01 01:40:05,6005
2020-01-01 01:40:06,6006
2020-01-01 01:40:07,6007
2020-01-01 01:40:08,6008
2020-01-01 01:40:09,6009
2020-01-01 01:40:10,6010
2020-01-01 01:40:11,6011
2020-01-01 01:40:12,6012
2020-01-01 01:40:13,6013
2020-01-01 01:40:14,6014
2020-01-01 01:40:15,6015
2020-01-01 01:40:16,6016
2020-01-01 01:40:17,6017
2020-01-01 01:40:18,6018
2020-01-01 01:40:19,6019
2020-01-01 01:40:20,6020
2020-01-01 01:40:21,6021
2020-01-01 01:40:22,6022
2020-01-01 01:40:23,6023
2020-01-01 01:40:24,6024
2020-01-01 01:40:25,6025
2020-01-01 01:40:26,6026
2020-01-01 01:40:27,6027
2020-01-01 01:40:28,6028
2020-01-01 01:40:29,6029
2020-01-01 01:40:30,6030
2020-01-01 01:40:31,6031
2020-01-01 01:40:32,6032
2020-01-01 01:40:33,6033
2020-01-01 01:40:34,6034
2020-01-01 01:40:35,6035
2020-01-01 01:40:36,6036
2020-01-01 01:40:37,6037
2020-01-01 01:40:38,6038
2020-01-01 01:40:39,6039
2020-01-01 01:40:40,6040
2020-01-01 01:40:41,6041
2020-01-01 01:40:42,6042
2020-01-01 01:40:43,6043
2020-01-01 01:40:44,6044
2020-01-01 01:40:45,6045
2020-01-01 01:40:46,6046
2020-01-01 01:40:47,6047
2020-01-01 01:40:48,6048
2020-01-01 01:40:49,6049
2020-01-01 01:40:50,6050
2020-01-01 01:40:51,6051
2020-01-01 01:40:52,6052
2020-01-01 01:40:53,6053
2020-01-01 01:40:54,6054
2020-01-01 01:40:55,6055
2020-01-01 01:40:56,6056
2020-01-01 01:40:57,6057
2020-01-01 01:40:58,6058
2020-01-01 01:40:59,6059
2020-01-01 01:41:00,6060
2020-01-01 01:41:01,6061
2020-01-01 01:41:02,6062
2020-01-01 01:41:03,6063
2020-01-01 01:41:04,6064
2020-01-01 01:41:05,6065
2020-01-01 01:41:06,6066
2020-01-01 01:41:07,6067
2020-01-01 01:41:08,6068
2020-01-01 01:41:09,6069
2020-01-01 01:41:10,6070
2020-01-01 01:41:11,6071
2020-01-01 01:41:12,6072
2020-01-01 01:41:13,6073
2020-01-01 01:41:14,6074
2020-01-01 01:41:15,6075
2020-01-01 01:41:16,6076
2020-01-01 01:41:17,6077
2020-01-01 01:41:18,6078
2020-01-01 01:41:19,6079
2020-01-01 01:41:20,6080
2020-01-01 01:41:21,6081
2020-01-01 01:41:22,6082
2020-01-01 01:41:23,6083
2020-01-01 01:41:24,6084
2020-01-01 01:41:25,6085
2020-01-01 01:41:26,6086
2020-01-01 01:41:27,6087
2020-01-01 01:41:28,6088
2020-01-01 01:41:29,6089
2020-01-01 01:41:30,6090
2020-01-01 01:41:31,6091
2020-01-01 01:41:32,6092
2020-01-01 01:41:33,6093
2020-01-01 01:41:34,6094
2020-01-01 01:41:35,6095
2020-01-01 01:41:36,6096
2020-01-01 01:41:37,6097
2020-01-01 01:41:38,6098
2020-01-01 01:41:39,6099
2020-01-01 01:41:40,6100
2020-01-01 01:41:41,6101
2020-01-01 01:41:42,6102
2020-01-01 01:41:43,6103
2020-01-01 01:41:44,6104
2020-01-01 01:41:45,6105
2020-01-01 01:41:46,6106
2020-01-01 01:41:47,6107
2020-01-01 01:41:48,6108
2020-01-01 01:41:49,6109
2020-01-01 01:41:50,6110
2020-01-01 01:41:51,6111
2020-01-01 01:41:52,6112
2020-01-01 01:41:53,6113
2020-01-01 01:41:54,6114
2020-01-01 01:41:55,6115
2020-01-01 01:41:56,6116
2020-01-01 01:41:57,6117
2020-01-01 01:41:58,6118
2020-01-01 01:41:59,6119
2020-01-01 01:42:00,6120
2020-01-01 01:42:01,6121
2020-01-01 01:42:02,6122
2020-01-01 01:42:03,6123
2020-01-01 01:42:04,6124
2020-01-01 01:42:05,6125
2020-01-01 01:42:06,6126
2020-01-01 01:42:07,6127
2020-01-01 01:42:08,6128
2020-01-01 01:42:09,6129
2020-01-01 01:42:10,6130
2020-01-01 01:42:11,6131
2020-01-01 01:42:12,6132
2020-01-01 01:42:13,6133
2020-01-01 01:42:14,6134
2020-01-01 01:42:15,6135
2020-01-01 01:42:16,6136
2020-01-01 01:42:17,6137
2020-01-01 01:42:18,6138
2020-01-01 01:42:19,6139
2020-01-01 01:42:20,6140
2020-01-01 01:42:21,6141
2020-01-01 01:42:22,6142
2020-01-01 01:42:23,6143
2020-01-01 01:42:24,6144
2020-01-01 01:42:25,6145
2020-01-01 01:42:26,6146
2020-01-01 01:42:27,6147
2020-01-01 01:42:28,6148
2020-01-01 01:42:29,6149
2020-01-01 01:42:30,6150
2020-01-01 01:42:31,6151
2020-01-01 01:42:32,6152
2020-01-01 01:42:33,6153
2020-01-01 01:42:34,6154
2020-01-01 01:42:35,6155
2020-01-01 01:42:36,6156
2020-01-01 01:42:37,6157
2020-01-01 01:42:38,6158
2020-01-01 01:42:39,6159
2020-01-01 01:42:40,6160
2020-01-01 01:42:41,6161
2020-01-01 01:42:42,6162
2020-01-01 01:42:43,6163
2020-01-01 01:42:44,6164
2020-01-01 01:42:45,6165
2020-01-01 01:42:46,6166
2020-01-01 01:42:47,6167
2020-01-01 01:42:48,6168
2020-01-01 01:42:49,6169
2020-01-01 01:42:50,6170
2020-01-01 01:42:51,6171
2020-01-01 01:42:52,6172
2020-01-01 01:42:53,6173
2020-01-01 01:42:54,6174
2020-01-01 01:42:55,6175
2020-01-01 01:42:56,6176
2020-01-01 01:42:57,6177
2020-01-01 01:42:58,6178
2020-01-01 01:42:59,6179
2020-01-01 01:43:00,6180
2020-01-01 01:43:01,6181
2020-01-01 01:43:02,6182
2020-01-01 01:43:03,6183
2020-01-01 01:43:04,6184
2020-01-01 01:43:05,6185
2020-01-01 01:43:06,6186
2020-01-01 01:43:07,6187
2020-01-01 01:43:08,6188
2020-01-01 01:43:09,6189
2020-01-01 01:43:10,6190
2020-01-01 01:43:11,6191
2020-01-01 01:43:12,6192
2020-01-01 01:43:13,6193
2020-01-01 01:43:14,6194
2020-01-01 01:43:15,6195
2020-01-01 01:43:16,6196
2020-01-01 01:43:17,6197
2020-01-01 01:43:18,6198
2020-01-01 01:43:19,6199
2020-01-01 01:43:20,6200
2020-01-01 01:43:21,6201
2020-01-01 01:43:22,6202
2020-01-01 01:43:23,6203
2020-01-01 01:43:24,6204
2020-01-01 01:43:25,6205
2020-01-01 01:43:26,6206
2020-01-01 01:43:27,6207
2020-01-01 01:43:28,6208
2020-01-01 01:43:29,6209
2020-01-01 01:43:30,6210
2020-01-01 01:43:31,6211
2020-01-01 01:43:32,6212
2020-01-01 01:43:33,6213
2020-01-01 01:43:34,6214
2020-01-01 01:43:35,6215
2020-01-01 01:43:36,6216
2020-01-01 01:43:37,6217
2020-01-01 01:43:38,6218
2020-01-01 01:43:39,6219
2020-01-01 01:43:40,6220
2020-01-01 01:43:41,6221
2020-01-01 01:43:42,6222
2020-01-01 01:43:43,6223
2020-01-01 01:43:44,6224
2020-01-01 01:43:45,6225
2020-01-01 01:43:46,6226
2020-01-01 01:43:47,6227
2020-01-01 01:43:48,6228
2020-01-01 01:43:49,6229
2020-01-01 01:43:50,6230
2020-01-01 01:43:51,6231
2020-01-01 01:43:52,6232
2020-01-01 01:43:53,6233
2020-01-01 01:43:54,6234
2020-01-01 01:43:55,6235
2020-01-01 01:43:56,6236
2020-01-01 01:43:57,6237
2020-01-01 01:43:58,6238
2020-01-01 01:43:59,6239
2020-01-01 01:44:00,6240
2020-01-01 01:44:01,6241
2020-01-01 01:44:02,6242
2020-01-01 01:44:03,6243
2020-01-01 01:44:04,6244
2020-01-01 01:44:05,6245
2020-01-01 01:44:06,6246
2020-01-01 01:44:07,6247
2020-01-01 01:44:08,6248
2020-01-01 01:44:09,6249
2020-01-01 01:44:10,6250
2020-01-01 01:44:11,6251
2020-01-01 01:44:12,6252
2020-01-01 01:44:13,6253
2020-01-01 01:44:14,6254
2020-01-01 01:44:15,6255
2020-01-01 01:44:16,6256
2020-01-01 01:44:17,6257
2020-01-01 01:44:18,6258
2020-01-01 01:44:19,6259
2020-01-01 01:44:20,6260
2020-01-01 01:44:21,6261
2020-01-01 01:44:22,6262
2020-01-01 01:44:23,6263
2020-01-01 01:44:24,6264
2020-01-01 01:44:25,6265
2020-01-01 01:44:26,6266
2020-01-01 01:44:27,6267
2020-01-01 01:44:28,6268
2020-01-01 01:44:29,6269
2020-01-01 01:44:30,6270
2020-01-01 01:44:31,6271
2020-01-01 01:44:32,6272
2020-01-01 01:44:33,6273
2020-01-01 01:44:34,6274
2020-01-01 01:44:35,6275
2020-01-01 01:44:36,6276
2020-01-01 01:44:37,6277
2020-01-01 01:44:38,6278
2020-01-01 01:44:39,6279
2020-01-01 01:44:40,6280
2020-01-01 01:44:41,6281
2020-01-01 01:44:42,6282
2020-01-01 01:44:43,6283
2020-01-01 01:44:44,6284
2020-01-01 01:44:45,6285
2020-01-01 01:44:46,6286
2020-01-01 01:44:47,6287
2020-01-01 01:44:48,6288
2020-01-01 01:44:49,6289
2020-01-01 01:44:50,6290
2020-01-01 01:44:51,6291
2020-01-01 01:44:52,6292
2020-01-01 01:44:53,6293
2020-01-01 01:44:54,6294
2020-01-01 01:44:55,6295
2020-01-01 01:44:56,6296
2020-01-01 01:44:57,6297
2020-01-01 01:44:58,6298
2020-01-01 01:44:59,6299
2020-01-01 01:45:00,6300
2020-01-01 01:45:01,6301
2020-01-01 01:45:02,6302
2020-01-01 01:45:03,6303
2020-01-01 01:45:04,6304
2020-01-01 01:45:05,6305
2020-01-01 01:45:06,6306
2020-01-01 01:45:07,6307
2020-01-01 01:45:08,6308
2020-01-01 01:45:09,6309
2020-01-01 01:45:10,6310
2020-01-01 01:45:11,6311
2020-01-01 01:45:12,6312
2020-01-01 01:45:13,6313
2020-01-01 01:45:14,6314
2020-01-01 01:45:15,6315
2020-01-01 01:45:16,6316
2020-01-01 01:45:17,6317
2020-01-01 01:45:18,6318
2020-01-01 01:45:19,6319
2020-01-01 01:45:20,6320
2020-01-01 01:45:21,6321
2020-01-01 01:45:22,6322
2020-01-01 01:45:23,6323
2020-01-01 01:45:24,6324
2020-01-01 01:45:25,6325
2020-01-01 01:45:26,6326
2020-01-01 01:45:27,6327
2020-01-01 01:45:28,6328
2020-01-01 01:45:29,6329
2020-01-01 01:45:30,6330
2020-01-01 01:45:31,6331
2020-01-01 01:45:32,6332
2020-01-01 01:45:33,6333
2020-01-01 01:45:34,6334
2020-01-01 01:45:35,6335
2020-01-01 01:45:36,6336
2020-01-01 01:45:37,6337
2020-01-01 01:45:38,6338
2020-01-01 01:45:39,6339
2020-01-01 01:45:40,6340
2020-01-01 01:45:41,6341
2020-01-01 01:45:42,6342
2020-01-01 01:45:43,6343
2020-01-01 01:45:44,6344
2020-01-01 01:45:45,6345
2020-01-01 01:45:46,6346
2020-01-01 01:45:47,6347
2020-01-01 01:45:48,6348
2020-01-01 01:45:49,6349
2020-01-01 01:45:50,6350
2020-01-01 01:45:51,6351
2020-01-01 01:45:52,6352
2020-01-01 01:45:53,6353
2020-01-01 01:45:54,6354
2020-01-01 01:45:55,6355
2020-01-01 01:45:56,6356
2020-01-01 01:45:57,6357
2020-01-01 01:45:58,6358
2020-01-01 01:45:59,6359
2020-01-01 01:46:00,6360
2020-01-01 01:46:01,6361
2020-01-01 01:46:02,6362
2020-01-01 01:46:03,6363
2020-01-01 01:46:04,6364
2020-01-01 01:46:05,6365
2020-01-01 01:46:06,6366
2020-01-01 01:46:07,6367
2020-01-01 01:46:08,6368
2020-01-01 01:46:09,6369
2020-01-01 01:46:10,6370
2020-01-01 01:46:11,6371
2020-01-01 01:46:12,6372
2020-01-01 01:46:13,6373
2020-01-01 01:46:14,6374
2020-01-01 01:46:15,6375
2020-01-01 01:46:16,6376
2020-01-01 01:46:17,6377
2020-01-01 01:46:18,6378
2020-01-01 01:46:19,6379
2020-01-01 01:46:20,6380
2020-01-01 01:46:21,6381
2020-01-01 01:46:22,6382
2020-01-01 01:46:23,6383
2020-01-01 01:46:24,6384
2020-01-01 01:46:25,6385
2020-01-01 01:46:26,6386
2020-01-01 01:46:27,6387
2020-01-01 01:46:28,6388
2020-01-01 01:46:29,6389
2020-01-01 01:46:30,6390
2020-01-01 01:46:31,6391
2020-01-01 01:46:32,6392
2020-01-01 01:46:33,6393
2020-01-01 01:46:34,6394
2020-01-01 01:46:35,6395
2020-01-01 01:46:36,6396
2020-01-01 01:46:37,6397
2020-01-01 01:46:38,6398
2020-01-01 01:46:39,6399
2020-01-01 01:46:40,6400
2020-01-01 01:46:41,6401
2020-01-01 01:46:42,6402
2020-01-01 01:46:43,6403
2020-01-01 01:46:44,6404
2020-01-01 01:46:45,6405
2020-01-01 01:46:46,6406
2020-01-01 01:46:47,6407
2020-01-01 01:46:48,6408
2020-01-01 01:46:49,6409
2020-01-01 01:46:50,6410
2020-01-01 01:46:51,6411
2020-01-01 01:46:52,6412
2020-01-01 01:46:53,6413
2020-01-01 01:46:54,6414
2020-01-01 01:46:55,6415
2020-01-01 01:46:56,6416
2020-01-01 01:46:57,6417
2020-01-01 01:46:58,6418
2020-01-01 01:46:59,6419
2020-01-01 01:47:00,6420
2020-01-01 01:47:01,6421
2020-01-01 01:47:02,6422
2020-01-01 01:47:03,6423
2020-01-01 01:47:04,6424
2020-01-01 01:47:05,6425
2020-01-01 01:47:06,6426
2020-01-01 01:47:07,6427
2020-01-01 01:47:08,6428
2020-01-01 01:47:09,6429
2020-01-01 01:47:10,6430
2020-01-01 01:47:11,6431
2020-01-01 01:47:12,6432
2020-01-01 01:47:13,6433
2020-01-01 01:47:14,6434
2020-01-01 01:47:15,6435
2020-01-01 01:47:16,6436
2020-01-01 01:47:17,6437
2020-01-01 01:47:18,6438
2020-01-01 01:47:19,6439
2020-01-01 01:47:20,6440
2020-01-01 01:47:21,6441
2020-01-01 01:47:22,6442
2020-01-01 01:47:23,6443
2020-01-01 01:47:24,6444
2020-01-01 01:47:25,6445
2020-01-01 01:47:26,6446
2020-01-01 01:47:27,6447
2020-01-01 01:47:28,6448
2020-01-01 01:47:29,6449
2020-01-01 01:47:30,6450
2020-01-01 01:47:31,6451
2020-01-01 01:47:32,6452
2020-01-01 01:47:33,6453
2020-01-01 01:47:34,6454
2020-01-01 01:47:35,6455
2020-01-01 01:47:36,6456
2020-01-01 01:47:37,6457
2020-01-01 01:47:38,6458
2020-01-01 01:47:39,6459
2020-01-01 01:47:40,6460
2020-01-01 01:47:41,6461
2020-01-01 01:47:42,6462
2020-01-01 01:47:43,6463
2020-01-01 01:47:44,6464
2020-01-01 01:47:45,6465
2020-01-01 01:47:46,6466
2020-01-01 01:47:47,6467
2020-01-01 01:47:48,6468
2020-01-01 01:47:49,6469
2020-01-01 01:47:50,6470
2020-01-01 01:47:51,6471
2020-01-01 01:47:52,6472
2020-01-01 01:47:53,6473
2020-01-01 01:47:54,6474
2020-01-01 01:47:55,6475
2020-01-01 01:47:56,6476
2020-01-01 01:47:57,6477
2020-01-01 01:47:58,6478
2020-01-01 01:47:59,6479
2020-01-01 01:48:00,6480
2020-01-01 01:48:01,6481
2020-01-01 01:48:02,6482
2020-01-01 01:48:03,6483
2020-01-01 01:48:04,6484
2020-01-01 01:48:05,6485
2020-01-01 01:48:06,6486
2020-01-01 01:48:07,6487
2020-01-01 01:48:08,6488
2020-01-01 01:48:09,6489
2020-01-01 01:48:10,6490
2020-01-01 01:48:11,6491
2020-01-01 01:48:12,6492
2020-01-01 01:48:13,6493
2020-01-01 01:48:14,6494
2020-01-01 01:48:15,6495
2020-01-01 01:48:16,6496
2020-01-01 01:48:17,6497
2020-01-01 01:48:18,6498
2020-01-01 01:48:19,6499
2020-01-01 01:48:20,6500
2020-01-01 01:48:21,6501
2020-01-01 01:48:22,6502
2020-01-01 01:48:23,6503
2020-01-01 01:48:24,6504
2020-01-01 01:48:25,6505
2020-01-01 01:48:26,6506
2020-01-01 01:48:27,6507
2020-01-01 01:48:28,6508
2020-01-01 01:48:29,6509
2020-01-01 01:48:30,6510
2020-01-01 01:48:31,6511
2020-01-01 01:48:32,6512
2020-01-01 01:48:33,6513
2020-01-01 01:48:34,6514
2020-01-01 01:48:35,6515
2020-01-01 01:48:36,6516
2020-01-01 01:48:37,6517
2020-01-01 01:48:38,6518
2020-01-01 01:48:39,6519
2020-01-01 01:48:40,6520
2020-01-01 01:48:41,6521
2020-01-01 01:48:42,6522
2020-01-01 01:48:43,6523
2020-01-01 01:48:44,6524
2020-01-01 01:48:45,6525
2020-01-01 01:48:46,6526
2020-01-01 01:48:47,6527
2020-01-01 01:48:48,6528
2020-01-01 01:48:49,6529
2020-01-01 01:48:50,6530
2020-01-01 01:48:51,6531
2020-01-01 01:48:52,6532
2020-01-01 01:48:53,6533
2020-01-01 01:48:54,6534
2020-01-01 01:48:55,6535
2020-01-01 01:48:56,6536
2020-01-01 01:48:57,6537
2020-01-01 01:48:58,6538
2020-01-01 01:48:59,6539
2020-01-01 01:49:00,6540
2020-01-01 01:49:01,6541
2020-01-01 01:49:02,6542
2020-01-01 01:49:03,6543
2020-01-01 01:49:04,6544
2020-01-01 01:49:05,6545
2020-01-01 01:49:06,6546
2020-01-01 01:49:07,6547
2020-01-01 01:49:08,6548
2020-01-01 01:49:09,6549
2020-01-01 01:49:10,6550
2020-01-01 01:49:11,6551
2020-01-01 01:49:12,6552
2020-01-01 01:49:13,6553
2020-01-01 01:49:14,6554
2020-01-01 01:49:15,6555
2020-01-01 01:49:16,6556
2020-01-01 01:49:17,6557
2020-01-01 01:49:18,6558
2020-01-01 01:49:19,6559
2020-01-01 01:49:20,6560
2020-01-01 01:49:21,6561
2020-01-01 01:49:22,6562
2020-01-01 01:49:23,6563
2020-01-01 01:49:24,6564
2020-01-01 01:49:25,6565
2020-01-01 01:49:26,6566
2020-01-01 01:49:27,6567
2020-01-01 01:49:28,6568
2020-01-01 01:49:29,6569
2020-01-01 01:49:30,6570
2020-01-01 01:49:31,6571
2020-01-01 01:49:32,6572
2020-01-01 01:49:33,6573
2020-01-01 01:49:34,6574
2020-01-01 01:49:35,6575
2020-01-01 01:49:36,6576
2020-01-01 01:49:37,6577
2020-01-01 01:49:38,6578
2020-01-01 01:49:39,6579
2020-01-01 01:49:40,6580
2020-01-01 01:49:41,6581
2020-01-01 01:49:42,6582
2020-01-01 01:49:43,6583
2020-01-01 01:49:44,6584
2020-01-01 01:49:45,6585
2020-01-01 01:49:46,6586
2020-01-01 01:49:47,6587
2020-01-01 01:49:48,6588
2020-01-01 01:49:49,6589
2020-01-01 01:49:50,6590
2020-01-01 01:49:51,6591
2020-01-01 01:49:52,6592
2020-01-01 01:49:53,6593
2020-01-01 01:49:54,6594
2020-01-01 01:49:55,6595
2020-01-01 01:49:56,6596
2020-01-01 01:49:57,6597
2020-01-01 01:49:58,6598
2020-01-01 01:49:59,6599
2020-01-01 01:50:00,6600
2020-01-01 01:50:01,6601
2020-01-01 01:50:02,6602
2020-01-01 01:50:03,6603
2020-01-01 01:50:04,6604
2020-01-01 01:50:05,6605
2020-01-01 01:50:06,6606
2020-01-01 01:50:07,6607
2020-01-01 01:50:08,6608
2020-01-01 01:50:09,6609
2020-01-01 01:50:10,6610
2020-01-01 01:50:11,6611
2020-01-01 01:50:12,6612
2020-01-01 01:50:13,6613
2020-01-01 01:50:14,6614
2020-01-01 01:50:15,6615
2020-01-01 01:50:16,6616
2020-01-01 01:50:17,6617
2020-01-01 01:50:18,6618
2020-01-01 01:50:19,6619
2020-01-01 01:50:20,6620
2020-01-01 01:50:21,6621
2020-01-01 01:50:22,6622
2020-01-01 01:50:23,6623
2020-01-01 01:50:24,6624
2020-01-01 01:50:25,6625
2020-01-01 01:50:26,6626
2020-01-01 01:50:27,6627
2020-01-01 01:50:28,6628
2020-01-01 01:50:29,6629
2020-01-01 01:50:30,6630
2020-01-01 01:50:31,6631
2020-01-01 01:50:32,6632
2020-01-01 01:50:33,6633
2020-01-01 01:50:34,6634
2020-01-01 01:50:35,6635
2020-01-01 01:50:36,6636
2020-01-01 01:50:37,6637
2020-01-01 01:50:38,6638
2020-01-01 01:50:39,6639
2020-01-01 01:50:40,6640
2020-01-01 01:50:41,6641
2020-01-01 01:50:42,6642
2020-01-01 01:50:43,6643
2020-01-01 01:50:44,6644
2020-01-01 01:50:45,6645
2020-01-01 01:50:46,6646
2020-01-01 01:50:47,6647
2020-01-01 01:50:48,6648
2020-01-01 01:50:49,6649
2020-01-01 01:50:50,6650
2020-01-01 01:50:51,6651
2020-01-01 01:50:52,6652
2020-01-01 01:50:53,6653
2020-01-01 01:50:54,6654
2020-01-01 01:50:55,6655
2020-01-01 01:50:56,6656
2020-01-01 01:50:57,6657
2020-01-01 01:50:58,6658
2020-01-01 01:50:59,6659
2020-01-01 01:51:00,6660
2020-01-01 01:51:01,6661
2020-01-01 01:51:02,6662
2020-01-01 01:51:03,6663
2020-01-01 01:51:04,6664
2020-01-01 01:51:05,6665
2020-01-01 01:51:06,6666
2020-01-01 01:51:07,6667
2020-01-01 01:51:08,6668
2020-01-01 01:51:09,6669
2020-01-01 01:51:10,6670
2020-01-01 01:51:11,6671
2020-01-01 01:51:12,6672
2020-01-01 01:51:13,6673
2020-01-01 01:51:14,6674
2020-01-01 01:51:15,6675
2020-01-01 01:51:16,6676
2020-01-01 01:51:17,6677
2020-01-01 01:51:18,6678
2020-01-01 01:51:19,6679
2020-01-01 01:51:20,6680
2020-01-01 01:51:21,6681
2020-01-01 01:51:22,6682
2020-01-01 01:51:23,6683
2020-01-01 01:51:24,6684
2020-01-01 01:51:25,6685
2020-01-01 01:51:26,6686
2020-01-01 01:51:27,6687
2020-01-01 01:51:28,6688
2020-01-01 01:51:29,6689
2020-01-01 01:51:30,6690
2020-01-01 01:51:31,6691
2020-01-01 01:51:32,6692
2020-01-01 01:51:33,6693
2020-01-01 01:51:34,6694
2020-01-01 01:51:35,6695
2020-01-01 01:51:36,6696
2020-01-01 01:51:37,6697
2020-01-01 01:51:38,6698
2020-01-01 01:51:39,6699
2020-01-01 01:51:40,6700
2020-01-01 01:51:41,6701
2020-01-01 01:51:42,6702
2020-01-01 01:51:43,6703
2020-01-01 01:51:44,6704
2020-01-01 01:51:45,6705
2020-01-01 01:51:46,6706
2020-01-01 01:51:47,6707
2020-01-01 01:51:48,6708
2020-01-01 01:51:49,6709
2020-01-01 01:51:50,6710
2020-01-01 01:51:51,6711
2020-01-01 01:51:52,6712
2020-01-01 01:51:53,6713
2020-01-01 01:51:54,6714
2020-01-01 01:51:55,6715
2020-01-01 01:51:56,6716
2020-01-01 01:51:57,6717
2020-01-01 01:51:58,6718
2020-01-01 01:51:59,6719
2020-01-01 01:52:00,6720
2020-01-01 01:52:01,6721
2020-01-01 01:52:02,6722
2020-01-01 01:52:03,6723
2020-01-01 01:52:04,6724
2020-01-01 01:52:05,6725
2020-01-01 01:52:06,6726
2020-01-01 01:52:07,6727
2020-01-01 01:52:08,6728
2020-01-01 01:52:09,6729
2020-01-01 01:52:10,6730
2020-01-01 01:52:11,6731
2020-01-01 01:52:12,6732
2020-01-01 01:52:13,6733
2020-01-01 01:52:14,6734
2020-01-01 01:52:15,6735
2020-01-01 01:52:16,6736
2020-01-01 01:52:17,6737
2020-01-01 01:52:18,6738
2020-01-01 01:52:19,6739
2020-01-01 01:52:20,6740
2020-01-01 01:52:21,6741
2020-01-01 01:52:22,6742
2020-01-01 01:52:23,6743
2020-01-01 01:52:24,6744
2020-01-01 01:52:25,6745
2020-01-01 01:52:26,6746
2020-01-01 01:52:27,6747
2020-01-01 01:52:28,6748
2020-01-01 01:52:29,6749
2020-01-01 01:52:30,6750
2020-01-01 01:52:31,6751
2020-01-01 01:52:32,6752
2020-01-01 01:52:33,6753
2020-01-01 01:52:34,6754
2020-01-01 01:52:35,6755
2020-01-01 01:52:36,6756
2020-01-01 01:52:37,6757
2020-01-01 01:52:38,6758
2020-01-01 01:52:39,6759
2020-01-01 01:52:40,6760
2020-01-01 01:52:41,6761
2020-01-01 01:52:42,6762
2020-01-01 01:52:43,6763
2020-01-01 01:52:44,6764
2020-01-01 01:52:45,6765
2020-01-01 01:52:46,6766
2020-01-01 01:52:47,6767
2020-01-01 01:52:48,6768
2020-01-01 01:52:49,6769
2020-01-01 01:52:50,6770
2020-01-01 01:52:51,6771
2020-01-01 01:52:52,6772
2020-01-01 01:52:53,6773
2020-01-01 01:52:54,6774
2020-01-01 01:52:55,6775
2020-01-01 01:52:56,6776
2020-01-01 01:52:57,6777
2020-01-01 01:52:58,6778
2020-01-01 01:52:59,6779
2020-01-01 01:53:00,6780
2020-01-01 01:53:01,6781
2020-01-01 01:53:02,6782
2020-01-01 01:53:03,6783
2020-01-01 01:53:04,6784
2020-01-01 01:53:05,6785
2020-01-01 01:53:06,6786
2020-01-01 01:53:07,6787
2020-01-01 01:53:08,6788
2020-01-01 01:53:09,6789
2020-01-01 01:53:10,6790
2020-01-01 01:53:11,6791
2020-01-01 01:53:12,6792
2020-01-01 01:53:13,6793
2020-01-01 01:53:14,6794
2020-01-01 01:53:15,6795
2020-01-01 01:53:16,6796
2020-01-01 01:53:17,6797
2020-01-01 01:53:18,6798
2020-01-01 01:53:19,6799
2020-01-01 01:53:20,6800
2020-01-01 01:53:21,6801
2020-01-01 01:53:22,6802
2020-01-01 01:53:23,6803
2020-01-01 01:53:24,6804
2020-01-01 01:53:25,6805
2020-01-01 01:53:26,6806
2020-01-01 01:53:27,6807
2020-01-01 01:53:28,6808
2020-01-01 01:53:29,6809
2020-01-01 01:53:30,6810
2020-01-01 01:53:31,6811
2020-01-01 01:53:32,6812
2020-01-01 01:53:33,6813
2020-01-01 01:53:34,6814
2020-01-01 01:53:35,6815
2020-01-01 01:53:36,6816
2020-01-01 01:53:37,6817
2020-01-01 01:53:38,6818
2020-01-01 01:53:39,6819
2020-01-01 01:53:40,6820
2020-01-01 01:53:41,6821
2020-01-01 01:53:42,6822
2020-01-01 01:53:43,6823
2020-01-01 01:53:44,6824
2020-01-01 01:53:45,6825
2020-01-01 01:53:46,6826
2020-01-01 01:53:47,6827
2020-01-01 01:53:48,6828
2020-01-01 01:53:49,6829
2020-01-01 01:53:50,6830
2020-01-01 01:53:51,6831
2020-01-01 01:53:52,6832
2020-01-01 01:53:53,6833
2020-01-01 01:53:54,6834
2020-01-01 01:53:55,6835
2020-01-01 01:53:56,6836
2020-01-01 01:53:57,6837
2020-01-01 01:53:58,6838
2020-01-01 01:53:59,6839
2020-01-01 01:54:00,6840
2020-01-01 01:54:01,6841
2020-01-01 01:54:02,6842
2020-01-01 01:54:03,6843
2020-01-01 01:54:04,6844
2020-01-01 01:54:05,6845
2020-01-01 01:54:06,6846
2020-01-01 01:54:07,6847
2020-01-01 01:54:08,6848
2020-01-01 01:54:09,6849
2020-01-01 01:54:10,6850
2020-01-01 01:54:11,6851
2020-01-01 01:54:12,6852
2020-01-01 01:54:13,6853
2020-01-01 01:54:14,6854
