ts,u_tinyint_col,u_smallint_col,u_int_col,u_bigint_col,tinyint_col,smallint_col,int_col,bigint_col,float_col,double_col,bool_col,binary_16_col,binary_32_col,nchar_16_col,nchar_32_col,groupid,location
"2020-10-01 00:00:33.205",160,40263,1930287285,302943766,119,-16953,892079208,-9223372036854775808,      -86530.6875000,-57530126.230402998626232,1,"Cupertino","Shijiazhuang - Cupertino","四。San Jose","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:33.210",182,47559,901690261,2063603395,-128,4770,-726409064,-9223372036854775808,       39837.1992188, 82020317.434312000870705,0,"Palo Alto","Xian - Sunnyvale","十。Cupertino","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:33.215",37,6198,641233986,1146662056,91,-8324,-488124679,-9223372036854775808,       63255.3007812, 56415892.190251000225544,1,"Campbell","Beijing - San Francisco","六。Campbell","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:33.220",93,28111,1617688704,1351077108,110,-20919,1446770,-9223372036854775808,      -42405.9921875,-52674135.153141997754574,1,"Palo Alto","Shanghai - Los Angles","八。Sunnyvale","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:33.225",32,43019,683570489,1879180820,53,-15544,985322921,-9223372036854775808,       -4577.2011719,-80968899.387125000357628,0,"Mountain View","Hong Kong - Palo Alto","十。Cupertino","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:33.230",16,56582,1429642839,1960152437,-94,-6165,452613467,-9223372036854775808,       94704.7109375,-41110764.496177002787590,0,"Palo Alto","Chengdu - San Jose","七。Mountain ","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:33.235",227,60481,1815246583,1696631199,-41,-32287,572391443,-9223372036854775808,      -77781.8125000, 19582395.690196000039577,0,"Campbell","Xian - Sunnyvale","二。Los Angle","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:33.240",146,27899,276528619,461887425,44,-31188,182448590,-9223372036854775808,      -96838.0156250, 81738748.462624996900558,0,"Sunnyvale","Shanghai - Los Angles","六。Campbell","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:33.245",49,62258,690588649,1721795355,-118,12108,1006496841,-9223372036854775808,      -13487.5634766,-48601926.333361998200417,1,"San Jose","Harbin - Campbell","四。San Jose","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:33.250",192,3107,917157761,32870961,-70,29795,-907815701,-9223372036854775808,       55293.8867188, 99545337.185812994837761,0,"Santa Clara","Chengdu - San Jose","一。San Franc","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:33.255",141,50657,852148545,492153972,74,25357,177436613,-9223372036854775808,      -98303.1640625, 70186250.249413996934891,0,"Los Angles","Beijing - San Francisco","一。San Franc","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:33.260",242,9357,255696978,384331599,-39,-12923,412590257,-9223372036854775808,      -49677.3710938,-67226747.179892003536224,0,"Mountain View","Taiyuan - Santa Clara","八。Sunnyvale","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:33.265",20,7478,633748563,2040692868,86,22902,-1017378083,-9223372036854775808,      -24506.4062500,-10576771.587638000026345,0,"San Francisco","Hangzhou - San Diego","九。Santa Cla","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:33.270",253,4047,1540362922,964265469,108,-11169,-246338226,-9223372036854775808,       -7179.3862305, 71360930.444593995809555,0,"San Francisco","Beijing - San Francisco","九。Santa Cla","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:33.275",4,6987,763905472,1302026138,-47,20583,21141538,-9223372036854775808,      -65255.6640625,-31029320.010271001607180,1,"Campbell","Hong Kong - Palo Alto","七。Mountain ","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:33.280",4,1874,55909855,1226579246,-14,17604,-275799347,-9223372036854775808,       19088.8417969,   -70178.845696000003954,1,"Campbell","Xian - Sunnyvale","七。Mountain ","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:33.285",216,6043,1604380577,1019685907,26,20924,-437078018,-9223372036854775808,       38289.0937500, 31002804.481097999960184,0,"San Diego","Shijiazhuang - Cupertino","八。Sunnyvale","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:33.290",198,51164,169738387,934787093,98,4642,193323972,-9223372036854775808,       82251.3125000,-30335307.109170999377966,1,"San Diego","Tianjin - Mountain View","六。Campbell","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:33.295",107,57089,1909788538,1525370104,94,1170,858115873,-9223372036854775808,      -88031.7265625,-25700220.520808998495340,1,"San Jose","Shijiazhuang - Cupertino","六。Campbell","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:33.300",152,61115,2139918126,1695307373,-68,16685,634109775,-9223372036854775808,       32315.5214844, 64170564.346220999956131,0,"Santa Clara","Xian - Sunnyvale","一。San Franc","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:33.305",135,45323,516741598,452169118,52,32264,-873952833,-9223372036854775808,       94263.5390625, 32197258.811583999544382,0,"Santa Clara","Taiyuan - Santa Clara","七。Mountain ","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:33.310",136,59571,482732711,95455411,-70,-23065,180204628,-9223372036854775808,      -42974.0390625, 78152623.023287996649742,0,"Los Angles","Hong Kong - Palo Alto","五。Palo Alto","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:33.315",177,56273,1420748130,643149917,-125,-17429,-527220382,-9223372036854775808,       -8177.1298828,-70700578.386416003108025,0,"Sunnyvale","Xian - Sunnyvale","四。San Jose","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:33.320",99,3852,812594406,1425670369,116,16856,26106768,-9223372036854775808,       16609.2871094, 68734331.280764997005463,0,"Mountain View","Hong Kong - Palo Alto","六。Campbell","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:33.325",132,28042,196521717,110648533,-17,24903,-154892054,-9223372036854775808,       26979.7128906,-47122846.147120997309685,1,"Santa Clara","Tianjin - Mountain View","三。San Diego","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:33.330",135,52944,692245896,1657858273,-97,23094,51252608,-9223372036854775808,       87806.4531250,-89195469.189394995570183,1,"Sunnyvale","Chengdu - San Jose","三。San Diego","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:33.335",198,3205,1568519310,1742276245,-28,-20284,-94537279,-9223372036854775808,      -37696.3945312,-86590618.039132997393608,0,"Cupertino","Xian - Sunnyvale","四。San Jose","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:33.340",193,42618,1760423474,1555122799,105,10147,195929743,-9223372036854775808,      -50548.7070312, 26890371.388815999031067,0,"Sunnyvale","Hangzhou - San Diego","二。Los Angle","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:33.345",139,54964,623240888,1531858197,-20,-5351,2765276,-9223372036854775808,       65437.2578125,-10756791.515241000801325,0,"Campbell","Beijing - San Francisco","七。Mountain ","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:33.350",129,22948,242565890,880951224,82,-28187,-110318622,-9223372036854775808,      -77682.9296875,  8442092.808831000700593,0,"Mountain View","Hangzhou - San Diego","五。Palo Alto","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:33.355",227,64729,1442353321,836858711,-24,-8225,981132015,-9223372036854775808,        5989.7978516,   -25527.396338999998989,1,"Campbell","Hangzhou - San Diego","一。San Franc","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:33.360",150,56754,23439646,960622921,-22,25803,494219633,-9223372036854775808,         437.7009888, 85736032.338109001517296,0,"Mountain View","Harbin - Campbell","二。Los Angle","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:33.365",0,53133,2095704801,1631295960,-82,-23217,-104676866,-9223372036854775808,      -37373.5703125, 95517516.705190002918243,0,"San Diego","Xian - Sunnyvale","八。Sunnyvale","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:33.370",202,21147,856565985,1721624054,-73,15988,-1027808687,-9223372036854775808,       44743.5937500,  2794502.207636999897659,0,"San Diego","Chengdu - San Jose","一。San Franc","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:33.375",4,24436,546032844,976385477,-21,-18212,934447884,-9223372036854775808,       23739.6015625, -7952471.422744000330567,0,"San Francisco","Hong Kong - Palo Alto","二。Los Angle","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:33.380",112,26,2011214906,1096321362,-59,-12269,994945618,-9223372036854775808,       99019.9140625, 52700929.235358998179436,0,"San Diego","Xian - Sunnyvale","三。San Diego","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:33.385",253,34830,878038947,1840443692,-90,-19569,806329637,-9223372036854775808,        5213.9331055, 31811799.358180999755859,1,"San Francisco","Xian - Sunnyvale","六。Campbell","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:33.390",65,60308,1019797863,675696734,64,4842,-214315297,-9223372036854775808,       -7433.8808594, 34755525.839667998254299,0,"Sunnyvale","Chengdu - San Jose","九。Santa Cla","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:33.395",199,22359,1365236772,1819142456,70,29168,181556978,-9223372036854775808,       -4419.2651367,-35421061.350947998464108,0,"Palo Alto","Chengdu - San Jose","三。San Diego","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:33.400",29,30642,1390286198,1918050426,-58,-17109,-807344895,-9223372036854775808,       92558.1484375, 67652682.173954993486404,0,"Campbell","Shijiazhuang - Cupertino","十。Cupertino","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:33.405",220,55300,1028195671,83735088,-72,20963,-757483065,-9223372036854775808,      -95376.2656250, 68891477.156251996755600,0,"Campbell","Beijing - San Francisco","六。Campbell","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:33.410",75,478,649692940,1582381232,18,-7979,302223153,-9223372036854775808,       63341.2734375,-58365290.342492997646332,1,"Mountain View","Xian - Sunnyvale","五。Palo Alto","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:33.415",48,45430,1117406028,498619581,80,18434,-742476433,-9223372036854775808,       80458.9921875, 72045262.501837998628616,0,"Cupertino","Harbin - Campbell","五。Palo Alto","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:33.420",185,36226,980106707,1453852059,119,-295,-76004907,-9223372036854775808,       61855.8867188, 18462032.123500000685453,1,"Palo Alto","Hangzhou - San Diego","二。Los Angle","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:33.425",175,24012,1574157425,2012794582,102,-16564,310369857,-9223372036854775808,      -48915.0585938, 50309852.501068003475666,1,"Mountain View","Shijiazhuang - Cupertino","八。Sunnyvale","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:33.430",72,64256,492563433,2111642893,-24,21929,56085990,-9223372036854775808,       29440.8730469,-62266770.317483998835087,0,"Sunnyvale","Taiyuan - Santa Clara","六。Campbell","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:33.435",4,1104,1453678923,60206942,-36,14496,662042748,-9223372036854775808,       -2981.1369629,-69556115.771019995212555,1,"Santa Clara","Shanghai - Los Angles","四。San Jose","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:33.440",157,56252,1755608510,86917790,7,-7374,466927879,-9223372036854775808,      -81949.9765625, 56253702.952880002558231,0,"San Francisco","Shijiazhuang - Cupertino","十。Cupertino","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:33.445",53,26981,359198980,480725143,44,-5115,136941644,-9223372036854775808,       78908.5546875,-59415470.756131999194622,0,"Campbell","Chengdu - San Jose","三。San Diego","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:33.450",167,2307,404099882,1363424960,-53,23006,-666685675,-9223372036854775808,       93397.0234375,  5502699.326826999895275,0,"San Diego","Hangzhou - San Diego","九。Santa Cla","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:33.455",69,53776,1954180672,299657086,-111,4321,-1041411928,-9223372036854775808,      -30638.7441406,  3138740.571074000094086,1,"Los Angles","Harbin - Campbell","九。Santa Cla","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:33.460",173,35438,834193106,1510284926,9,24405,-823491441,-9223372036854775808,      -73388.5546875, 42308966.172271996736526,0,"Sunnyvale","Taiyuan - Santa Clara","二。Los Angle","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:33.465",163,62765,630032379,1859814143,58,-12817,524833408,-9223372036854775808,       44169.9179688,-37905781.459492996335030,1,"Santa Clara","Shanghai - Los Angles","八。Sunnyvale","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:33.470",86,26888,246036512,1229636709,-46,-16811,401118407,-9223372036854775808,      -72973.8437500, 24873507.509029999375343,1,"Cupertino","Tianjin - Mountain View","十。Cupertino","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:33.475",1,35292,1050791733,1898627250,-56,30676,997548889,-9223372036854775808,      -36417.4179688,-32958929.373849999159575,0,"Mountain View","Hangzhou - San Diego","五。Palo Alto","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:33.480",68,1886,851279763,922920427,-15,-23682,222721206,-9223372036854775808,       -7491.3911133,-88558450.136851996183395,1,"Los Angles","Chengdu - San Jose","三。San Diego","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:33.485",20,34434,1320424965,286378657,-106,-27395,-231357201,-9223372036854775808,       74255.3671875,-77268969.184309005737305,1,"Los Angles","Xian - Sunnyvale","五。Palo Alto","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:33.490",86,49072,2104457108,554948066,58,-2486,-619676669,-9223372036854775808,       23624.4804688,-16498841.086719000712037,0,"Mountain View","Taiyuan - Santa Clara","四。San Jose","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:33.495",17,58852,1827883439,1483388938,-60,-14924,-133062021,-9223372036854775808,       -5481.0620117,-87915288.931353002786636,0,"Santa Clara","Xian - Sunnyvale","一。San Franc","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:33.500",39,4595,536530485,184027642,-79,25479,485765588,-9223372036854775808,        7054.9501953, -1884074.317155000055209,1,"Campbell","Shijiazhuang - Cupertino","一。San Franc","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:33.505",188,29278,1173415307,1248734348,-8,-29064,-308067812,-9223372036854775808,      -88315.1796875, 33947796.837760999798775,0,"Los Angles","Taiyuan - Santa Clara","三。San Diego","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:33.510",24,15923,1202286269,1151688460,1,-26997,830220694,-9223372036854775808,       15087.2236328,-12900186.219140000641346,1,"San Jose","Shanghai - Los Angles","四。San Jose","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:33.515",215,63174,1984007827,1240961420,-7,10432,194789546,-9223372036854775808,      -41188.3554688, 91035689.452579006552696,0,"Cupertino","Tianjin - Mountain View","五。Palo Alto","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:33.520",220,19873,205037172,1495980016,-102,-2758,1045848078,-9223372036854775808,      -90699.5000000, 40305869.375698000192642,0,"San Jose","Hangzhou - San Diego","七。Mountain ","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:33.525",45,27693,1504826807,709234530,22,-8525,112727772,-9223372036854775808,      -17986.3457031, 79630418.612534001469612,1,"Santa Clara","Harbin - Campbell","九。Santa Cla","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:33.530",97,51061,1419429041,2095541211,59,3806,881810703,-9223372036854775808,      -67316.3125000,-28844219.713272001594305,1,"Santa Clara","Shanghai - Los Angles","五。Palo Alto","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:33.535",3,29744,1306745285,152747126,-106,18493,-310106652,-9223372036854775808,       27572.5292969, 76835481.426430001854897,1,"San Jose","Beijing - San Francisco","五。Palo Alto","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:33.540",87,9915,372782624,1147763269,71,18371,378750816,-9223372036854775808,       53268.9492188,-36589717.300760000944138,0,"San Francisco","Hong Kong - Palo Alto","五。Palo Alto","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:33.545",47,61296,1057202332,119898646,-87,-3563,-984453250,-9223372036854775808,       87490.5859375,-12708070.107931999489665,1,"San Francisco","Xian - Sunnyvale","八。Sunnyvale","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:33.550",94,20523,2076239193,890336648,7,9748,588594958,-9223372036854775808,       97828.2187500, 47449897.154951997101307,0,"Cupertino","Hangzhou - San Diego","四。San Jose","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:33.555",147,37812,1243351326,1989850772,60,-6718,423259582,-9223372036854775808,       -1845.9510498, 17357013.194256000220776,1,"Santa Clara","Hangzhou - San Diego","五。Palo Alto","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:33.560",219,55554,1366921630,71779804,68,-32419,920231822,-9223372036854775808,       81951.6796875, 11098485.741839999333024,0,"San Diego","Shijiazhuang - Cupertino","六。Campbell","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:33.565",110,61083,121032340,523524671,-65,-24068,446684691,-9223372036854775808,       11606.3671875,-14646974.600130999460816,0,"Cupertino","Hong Kong - Palo Alto","一。San Franc","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:33.570",108,51964,954400520,1054180197,-14,9183,-202274491,-9223372036854775808,      -71926.8046875, -6115625.550813999958336,1,"Mountain View","Harbin - Campbell","五。Palo Alto","旧金山 - San Francisco",7,"Santa Clara"
