信息点编码,OPC点地址,数据类型,超级表,tscol,信息点属性名称
tbname,point_id,type,stable,ts_col,tag::int::name
int32_1008,ns=3;i=1008,int,stb_int,ts,100
float_7544,ns=3;i=7544,float,stb_float,ts,100
float_7545,ns=3;i=7545,float,stb_float,ts,100
float_7546,ns=3;i=7546,float,stb_float,ts,100
float_7547,ns=3;i=7547,float,stb_float,ts,100
float_7548,ns=3;i=7548,float,stb_float,ts,100
float_7549,ns=3;i=7549,float,stb_float,ts,100
float_7550,ns=3;i=7550,float,stb_float,ts,100
float_7551,ns=3;i=7551,float,stb_float,ts,100
float_7552,ns=3;i=7552,float,stb_float,ts,100
float_7553,ns=3;i=7553,float,stb_float,ts,100
float_7554,ns=3;i=7554,float,stb_float,ts,100
float_7555,ns=3;i=7555,float,stb_float,ts,100
float_7556,ns=3;i=7556,float,stb_float,ts,100
float_7557,ns=3;i=7557,float,stb_float,ts,100
float_7558,ns=3;i=7558,float,stb_float,ts,100
float_7559,ns=3;i=7559,float,stb_float,ts,100
float_7560,ns=3;i=7560,float,stb_float,ts,100
float_7561,ns=3;i=7561,float,stb_float,ts,100
float_7562,ns=3;i=7562,float,stb_float,ts,100
float_7563,ns=3;i=7563,float,stb_float,ts,100
float_7564,ns=3;i=7564,float,stb_float,ts,100
float_7565,ns=3;i=7565,float,stb_float,ts,100
float_7566,ns=3;i=7566,float,stb_float,ts,100
float_7567,ns=3;i=7567,float,stb_float,ts,100
float_7568,ns=3;i=7568,float,stb_float,ts,100
float_7569,ns=3;i=7569,float,stb_float,ts,100
float_7570,ns=3;i=7570,float,stb_float,ts,100
float_7571,ns=3;i=7571,float,stb_float,ts,100
float_7572,ns=3;i=7572,float,stb_float,ts,100
float_7573,ns=3;i=7573,float,stb_float,ts,100
float_7574,ns=3;i=7574,float,stb_float,ts,100
float_7575,ns=3;i=7575,float,stb_float,ts,100
float_7576,ns=3;i=7576,float,stb_float,ts,100
float_7577,ns=3;i=7577,float,stb_float,ts,100
float_7578,ns=3;i=7578,float,stb_float,ts,100
float_7579,ns=3;i=7579,float,stb_float,ts,100
float_7580,ns=3;i=7580,float,stb_float,ts,100
float_7581,ns=3;i=7581,float,stb_float,ts,100
float_7582,ns=3;i=7582,float,stb_float,ts,100
float_7583,ns=3;i=7583,float,stb_float,ts,100
float_7584,ns=3;i=7584,float,stb_float,ts,100
float_7585,ns=3;i=7585,float,stb_float,ts,100
float_7586,ns=3;i=7586,float,stb_float,ts,100
float_7587,ns=3;i=7587,float,stb_float,ts,100
float_7588,ns=3;i=7588,float,stb_float,ts,100
float_7589,ns=3;i=7589,float,stb_float,ts,100
float_7590,ns=3;i=7590,float,stb_float,ts,100
float_7591,ns=3;i=7591,float,stb_float,ts,100
float_7592,ns=3;i=7592,float,stb_float,ts,100
float_7593,ns=3;i=7593,float,stb_float,ts,100
float_7594,ns=3;i=7594,float,stb_float,ts,100
float_7595,ns=3;i=7595,float,stb_float,ts,100
float_7596,ns=3;i=7596,float,stb_float,ts,100
float_7597,ns=3;i=7597,float,stb_float,ts,100
float_7598,ns=3;i=7598,float,stb_float,ts,100
float_7599,ns=3;i=7599,float,stb_float,ts,100
float_7600,ns=3;i=7600,float,stb_float,ts,100
float_7601,ns=3;i=7601,float,stb_float,ts,100
float_7602,ns=3;i=7602,float,stb_float,ts,100
float_7603,ns=3;i=7603,float,stb_float,ts,100
float_7604,ns=3;i=7604,float,stb_float,ts,100
float_7605,ns=3;i=7605,float,stb_float,ts,100
float_7606,ns=3;i=7606,float,stb_float,ts,100
float_7607,ns=3;i=7607,float,stb_float,ts,100
float_7608,ns=3;i=7608,float,stb_float,ts,100
float_7609,ns=3;i=7609,float,stb_float,ts,100
float_7610,ns=3;i=7610,float,stb_float,ts,100
float_7611,ns=3;i=7611,float,stb_float,ts,100
float_7612,ns=3;i=7612,float,stb_float,ts,100
float_7613,ns=3;i=7613,float,stb_float,ts,100
float_7614,ns=3;i=7614,float,stb_float,ts,100
float_7615,ns=3;i=7615,float,stb_float,ts,100
float_7616,ns=3;i=7616,float,stb_float,ts,100
float_7617,ns=3;i=7617,float,stb_float,ts,100
float_7618,ns=3;i=7618,float,stb_float,ts,100
float_7619,ns=3;i=7619,float,stb_float,ts,100
float_7620,ns=3;i=7620,float,stb_float,ts,100
float_7621,ns=3;i=7621,float,stb_float,ts,100
float_7622,ns=3;i=7622,float,stb_float,ts,100
float_7623,ns=3;i=7623,float,stb_float,ts,100
float_7624,ns=3;i=7624,float,stb_float,ts,100
float_7625,ns=3;i=7625,float,stb_float,ts,100
float_7626,ns=3;i=7626,float,stb_float,ts,100
float_7627,ns=3;i=7627,float,stb_float,ts,100
float_7628,ns=3;i=7628,float,stb_float,ts,100
float_7629,ns=3;i=7629,float,stb_float,ts,100
float_7630,ns=3;i=7630,float,stb_float,ts,100
float_7631,ns=3;i=7631,float,stb_float,ts,100
float_7632,ns=3;i=7632,float,stb_float,ts,100
float_7633,ns=3;i=7633,float,stb_float,ts,100
float_7634,ns=3;i=7634,float,stb_float,ts,100
float_7635,ns=3;i=7635,float,stb_float,ts,100
float_7636,ns=3;i=7636,float,stb_float,ts,100
float_7637,ns=3;i=7637,float,stb_float,ts,100
float_7638,ns=3;i=7638,float,stb_float,ts,100
float_7639,ns=3;i=7639,float,stb_float,ts,100
float_7640,ns=3;i=7640,float,stb_float,ts,100
float_7641,ns=3;i=7641,float,stb_float,ts,100
float_7642,ns=3;i=7642,float,stb_float,ts,100
float_7643,ns=3;i=7643,float,stb_float,ts,100
float_7644,ns=3;i=7644,float,stb_float,ts,100
float_7645,ns=3;i=7645,float,stb_float,ts,100
float_7646,ns=3;i=7646,float,stb_float,ts,100
float_7647,ns=3;i=7647,float,stb_float,ts,100
float_7648,ns=3;i=7648,float,stb_float,ts,100
float_7649,ns=3;i=7649,float,stb_float,ts,100
float_7650,ns=3;i=7650,float,stb_float,ts,100
float_7651,ns=3;i=7651,float,stb_float,ts,100
float_7652,ns=3;i=7652,float,stb_float,ts,100
float_7653,ns=3;i=7653,float,stb_float,ts,100
float_7654,ns=3;i=7654,float,stb_float,ts,100
float_7655,ns=3;i=7655,float,stb_float,ts,100
float_7656,ns=3;i=7656,float,stb_float,ts,100
float_7657,ns=3;i=7657,float,stb_float,ts,100
float_7658,ns=3;i=7658,float,stb_float,ts,100
float_7659,ns=3;i=7659,float,stb_float,ts,100
float_7660,ns=3;i=7660,float,stb_float,ts,100
float_7661,ns=3;i=7661,float,stb_float,ts,100
float_7662,ns=3;i=7662,float,stb_float,ts,100
float_7663,ns=3;i=7663,float,stb_float,ts,100
float_7664,ns=3;i=7664,float,stb_float,ts,100
float_7665,ns=3;i=7665,float,stb_float,ts,100
float_7666,ns=3;i=7666,float,stb_float,ts,100
float_7667,ns=3;i=7667,float,stb_float,ts,100
float_7668,ns=3;i=7668,float,stb_float,ts,100
float_7669,ns=3;i=7669,float,stb_float,ts,100
float_7670,ns=3;i=7670,float,stb_float,ts,100
float_7671,ns=3;i=7671,float,stb_float,ts,100
float_7672,ns=3;i=7672,float,stb_float,ts,100
float_7673,ns=3;i=7673,float,stb_float,ts,100
float_7674,ns=3;i=7674,float,stb_float,ts,100
float_7675,ns=3;i=7675,float,stb_float,ts,100
float_7676,ns=3;i=7676,float,stb_float,ts,100
float_7677,ns=3;i=7677,float,stb_float,ts,100
float_7678,ns=3;i=7678,float,stb_float,ts,100
float_7679,ns=3;i=7679,float,stb_float,ts,100
float_7680,ns=3;i=7680,float,stb_float,ts,100
float_7681,ns=3;i=7681,float,stb_float,ts,100
float_7682,ns=3;i=7682,float,stb_float,ts,100
float_7683,ns=3;i=7683,float,stb_float,ts,100
float_7684,ns=3;i=7684,float,stb_float,ts,100
float_7685,ns=3;i=7685,float,stb_float,ts,100
float_7686,ns=3;i=7686,float,stb_float,ts,100
float_7687,ns=3;i=7687,float,stb_float,ts,100
float_7688,ns=3;i=7688,float,stb_float,ts,100
float_7689,ns=3;i=7689,float,stb_float,ts,100
float_7690,ns=3;i=7690,float,stb_float,ts,100
float_7691,ns=3;i=7691,float,stb_float,ts,100
float_7692,ns=3;i=7692,float,stb_float,ts,100
float_7693,ns=3;i=7693,float,stb_float,ts,100
float_7694,ns=3;i=7694,float,stb_float,ts,100
float_7695,ns=3;i=7695,float,stb_float,ts,100
float_7696,ns=3;i=7696,float,stb_float,ts,100
float_7697,ns=3;i=7697,float,stb_float,ts,100
float_7698,ns=3;i=7698,float,stb_float,ts,100
float_7699,ns=3;i=7699,float,stb_float,ts,100
float_7700,ns=3;i=7700,float,stb_float,ts,100
float_7701,ns=3;i=7701,float,stb_float,ts,100
float_7702,ns=3;i=7702,float,stb_float,ts,100
float_7703,ns=3;i=7703,float,stb_float,ts,100
float_7704,ns=3;i=7704,float,stb_float,ts,100
float_7705,ns=3;i=7705,float,stb_float,ts,100
float_7706,ns=3;i=7706,float,stb_float,ts,100
float_7707,ns=3;i=7707,float,stb_float,ts,100
float_7708,ns=3;i=7708,float,stb_float,ts,100
float_7709,ns=3;i=7709,float,stb_float,ts,100
float_7710,ns=3;i=7710,float,stb_float,ts,100
float_7711,ns=3;i=7711,float,stb_float,ts,100
float_7712,ns=3;i=7712,float,stb_float,ts,100
float_7713,ns=3;i=7713,float,stb_float,ts,100
float_7714,ns=3;i=7714,float,stb_float,ts,100
float_7715,ns=3;i=7715,float,stb_float,ts,100
float_7716,ns=3;i=7716,float,stb_float,ts,100
float_7717,ns=3;i=7717,float,stb_float,ts,100
float_7718,ns=3;i=7718,float,stb_float,ts,100
float_7719,ns=3;i=7719,float,stb_float,ts,100
float_7720,ns=3;i=7720,float,stb_float,ts,100
float_7721,ns=3;i=7721,float,stb_float,ts,100
float_7722,ns=3;i=7722,float,stb_float,ts,100
float_7723,ns=3;i=7723,float,stb_float,ts,100
float_7724,ns=3;i=7724,float,stb_float,ts,100
float_7725,ns=3;i=7725,float,stb_float,ts,100
float_7726,ns=3;i=7726,float,stb_float,ts,100
float_7727,ns=3;i=7727,float,stb_float,ts,100
float_7728,ns=3;i=7728,float,stb_float,ts,100
float_7729,ns=3;i=7729,float,stb_float,ts,100
float_7730,ns=3;i=7730,float,stb_float,ts,100
float_7731,ns=3;i=7731,float,stb_float,ts,100
float_7732,ns=3;i=7732,float,stb_float,ts,100
float_7733,ns=3;i=7733,float,stb_float,ts,100
float_7734,ns=3;i=7734,float,stb_float,ts,100
float_7735,ns=3;i=7735,float,stb_float,ts,100
float_7736,ns=3;i=7736,float,stb_float,ts,100
float_7737,ns=3;i=7737,float,stb_float,ts,100
float_7738,ns=3;i=7738,float,stb_float,ts,100
float_7739,ns=3;i=7739,float,stb_float,ts,100
float_7740,ns=3;i=7740,float,stb_float,ts,100
float_7741,ns=3;i=7741,float,stb_float,ts,100
float_7742,ns=3;i=7742,float,stb_float,ts,100
float_7743,ns=3;i=7743,float,stb_float,ts,100
float_7744,ns=3;i=7744,float,stb_float,ts,100
float_7745,ns=3;i=7745,float,stb_float,ts,100
float_7746,ns=3;i=7746,float,stb_float,ts,100
float_7747,ns=3;i=7747,float,stb_float,ts,100
float_7748,ns=3;i=7748,float,stb_float,ts,100
float_7749,ns=3;i=7749,float,stb_float,ts,100
float_7750,ns=3;i=7750,float,stb_float,ts,100
float_7751,ns=3;i=7751,float,stb_float,ts,100
float_7752,ns=3;i=7752,float,stb_float,ts,100
float_7753,ns=3;i=7753,float,stb_float,ts,100
float_7754,ns=3;i=7754,float,stb_float,ts,100
float_7755,ns=3;i=7755,float,stb_float,ts,100
float_7756,ns=3;i=7756,float,stb_float,ts,100
float_7757,ns=3;i=7757,float,stb_float,ts,100
float_7758,ns=3;i=7758,float,stb_float,ts,100
float_7759,ns=3;i=7759,float,stb_float,ts,100
float_7760,ns=3;i=7760,float,stb_float,ts,100
float_7761,ns=3;i=7761,float,stb_float,ts,100
float_7762,ns=3;i=7762,float,stb_float,ts,100
float_7763,ns=3;i=7763,float,stb_float,ts,100
float_7764,ns=3;i=7764,float,stb_float,ts,100
float_7765,ns=3;i=7765,float,stb_float,ts,100
float_7766,ns=3;i=7766,float,stb_float,ts,100
float_7767,ns=3;i=7767,float,stb_float,ts,100
float_7768,ns=3;i=7768,float,stb_float,ts,100
float_7769,ns=3;i=7769,float,stb_float,ts,100
float_7770,ns=3;i=7770,float,stb_float,ts,100
float_7771,ns=3;i=7771,float,stb_float,ts,100
float_7772,ns=3;i=7772,float,stb_float,ts,100
float_7773,ns=3;i=7773,float,stb_float,ts,100
float_7774,ns=3;i=7774,float,stb_float,ts,100
float_7775,ns=3;i=7775,float,stb_float,ts,100
float_7776,ns=3;i=7776,float,stb_float,ts,100
float_7777,ns=3;i=7777,float,stb_float,ts,100
float_7778,ns=3;i=7778,float,stb_float,ts,100
float_7779,ns=3;i=7779,float,stb_float,ts,100
float_7780,ns=3;i=7780,float,stb_float,ts,100
float_7781,ns=3;i=7781,float,stb_float,ts,100
float_7782,ns=3;i=7782,float,stb_float,ts,100
float_7783,ns=3;i=7783,float,stb_float,ts,100
float_7784,ns=3;i=7784,float,stb_float,ts,100
float_7785,ns=3;i=7785,float,stb_float,ts,100
float_7786,ns=3;i=7786,float,stb_float,ts,100
float_7787,ns=3;i=7787,float,stb_float,ts,100
float_7788,ns=3;i=7788,float,stb_float,ts,100
float_7789,ns=3;i=7789,float,stb_float,ts,100
float_7790,ns=3;i=7790,float,stb_float,ts,100
float_7791,ns=3;i=7791,float,stb_float,ts,100
float_7792,ns=3;i=7792,float,stb_float,ts,100
float_7793,ns=3;i=7793,float,stb_float,ts,100
float_7794,ns=3;i=7794,float,stb_float,ts,100
float_7795,ns=3;i=7795,float,stb_float,ts,100
float_7796,ns=3;i=7796,float,stb_float,ts,100
float_7797,ns=3;i=7797,float,stb_float,ts,100
float_7798,ns=3;i=7798,float,stb_float,ts,100
float_7799,ns=3;i=7799,float,stb_float,ts,100
float_7800,ns=3;i=7800,float,stb_float,ts,100
float_7801,ns=3;i=7801,float,stb_float,ts,100
float_7802,ns=3;i=7802,float,stb_float,ts,100
float_7803,ns=3;i=7803,float,stb_float,ts,100
float_7804,ns=3;i=7804,float,stb_float,ts,100
float_7805,ns=3;i=7805,float,stb_float,ts,100
float_7806,ns=3;i=7806,float,stb_float,ts,100
float_7807,ns=3;i=7807,float,stb_float,ts,100
float_7808,ns=3;i=7808,float,stb_float,ts,100
float_7809,ns=3;i=7809,float,stb_float,ts,100
float_7810,ns=3;i=7810,float,stb_float,ts,100
float_7811,ns=3;i=7811,float,stb_float,ts,100
float_7812,ns=3;i=7812,float,stb_float,ts,100
float_7813,ns=3;i=7813,float,stb_float,ts,100
float_7814,ns=3;i=7814,float,stb_float,ts,100
float_7815,ns=3;i=7815,float,stb_float,ts,100
float_7816,ns=3;i=7816,float,stb_float,ts,100
float_7817,ns=3;i=7817,float,stb_float,ts,100
float_7818,ns=3;i=7818,float,stb_float,ts,100
float_7819,ns=3;i=7819,float,stb_float,ts,100
float_7820,ns=3;i=7820,float,stb_float,ts,100
float_7821,ns=3;i=7821,float,stb_float,ts,100
float_7822,ns=3;i=7822,float,stb_float,ts,100
float_7823,ns=3;i=7823,float,stb_float,ts,100
float_7824,ns=3;i=7824,float,stb_float,ts,100
float_7825,ns=3;i=7825,float,stb_float,ts,100
float_7826,ns=3;i=7826,float,stb_float,ts,100
float_7827,ns=3;i=7827,float,stb_float,ts,100
float_7828,ns=3;i=7828,float,stb_float,ts,100
float_7829,ns=3;i=7829,float,stb_float,ts,100
float_7830,ns=3;i=7830,float,stb_float,ts,100
float_7831,ns=3;i=7831,float,stb_float,ts,100
float_7832,ns=3;i=7832,float,stb_float,ts,100
float_7833,ns=3;i=7833,float,stb_float,ts,100
float_7834,ns=3;i=7834,float,stb_float,ts,100
float_7835,ns=3;i=7835,float,stb_float,ts,100
float_7836,ns=3;i=7836,float,stb_float,ts,100
float_7837,ns=3;i=7837,float,stb_float,ts,100
float_7838,ns=3;i=7838,float,stb_float,ts,100
float_7839,ns=3;i=7839,float,stb_float,ts,100
float_7840,ns=3;i=7840,float,stb_float,ts,100
float_7841,ns=3;i=7841,float,stb_float,ts,100
float_7842,ns=3;i=7842,float,stb_float,ts,100
float_7843,ns=3;i=7843,float,stb_float,ts,100
float_7844,ns=3;i=7844,float,stb_float,ts,100
float_7845,ns=3;i=7845,float,stb_float,ts,100
float_7846,ns=3;i=7846,float,stb_float,ts,100
float_7847,ns=3;i=7847,float,stb_float,ts,100
float_7848,ns=3;i=7848,float,stb_float,ts,100
float_7849,ns=3;i=7849,float,stb_float,ts,100
float_7850,ns=3;i=7850,float,stb_float,ts,100
float_7851,ns=3;i=7851,float,stb_float,ts,100
float_7852,ns=3;i=7852,float,stb_float,ts,100
float_7853,ns=3;i=7853,float,stb_float,ts,100
float_7854,ns=3;i=7854,float,stb_float,ts,100
float_7855,ns=3;i=7855,float,stb_float,ts,100
float_7856,ns=3;i=7856,float,stb_float,ts,100
float_7857,ns=3;i=7857,float,stb_float,ts,100
float_7858,ns=3;i=7858,float,stb_float,ts,100
float_7859,ns=3;i=7859,float,stb_float,ts,100
float_7860,ns=3;i=7860,float,stb_float,ts,100
float_7861,ns=3;i=7861,float,stb_float,ts,100
float_7862,ns=3;i=7862,float,stb_float,ts,100
float_7863,ns=3;i=7863,float,stb_float,ts,100
float_7864,ns=3;i=7864,float,stb_float,ts,100
float_7865,ns=3;i=7865,float,stb_float,ts,100
float_7866,ns=3;i=7866,float,stb_float,ts,100
float_7867,ns=3;i=7867,float,stb_float,ts,100
float_7868,ns=3;i=7868,float,stb_float,ts,100
float_7869,ns=3;i=7869,float,stb_float,ts,100
float_7870,ns=3;i=7870,float,stb_float,ts,100
float_7871,ns=3;i=7871,float,stb_float,ts,100
float_7872,ns=3;i=7872,float,stb_float,ts,100
float_7873,ns=3;i=7873,float,stb_float,ts,100
float_7874,ns=3;i=7874,float,stb_float,ts,100
float_7875,ns=3;i=7875,float,stb_float,ts,100
float_7876,ns=3;i=7876,float,stb_float,ts,100
float_7877,ns=3;i=7877,float,stb_float,ts,100
float_7878,ns=3;i=7878,float,stb_float,ts,100
float_7879,ns=3;i=7879,float,stb_float,ts,100
float_7880,ns=3;i=7880,float,stb_float,ts,100
float_7881,ns=3;i=7881,float,stb_float,ts,100
float_7882,ns=3;i=7882,float,stb_float,ts,100
float_7883,ns=3;i=7883,float,stb_float,ts,100
float_7884,ns=3;i=7884,float,stb_float,ts,100
float_7885,ns=3;i=7885,float,stb_float,ts,100
float_7886,ns=3;i=7886,float,stb_float,ts,100
float_7887,ns=3;i=7887,float,stb_float,ts,100
float_7888,ns=3;i=7888,float,stb_float,ts,100
float_7889,ns=3;i=7889,float,stb_float,ts,100
float_7890,ns=3;i=7890,float,stb_float,ts,100
float_7891,ns=3;i=7891,float,stb_float,ts,100
float_7892,ns=3;i=7892,float,stb_float,ts,100
float_7893,ns=3;i=7893,float,stb_float,ts,100
float_7894,ns=3;i=7894,float,stb_float,ts,100
float_7895,ns=3;i=7895,float,stb_float,ts,100
float_7896,ns=3;i=7896,float,stb_float,ts,100
float_7897,ns=3;i=7897,float,stb_float,ts,100
float_7898,ns=3;i=7898,float,stb_float,ts,100
float_7899,ns=3;i=7899,float,stb_float,ts,100
float_7900,ns=3;i=7900,float,stb_float,ts,100
float_7901,ns=3;i=7901,float,stb_float,ts,100
float_7902,ns=3;i=7902,float,stb_float,ts,100
float_7903,ns=3;i=7903,float,stb_float,ts,100
float_7904,ns=3;i=7904,float,stb_float,ts,100
float_7905,ns=3;i=7905,float,stb_float,ts,100
float_7906,ns=3;i=7906,float,stb_float,ts,100
float_7907,ns=3;i=7907,float,stb_float,ts,100
float_7908,ns=3;i=7908,float,stb_float,ts,100
float_7909,ns=3;i=7909,float,stb_float,ts,100
float_7910,ns=3;i=7910,float,stb_float,ts,100
float_7911,ns=3;i=7911,float,stb_float,ts,100
float_7912,ns=3;i=7912,float,stb_float,ts,100
float_7913,ns=3;i=7913,float,stb_float,ts,100
float_7914,ns=3;i=7914,float,stb_float,ts,100
float_7915,ns=3;i=7915,float,stb_float,ts,100
float_7916,ns=3;i=7916,float,stb_float,ts,100
float_7917,ns=3;i=7917,float,stb_float,ts,100
float_7918,ns=3;i=7918,float,stb_float,ts,100
float_7919,ns=3;i=7919,float,stb_float,ts,100
float_7920,ns=3;i=7920,float,stb_float,ts,100
float_7921,ns=3;i=7921,float,stb_float,ts,100
float_7922,ns=3;i=7922,float,stb_float,ts,100
float_7923,ns=3;i=7923,float,stb_float,ts,100
float_7924,ns=3;i=7924,float,stb_float,ts,100
float_7925,ns=3;i=7925,float,stb_float,ts,100
float_7926,ns=3;i=7926,float,stb_float,ts,100
float_7927,ns=3;i=7927,float,stb_float,ts,100
float_7928,ns=3;i=7928,float,stb_float,ts,100
float_7929,ns=3;i=7929,float,stb_float,ts,100
float_7930,ns=3;i=7930,float,stb_float,ts,100
float_7931,ns=3;i=7931,float,stb_float,ts,100
float_7932,ns=3;i=7932,float,stb_float,ts,100
float_7933,ns=3;i=7933,float,stb_float,ts,100
float_7934,ns=3;i=7934,float,stb_float,ts,100
float_7935,ns=3;i=7935,float,stb_float,ts,100
float_7936,ns=3;i=7936,float,stb_float,ts,100
float_7937,ns=3;i=7937,float,stb_float,ts,100
float_7938,ns=3;i=7938,float,stb_float,ts,100
float_7939,ns=3;i=7939,float,stb_float,ts,100
float_7940,ns=3;i=7940,float,stb_float,ts,100
float_7941,ns=3;i=7941,float,stb_float,ts,100
float_7942,ns=3;i=7942,float,stb_float,ts,100
float_7943,ns=3;i=7943,float,stb_float,ts,100
float_7944,ns=3;i=7944,float,stb_float,ts,100
float_7945,ns=3;i=7945,float,stb_float,ts,100
float_7946,ns=3;i=7946,float,stb_float,ts,100
float_7947,ns=3;i=7947,float,stb_float,ts,100
float_7948,ns=3;i=7948,float,stb_float,ts,100
float_7949,ns=3;i=7949,float,stb_float,ts,100
float_7950,ns=3;i=7950,float,stb_float,ts,100
float_7951,ns=3;i=7951,float,stb_float,ts,100
float_7952,ns=3;i=7952,float,stb_float,ts,100
float_7953,ns=3;i=7953,float,stb_float,ts,100
float_7954,ns=3;i=7954,float,stb_float,ts,100
float_7955,ns=3;i=7955,float,stb_float,ts,100
float_7956,ns=3;i=7956,float,stb_float,ts,100
float_7957,ns=3;i=7957,float,stb_float,ts,100
float_7958,ns=3;i=7958,float,stb_float,ts,100
float_7959,ns=3;i=7959,float,stb_float,ts,100
float_7960,ns=3;i=7960,float,stb_float,ts,100
float_7961,ns=3;i=7961,float,stb_float,ts,100
float_7962,ns=3;i=7962,float,stb_float,ts,100
float_7963,ns=3;i=7963,float,stb_float,ts,100
float_7964,ns=3;i=7964,float,stb_float,ts,100
float_7965,ns=3;i=7965,float,stb_float,ts,100
float_7966,ns=3;i=7966,float,stb_float,ts,100
float_7967,ns=3;i=7967,float,stb_float,ts,100
float_7968,ns=3;i=7968,float,stb_float,ts,100
float_7969,ns=3;i=7969,float,stb_float,ts,100
float_7970,ns=3;i=7970,float,stb_float,ts,100
float_7971,ns=3;i=7971,float,stb_float,ts,100
float_7972,ns=3;i=7972,float,stb_float,ts,100
float_7973,ns=3;i=7973,float,stb_float,ts,100
float_7974,ns=3;i=7974,float,stb_float,ts,100
float_7975,ns=3;i=7975,float,stb_float,ts,100
float_7976,ns=3;i=7976,float,stb_float,ts,100
float_7977,ns=3;i=7977,float,stb_float,ts,100
float_7978,ns=3;i=7978,float,stb_float,ts,100
float_7979,ns=3;i=7979,float,stb_float,ts,100
float_7980,ns=3;i=7980,float,stb_float,ts,100
float_7981,ns=3;i=7981,float,stb_float,ts,100
float_7982,ns=3;i=7982,float,stb_float,ts,100
float_7983,ns=3;i=7983,float,stb_float,ts,100
float_7984,ns=3;i=7984,float,stb_float,ts,100
float_7985,ns=3;i=7985,float,stb_float,ts,100
float_7986,ns=3;i=7986,float,stb_float,ts,100
float_7987,ns=3;i=7987,float,stb_float,ts,100
float_7988,ns=3;i=7988,float,stb_float,ts,100
float_7989,ns=3;i=7989,float,stb_float,ts,100
float_7990,ns=3;i=7990,float,stb_float,ts,100
float_7991,ns=3;i=7991,float,stb_float,ts,100
float_7992,ns=3;i=7992,float,stb_float,ts,100
float_7993,ns=3;i=7993,float,stb_float,ts,100
float_7994,ns=3;i=7994,float,stb_float,ts,100
float_7995,ns=3;i=7995,float,stb_float,ts,100
float_7996,ns=3;i=7996,float,stb_float,ts,100
float_7997,ns=3;i=7997,float,stb_float,ts,100
float_7998,ns=3;i=7998,float,stb_float,ts,100
float_7999,ns=3;i=7999,float,stb_float,ts,100
float_8000,ns=3;i=8000,float,stb_float,ts,100
float_8001,ns=3;i=8001,float,stb_float,ts,100
float_8002,ns=3;i=8002,float,stb_float,ts,100
float_8003,ns=3;i=8003,float,stb_float,ts,100
float_8004,ns=3;i=8004,float,stb_float,ts,100
float_8005,ns=3;i=8005,float,stb_float,ts,100
float_8006,ns=3;i=8006,float,stb_float,ts,100
float_8007,ns=3;i=8007,float,stb_float,ts,100
