No.,point_id,enabled,stable,tbname,value_col,value_transform,type,ts_col,ts_transform,received_ts_transform,tag::VARCHAR(200)::name
1,ns=3;i=1012,1,stb1,t_{ns}_{id},val,,,ts,,,int
5299,ns=3;i=16309,1,stb2,t_{ns}_{id},val,,,ts,,,int(300)
5300,ns=3;i=16310,1,stb2,t_{ns}_{id},val,,,ts,,,int(301)
5301,ns=3;i=16311,1,stb2,t_{ns}_{id},val,,,ts,,,int(302)
5302,ns=3;i=16312,1,stb2,t_{ns}_{id},val,,,ts,,,int(303)
5303,ns=3;i=16313,1,stb2,t_{ns}_{id},val,,,ts,,,int(304)
5304,ns=3;i=16314,1,stb2,t_{ns}_{id},val,,,ts,,,int(305)
5305,ns=3;i=16315,1,stb2,t_{ns}_{id},val,,,ts,,,int(306)
5306,ns=3;i=16316,1,stb2,t_{ns}_{id},val,,,ts,,,int(307)
5307,ns=3;i=16317,1,stb2,t_{ns}_{id},val,,,ts,,,int(308)
5308,ns=3;i=16318,1,stb2,t_{ns}_{id},val,,,ts,,,int(309)
5309,ns=3;i=16319,1,stb2,t_{ns}_{id},val,,,ts,,,int(310)
5310,ns=3;i=16320,1,stb2,t_{ns}_{id},val,,,ts,,,int(311)
5311,ns=3;i=16321,1,stb2,t_{ns}_{id},val,,,ts,,,int(312)
5312,ns=3;i=16322,1,stb2,t_{ns}_{id},val,,,ts,,,int(313)
5313,ns=3;i=16323,1,stb2,t_{ns}_{id},val,,,ts,,,int(314)
5314,ns=3;i=16324,1,stb2,t_{ns}_{id},val,,,ts,,,int(315)
5315,ns=3;i=16325,1,stb2,t_{ns}_{id},val,,,ts,,,int(316)
5316,ns=3;i=16326,1,stb2,t_{ns}_{id},val,,,ts,,,int(317)
5317,ns=3;i=16327,1,stb2,t_{ns}_{id},val,,,ts,,,int(318)
5318,ns=3;i=16328,1,stb2,t_{ns}_{id},val,,,ts,,,int(319)
5319,ns=3;i=16329,1,stb2,t_{ns}_{id},val,,,ts,,,int(320)
5320,ns=3;i=16330,1,stb2,t_{ns}_{id},val,,,ts,,,int(321)
5321,ns=3;i=16331,1,stb2,t_{ns}_{id},val,,,ts,,,int(322)
5322,ns=3;i=16332,1,stb2,t_{ns}_{id},val,,,ts,,,int(323)
5323,ns=3;i=16333,1,stb2,t_{ns}_{id},val,,,ts,,,int(324)
5324,ns=3;i=16334,1,stb2,t_{ns}_{id},val,,,ts,,,int(325)
5325,ns=3;i=16335,1,stb2,t_{ns}_{id},val,,,ts,,,int(326)
5326,ns=3;i=16336,1,stb2,t_{ns}_{id},val,,,ts,,,int(327)
5327,ns=3;i=16337,1,stb2,t_{ns}_{id},val,,,ts,,,int(328)
5328,ns=3;i=16338,1,stb2,t_{ns}_{id},val,,,ts,,,int(329)
5329,ns=3;i=16339,1,stb2,t_{ns}_{id},val,,,ts,,,int(330)
5330,ns=3;i=16340,1,stb2,t_{ns}_{id},val,,,ts,,,int(331)
5331,ns=3;i=16341,1,stb2,t_{ns}_{id},val,,,ts,,,int(332)
5332,ns=3;i=16342,1,stb2,t_{ns}_{id},val,,,ts,,,int(333)
5333,ns=3;i=16343,1,stb2,t_{ns}_{id},val,,,ts,,,int(334)
5334,ns=3;i=16344,1,stb2,t_{ns}_{id},val,,,ts,,,int(335)
5335,ns=3;i=16345,1,stb2,t_{ns}_{id},val,,,ts,,,int(336)
5336,ns=3;i=16346,1,stb2,t_{ns}_{id},val,,,ts,,,int(337)
5337,ns=3;i=16347,1,stb2,t_{ns}_{id},val,,,ts,,,int(338)
5338,ns=3;i=16348,1,stb2,t_{ns}_{id},val,,,ts,,,int(339)
5339,ns=3;i=16349,1,stb2,t_{ns}_{id},val,,,ts,,,int(340)
5340,ns=3;i=16350,1,stb2,t_{ns}_{id},val,,,ts,,,int(341)
5341,ns=3;i=16351,1,stb2,t_{ns}_{id},val,,,ts,,,int(342)
5342,ns=3;i=16352,1,stb2,t_{ns}_{id},val,,,ts,,,int(343)
5343,ns=3;i=16353,1,stb2,t_{ns}_{id},val,,,ts,,,int(344)
5344,ns=3;i=16354,1,stb2,t_{ns}_{id},val,,,ts,,,int(345)
5345,ns=3;i=16355,1,stb2,t_{ns}_{id},val,,,ts,,,int(346)
5346,ns=3;i=16356,1,stb2,t_{ns}_{id},val,,,ts,,,int(347)
5347,ns=3;i=16357,1,stb2,t_{ns}_{id},val,,,ts,,,int(348)
5348,ns=3;i=16358,1,stb2,t_{ns}_{id},val,,,ts,,,int(349)
5349,ns=3;i=16359,1,stb2,t_{ns}_{id},val,,,ts,,,int(350)
5350,ns=3;i=16360,1,stb2,t_{ns}_{id},val,,,ts,,,int(351)
5351,ns=3;i=16361,1,stb2,t_{ns}_{id},val,,,ts,,,int(352)
5352,ns=3;i=16362,1,stb2,t_{ns}_{id},val,,,ts,,,int(353)
5353,ns=3;i=16363,1,stb2,t_{ns}_{id},val,,,ts,,,int(354)
5354,ns=3;i=16364,1,stb2,t_{ns}_{id},val,,,ts,,,int(355)
5355,ns=3;i=16365,1,stb2,t_{ns}_{id},val,,,ts,,,int(356)
5356,ns=3;i=16366,1,stb2,t_{ns}_{id},val,,,ts,,,int(357)
5357,ns=3;i=16367,1,stb2,t_{ns}_{id},val,,,ts,,,int(358)
5358,ns=3;i=16368,1,stb2,t_{ns}_{id},val,,,ts,,,int(359)
5359,ns=3;i=16369,1,stb2,t_{ns}_{id},val,,,ts,,,int(360)
5360,ns=3;i=16370,1,stb2,t_{ns}_{id},val,,,ts,,,int(361)
5361,ns=3;i=16371,1,stb2,t_{ns}_{id},val,,,ts,,,int(362)
5362,ns=3;i=16372,1,stb2,t_{ns}_{id},val,,,ts,,,int(363)
5363,ns=3;i=16373,1,stb2,t_{ns}_{id},val,,,ts,,,int(364)
5364,ns=3;i=16374,1,stb2,t_{ns}_{id},val,,,ts,,,int(365)
5365,ns=3;i=16375,1,stb2,t_{ns}_{id},val,,,ts,,,int(366)
5366,ns=3;i=16376,1,stb2,t_{ns}_{id},val,,,ts,,,int(367)
5367,ns=3;i=16377,1,stb2,t_{ns}_{id},val,,,ts,,,int(368)
5368,ns=3;i=16378,1,stb2,t_{ns}_{id},val,,,ts,,,int(369)
5369,ns=3;i=16379,1,stb2,t_{ns}_{id},val,,,ts,,,int(370)
5370,ns=3;i=16380,1,stb2,t_{ns}_{id},val,,,ts,,,int(371)
5371,ns=3;i=16381,1,stb2,t_{ns}_{id},val,,,ts,,,int(372)
5372,ns=3;i=16382,1,stb2,t_{ns}_{id},val,,,ts,,,int(373)
5373,ns=3;i=16383,1,stb2,t_{ns}_{id},val,,,ts,,,int(374)
5374,ns=3;i=16384,1,stb2,t_{ns}_{id},val,,,ts,,,int(375)
5375,ns=3;i=16385,1,stb2,t_{ns}_{id},val,,,ts,,,int(376)
5376,ns=3;i=16386,1,stb2,t_{ns}_{id},val,,,ts,,,int(377)
5377,ns=3;i=16387,1,stb2,t_{ns}_{id},val,,,ts,,,int(378)
5378,ns=3;i=16388,1,stb2,t_{ns}_{id},val,,,ts,,,int(379)
5379,ns=3;i=16389,1,stb2,t_{ns}_{id},val,,,ts,,,int(380)
5380,ns=3;i=16390,1,stb2,t_{ns}_{id},val,,,ts,,,int(381)
5381,ns=3;i=16391,1,stb2,t_{ns}_{id},val,,,ts,,,int(382)
5382,ns=3;i=16392,1,stb2,t_{ns}_{id},val,,,ts,,,int(383)
5383,ns=3;i=16393,1,stb2,t_{ns}_{id},val,,,ts,,,int(384)
5384,ns=3;i=16394,1,stb2,t_{ns}_{id},val,,,ts,,,int(385)
5385,ns=3;i=16395,1,stb2,t_{ns}_{id},val,,,ts,,,int(386)
5386,ns=3;i=16396,1,stb2,t_{ns}_{id},val,,,ts,,,int(387)
5387,ns=3;i=16397,1,stb2,t_{ns}_{id},val,,,ts,,,int(388)
5388,ns=3;i=16398,1,stb2,t_{ns}_{id},val,,,ts,,,int(389)
5389,ns=3;i=16399,1,stb2,t_{ns}_{id},val,,,ts,,,int(390)
5390,ns=3;i=16400,1,stb2,t_{ns}_{id},val,,,ts,,,int(391)
5391,ns=3;i=16401,1,stb2,t_{ns}_{id},val,,,ts,,,int(392)
5392,ns=3;i=16402,1,stb2,t_{ns}_{id},val,,,ts,,,int(393)
5393,ns=3;i=16403,1,stb2,t_{ns}_{id},val,,,ts,,,int(394)
5394,ns=3;i=16404,1,stb2,t_{ns}_{id},val,,,ts,,,int(395)
5395,ns=3;i=16405,1,stb2,t_{ns}_{id},val,,,ts,,,int(396)
5396,ns=3;i=16406,1,stb2,t_{ns}_{id},val,,,ts,,,int(397)
5397,ns=3;i=16407,1,stb2,t_{ns}_{id},val,,,ts,,,int(398)
5398,ns=3;i=16408,1,stb2,t_{ns}_{id},val,,,ts,,,int(399)
5399,ns=3;i=16409,1,stb2,t_{ns}_{id},val,,,ts,,,int(400)
5400,ns=3;i=16410,1,stb2,t_{ns}_{id},val,,,ts,,,int(401)
5401,ns=3;i=16411,1,stb2,t_{ns}_{id},val,,,ts,,,int(402)
5402,ns=3;i=16412,1,stb2,t_{ns}_{id},val,,,ts,,,int(403)
5403,ns=3;i=16413,1,stb2,t_{ns}_{id},val,,,ts,,,int(404)
5404,ns=3;i=16414,1,stb2,t_{ns}_{id},val,,,ts,,,int(405)
5405,ns=3;i=16415,1,stb2,t_{ns}_{id},val,,,ts,,,int(406)
5406,ns=3;i=16416,1,stb2,t_{ns}_{id},val,,,ts,,,int(407)
5407,ns=3;i=16417,1,stb2,t_{ns}_{id},val,,,ts,,,int(408)
5408,ns=3;i=16418,1,stb2,t_{ns}_{id},val,,,ts,,,int(409)
5409,ns=3;i=16419,1,stb2,t_{ns}_{id},val,,,ts,,,int(410)
5410,ns=3;i=16420,1,stb2,t_{ns}_{id},val,,,ts,,,int(411)
5411,ns=3;i=16421,1,stb2,t_{ns}_{id},val,,,ts,,,int(412)
5412,ns=3;i=16422,1,stb2,t_{ns}_{id},val,,,ts,,,int(413)
5413,ns=3;i=16423,1,stb2,t_{ns}_{id},val,,,ts,,,int(414)
5414,ns=3;i=16424,1,stb2,t_{ns}_{id},val,,,ts,,,int(415)
5415,ns=3;i=16425,1,stb2,t_{ns}_{id},val,,,ts,,,int(416)
5416,ns=3;i=16426,1,stb2,t_{ns}_{id},val,,,ts,,,int(417)
5417,ns=3;i=16427,1,stb2,t_{ns}_{id},val,,,ts,,,int(418)
5418,ns=3;i=16428,1,stb2,t_{ns}_{id},val,,,ts,,,int(419)
5419,ns=3;i=16429,1,stb2,t_{ns}_{id},val,,,ts,,,int(420)
5420,ns=3;i=16430,1,stb2,t_{ns}_{id},val,,,ts,,,int(421)
5421,ns=3;i=16431,1,stb2,t_{ns}_{id},val,,,ts,,,int(422)
5422,ns=3;i=16432,1,stb2,t_{ns}_{id},val,,,ts,,,int(423)
5423,ns=3;i=16433,1,stb2,t_{ns}_{id},val,,,ts,,,int(424)
5424,ns=3;i=16434,1,stb2,t_{ns}_{id},val,,,ts,,,int(425)
5425,ns=3;i=16435,1,stb2,t_{ns}_{id},val,,,ts,,,int(426)
5426,ns=3;i=16436,1,stb2,t_{ns}_{id},val,,,ts,,,int(427)
5427,ns=3;i=16437,1,stb2,t_{ns}_{id},val,,,ts,,,int(428)
5428,ns=3;i=16438,1,stb2,t_{ns}_{id},val,,,ts,,,int(429)
5429,ns=3;i=16439,1,stb2,t_{ns}_{id},val,,,ts,,,int(430)
5430,ns=3;i=16440,1,stb2,t_{ns}_{id},val,,,ts,,,int(431)
5431,ns=3;i=16441,1,stb2,t_{ns}_{id},val,,,ts,,,int(432)
5432,ns=3;i=16442,1,stb2,t_{ns}_{id},val,,,ts,,,int(433)
5433,ns=3;i=16443,1,stb2,t_{ns}_{id},val,,,ts,,,int(434)
5434,ns=3;i=16444,1,stb2,t_{ns}_{id},val,,,ts,,,int(435)
5435,ns=3;i=16445,1,stb2,t_{ns}_{id},val,,,ts,,,int(436)
5436,ns=3;i=16446,1,stb2,t_{ns}_{id},val,,,ts,,,int(437)
5437,ns=3;i=16447,1,stb2,t_{ns}_{id},val,,,ts,,,int(438)
5438,ns=3;i=16448,1,stb2,t_{ns}_{id},val,,,ts,,,int(439)
5439,ns=3;i=16449,1,stb2,t_{ns}_{id},val,,,ts,,,int(440)
5440,ns=3;i=16450,1,stb2,t_{ns}_{id},val,,,ts,,,int(441)
5441,ns=3;i=16451,1,stb2,t_{ns}_{id},val,,,ts,,,int(442)
5442,ns=3;i=16452,1,stb2,t_{ns}_{id},val,,,ts,,,int(443)
5443,ns=3;i=16453,1,stb2,t_{ns}_{id},val,,,ts,,,int(444)
5444,ns=3;i=16454,1,stb2,t_{ns}_{id},val,,,ts,,,int(445)
5445,ns=3;i=16455,1,stb2,t_{ns}_{id},val,,,ts,,,int(446)
5446,ns=3;i=16456,1,stb2,t_{ns}_{id},val,,,ts,,,int(447)
5447,ns=3;i=16457,1,stb2,t_{ns}_{id},val,,,ts,,,int(448)
5448,ns=3;i=16458,1,stb2,t_{ns}_{id},val,,,ts,,,int(449)
5449,ns=3;i=16459,1,stb2,t_{ns}_{id},val,,,ts,,,int(450)
5450,ns=3;i=16460,1,stb2,t_{ns}_{id},val,,,ts,,,int(451)
5451,ns=3;i=16461,1,stb2,t_{ns}_{id},val,,,ts,,,int(452)
5452,ns=3;i=16462,1,stb2,t_{ns}_{id},val,,,ts,,,int(453)
5453,ns=3;i=16463,1,stb2,t_{ns}_{id},val,,,ts,,,int(454)
5454,ns=3;i=16464,1,stb2,t_{ns}_{id},val,,,ts,,,int(455)
5455,ns=3;i=16465,1,stb2,t_{ns}_{id},val,,,ts,,,int(456)
5456,ns=3;i=16466,1,stb2,t_{ns}_{id},val,,,ts,,,int(457)
5457,ns=3;i=16467,1,stb2,t_{ns}_{id},val,,,ts,,,int(458)
5458,ns=3;i=16468,1,stb2,t_{ns}_{id},val,,,ts,,,int(459)
5459,ns=3;i=16469,1,stb2,t_{ns}_{id},val,,,ts,,,int(460)
5460,ns=3;i=16470,1,stb2,t_{ns}_{id},val,,,ts,,,int(461)
5461,ns=3;i=16471,1,stb2,t_{ns}_{id},val,,,ts,,,int(462)
5462,ns=3;i=16472,1,stb2,t_{ns}_{id},val,,,ts,,,int(463)
5463,ns=3;i=16473,1,stb2,t_{ns}_{id},val,,,ts,,,int(464)
5464,ns=3;i=16474,1,stb2,t_{ns}_{id},val,,,ts,,,int(465)
5465,ns=3;i=16475,1,stb2,t_{ns}_{id},val,,,ts,,,int(466)
5466,ns=3;i=16476,1,stb2,t_{ns}_{id},val,,,ts,,,int(467)
5467,ns=3;i=16477,1,stb2,t_{ns}_{id},val,,,ts,,,int(468)
5468,ns=3;i=16478,1,stb2,t_{ns}_{id},val,,,ts,,,int(469)
5469,ns=3;i=16479,1,stb2,t_{ns}_{id},val,,,ts,,,int(470)
5470,ns=3;i=16480,1,stb2,t_{ns}_{id},val,,,ts,,,int(471)
5471,ns=3;i=16481,1,stb2,t_{ns}_{id},val,,,ts,,,int(472)
5472,ns=3;i=16482,1,stb2,t_{ns}_{id},val,,,ts,,,int(473)
5473,ns=3;i=16483,1,stb2,t_{ns}_{id},val,,,ts,,,int(474)
5474,ns=3;i=16484,1,stb2,t_{ns}_{id},val,,,ts,,,int(475)
5475,ns=3;i=16485,1,stb2,t_{ns}_{id},val,,,ts,,,int(476)
5476,ns=3;i=16486,1,stb2,t_{ns}_{id},val,,,ts,,,int(477)
5477,ns=3;i=16487,1,stb2,t_{ns}_{id},val,,,ts,,,int(478)
5478,ns=3;i=16488,1,stb2,t_{ns}_{id},val,,,ts,,,int(479)
5479,ns=3;i=16489,1,stb2,t_{ns}_{id},val,,,ts,,,int(480)
5480,ns=3;i=16490,1,stb2,t_{ns}_{id},val,,,ts,,,int(481)
5481,ns=3;i=16491,1,stb2,t_{ns}_{id},val,,,ts,,,int(482)
5482,ns=3;i=16492,1,stb2,t_{ns}_{id},val,,,ts,,,int(483)
5483,ns=3;i=16493,1,stb2,t_{ns}_{id},val,,,ts,,,int(484)
5484,ns=3;i=16494,1,stb2,t_{ns}_{id},val,,,ts,,,int(485)
5485,ns=3;i=16495,1,stb2,t_{ns}_{id},val,,,ts,,,int(486)
5486,ns=3;i=16496,1,stb2,t_{ns}_{id},val,,,ts,,,int(487)
5487,ns=3;i=16497,1,stb2,t_{ns}_{id},val,,,ts,,,int(488)
5488,ns=3;i=16498,1,stb2,t_{ns}_{id},val,,,ts,,,int(489)
5489,ns=3;i=16499,1,stb2,t_{ns}_{id},val,,,ts,,,int(490)
5490,ns=3;i=16500,1,stb2,t_{ns}_{id},val,,,ts,,,int(491)
5491,ns=3;i=16501,1,stb2,t_{ns}_{id},val,,,ts,,,int(492)
5492,ns=3;i=16502,1,stb2,t_{ns}_{id},val,,,ts,,,int(493)
5493,ns=3;i=16503,1,stb2,t_{ns}_{id},val,,,ts,,,int(494)
5494,ns=3;i=16504,1,stb2,t_{ns}_{id},val,,,ts,,,int(495)
5495,ns=3;i=16505,1,stb2,t_{ns}_{id},val,,,ts,,,int(496)
5496,ns=3;i=16506,1,stb2,t_{ns}_{id},val,,,ts,,,int(497)
5497,ns=3;i=16507,1,stb2,t_{ns}_{id},val,,,ts,,,int(498)
5498,ns=3;i=16508,1,stb2,t_{ns}_{id},val,,,ts,,,int(499)
5499,ns=3;i=16509,1,stb2,t_{ns}_{id},val,,,ts,,,int(500)
5500,ns=3;i=16510,1,stb2,t_{ns}_{id},val,,,ts,,,int(501)
5501,ns=3;i=16511,1,stb2,t_{ns}_{id},val,,,ts,,,int(502)
5502,ns=3;i=16512,1,stb2,t_{ns}_{id},val,,,ts,,,int(503)
5503,ns=3;i=16513,1,stb2,t_{ns}_{id},val,,,ts,,,int(504)
5504,ns=3;i=16514,1,stb2,t_{ns}_{id},val,,,ts,,,int(505)
5505,ns=3;i=16515,1,stb2,t_{ns}_{id},val,,,ts,,,int(506)
5506,ns=3;i=16516,1,stb2,t_{ns}_{id},val,,,ts,,,int(507)
5507,ns=3;i=16517,1,stb2,t_{ns}_{id},val,,,ts,,,int(508)
5508,ns=3;i=16518,1,stb2,t_{ns}_{id},val,,,ts,,,int(509)
5509,ns=3;i=16519,1,stb2,t_{ns}_{id},val,,,ts,,,int(510)
5510,ns=3;i=16520,1,stb2,t_{ns}_{id},val,,,ts,,,int(511)
5511,ns=3;i=16521,1,stb2,t_{ns}_{id},val,,,ts,,,int(512)
5512,ns=3;i=16522,1,stb2,t_{ns}_{id},val,,,ts,,,int(513)
5513,ns=3;i=16523,1,stb2,t_{ns}_{id},val,,,ts,,,int(514)
5514,ns=3;i=16524,1,stb2,t_{ns}_{id},val,,,ts,,,int(515)
5515,ns=3;i=16525,1,stb2,t_{ns}_{id},val,,,ts,,,int(516)
5516,ns=3;i=16526,1,stb2,t_{ns}_{id},val,,,ts,,,int(517)
5517,ns=3;i=16527,1,stb2,t_{ns}_{id},val,,,ts,,,int(518)
5518,ns=3;i=16528,1,stb2,t_{ns}_{id},val,,,ts,,,int(519)
5519,ns=3;i=16529,1,stb2,t_{ns}_{id},val,,,ts,,,int(520)
5520,ns=3;i=16530,1,stb2,t_{ns}_{id},val,,,ts,,,int(521)
5521,ns=3;i=16531,1,stb2,t_{ns}_{id},val,,,ts,,,int(522)
5522,ns=3;i=16532,1,stb2,t_{ns}_{id},val,,,ts,,,int(523)
5523,ns=3;i=16533,1,stb2,t_{ns}_{id},val,,,ts,,,int(524)
5524,ns=3;i=16534,1,stb2,t_{ns}_{id},val,,,ts,,,int(525)
5525,ns=3;i=16535,1,stb2,t_{ns}_{id},val,,,ts,,,int(526)
5526,ns=3;i=16536,1,stb2,t_{ns}_{id},val,,,ts,,,int(527)
5527,ns=3;i=16537,1,stb2,t_{ns}_{id},val,,,ts,,,int(528)
5528,ns=3;i=16538,1,stb2,t_{ns}_{id},val,,,ts,,,int(529)
5529,ns=3;i=16539,1,stb2,t_{ns}_{id},val,,,ts,,,int(530)
5530,ns=3;i=16540,1,stb2,t_{ns}_{id},val,,,ts,,,int(531)
5531,ns=3;i=16541,1,stb2,t_{ns}_{id},val,,,ts,,,int(532)
5532,ns=3;i=16542,1,stb2,t_{ns}_{id},val,,,ts,,,int(533)
5533,ns=3;i=16543,1,stb2,t_{ns}_{id},val,,,ts,,,int(534)
5534,ns=3;i=16544,1,stb2,t_{ns}_{id},val,,,ts,,,int(535)
5535,ns=3;i=16545,1,stb2,t_{ns}_{id},val,,,ts,,,int(536)
5536,ns=3;i=16546,1,stb2,t_{ns}_{id},val,,,ts,,,int(537)
5537,ns=3;i=16547,1,stb2,t_{ns}_{id},val,,,ts,,,int(538)
5538,ns=3;i=16548,1,stb2,t_{ns}_{id},val,,,ts,,,int(539)
5539,ns=3;i=16549,1,stb2,t_{ns}_{id},val,,,ts,,,int(540)
5540,ns=3;i=16550,1,stb2,t_{ns}_{id},val,,,ts,,,int(541)
5541,ns=3;i=16551,1,stb2,t_{ns}_{id},val,,,ts,,,int(542)
5542,ns=3;i=16552,1,stb2,t_{ns}_{id},val,,,ts,,,int(543)
5543,ns=3;i=16553,1,stb2,t_{ns}_{id},val,,,ts,,,int(544)
5544,ns=3;i=16554,1,stb2,t_{ns}_{id},val,,,ts,,,int(545)
5545,ns=3;i=16555,1,stb2,t_{ns}_{id},val,,,ts,,,int(546)
5546,ns=3;i=16556,1,stb2,t_{ns}_{id},val,,,ts,,,int(547)
5547,ns=3;i=16557,1,stb2,t_{ns}_{id},val,,,ts,,,int(548)
5548,ns=3;i=16558,1,stb2,t_{ns}_{id},val,,,ts,,,int(549)
5549,ns=3;i=16559,1,stb2,t_{ns}_{id},val,,,ts,,,int(550)
5550,ns=3;i=16560,1,stb2,t_{ns}_{id},val,,,ts,,,int(551)
5551,ns=3;i=16561,1,stb2,t_{ns}_{id},val,,,ts,,,int(552)
5552,ns=3;i=16562,1,stb2,t_{ns}_{id},val,,,ts,,,int(553)
5553,ns=3;i=16563,1,stb2,t_{ns}_{id},val,,,ts,,,int(554)
5554,ns=3;i=16564,1,stb2,t_{ns}_{id},val,,,ts,,,int(555)
5555,ns=3;i=16565,1,stb2,t_{ns}_{id},val,,,ts,,,int(556)
5556,ns=3;i=16566,1,stb2,t_{ns}_{id},val,,,ts,,,int(557)
5557,ns=3;i=16567,1,stb2,t_{ns}_{id},val,,,ts,,,int(558)
5558,ns=3;i=16568,1,stb2,t_{ns}_{id},val,,,ts,,,int(559)
5559,ns=3;i=16569,1,stb2,t_{ns}_{id},val,,,ts,,,int(560)
5560,ns=3;i=16570,1,stb2,t_{ns}_{id},val,,,ts,,,int(561)
5561,ns=3;i=16571,1,stb2,t_{ns}_{id},val,,,ts,,,int(562)
5562,ns=3;i=16572,1,stb2,t_{ns}_{id},val,,,ts,,,int(563)
5563,ns=3;i=16573,1,stb2,t_{ns}_{id},val,,,ts,,,int(564)
5564,ns=3;i=16574,1,stb2,t_{ns}_{id},val,,,ts,,,int(565)
5565,ns=3;i=16575,1,stb2,t_{ns}_{id},val,,,ts,,,int(566)
5566,ns=3;i=16576,1,stb2,t_{ns}_{id},val,,,ts,,,int(567)
5567,ns=3;i=16577,1,stb2,t_{ns}_{id},val,,,ts,,,int(568)
5568,ns=3;i=16578,1,stb2,t_{ns}_{id},val,,,ts,,,int(569)
5569,ns=3;i=16579,1,stb2,t_{ns}_{id},val,,,ts,,,int(570)
5570,ns=3;i=16580,1,stb2,t_{ns}_{id},val,,,ts,,,int(571)
5571,ns=3;i=16581,1,stb2,t_{ns}_{id},val,,,ts,,,int(572)
5572,ns=3;i=16582,1,stb2,t_{ns}_{id},val,,,ts,,,int(573)
5573,ns=3;i=16583,1,stb2,t_{ns}_{id},val,,,ts,,,int(574)
5574,ns=3;i=16584,1,stb2,t_{ns}_{id},val,,,ts,,,int(575)
5575,ns=3;i=16585,1,stb2,t_{ns}_{id},val,,,ts,,,int(576)
5576,ns=3;i=16586,1,stb2,t_{ns}_{id},val,,,ts,,,int(577)
5577,ns=3;i=16587,1,stb2,t_{ns}_{id},val,,,ts,,,int(578)
5578,ns=3;i=16588,1,stb2,t_{ns}_{id},val,,,ts,,,int(579)
5579,ns=3;i=16589,1,stb2,t_{ns}_{id},val,,,ts,,,int(580)
5580,ns=3;i=16590,1,stb2,t_{ns}_{id},val,,,ts,,,int(581)
5581,ns=3;i=16591,1,stb2,t_{ns}_{id},val,,,ts,,,int(582)
5582,ns=3;i=16592,1,stb2,t_{ns}_{id},val,,,ts,,,int(583)
5583,ns=3;i=16593,1,stb2,t_{ns}_{id},val,,,ts,,,int(584)
5584,ns=3;i=16594,1,stb2,t_{ns}_{id},val,,,ts,,,int(585)
5585,ns=3;i=16595,1,stb2,t_{ns}_{id},val,,,ts,,,int(586)
5586,ns=3;i=16596,1,stb2,t_{ns}_{id},val,,,ts,,,int(587)
5587,ns=3;i=16597,1,stb2,t_{ns}_{id},val,,,ts,,,int(588)
5588,ns=3;i=16598,1,stb2,t_{ns}_{id},val,,,ts,,,int(589)
5589,ns=3;i=16599,1,stb2,t_{ns}_{id},val,,,ts,,,int(590)
5590,ns=3;i=16600,1,stb2,t_{ns}_{id},val,,,ts,,,int(591)
5591,ns=3;i=16601,1,stb2,t_{ns}_{id},val,,,ts,,,int(592)
5592,ns=3;i=16602,1,stb2,t_{ns}_{id},val,,,ts,,,int(593)
5593,ns=3;i=16603,1,stb2,t_{ns}_{id},val,,,ts,,,int(594)
5594,ns=3;i=16604,1,stb2,t_{ns}_{id},val,,,ts,,,int(595)
5595,ns=3;i=16605,1,stb2,t_{ns}_{id},val,,,ts,,,int(596)
5596,ns=3;i=16606,1,stb2,t_{ns}_{id},val,,,ts,,,int(597)
5597,ns=3;i=16607,1,stb2,t_{ns}_{id},val,,,ts,,,int(598)
5598,ns=3;i=16608,1,stb2,t_{ns}_{id},val,,,ts,,,int(599)
5599,ns=3;i=16609,1,stb2,t_{ns}_{id},val,,,ts,,,int(600)
5600,ns=3;i=16610,1,stb2,t_{ns}_{id},val,,,ts,,,int(601)
5601,ns=3;i=16611,1,stb2,t_{ns}_{id},val,,,ts,,,int(602)
5602,ns=3;i=16612,1,stb2,t_{ns}_{id},val,,,ts,,,int(603)
5603,ns=3;i=16613,1,stb2,t_{ns}_{id},val,,,ts,,,int(604)
5604,ns=3;i=16614,1,stb2,t_{ns}_{id},val,,,ts,,,int(605)
5605,ns=3;i=16615,1,stb2,t_{ns}_{id},val,,,ts,,,int(606)
5606,ns=3;i=16616,1,stb2,t_{ns}_{id},val,,,ts,,,int(607)
5607,ns=3;i=16617,1,stb2,t_{ns}_{id},val,,,ts,,,int(608)
5608,ns=3;i=16618,1,stb2,t_{ns}_{id},val,,,ts,,,int(609)
5609,ns=3;i=16619,1,stb2,t_{ns}_{id},val,,,ts,,,int(610)
5610,ns=3;i=16620,1,stb2,t_{ns}_{id},val,,,ts,,,int(611)
5611,ns=3;i=16621,1,stb2,t_{ns}_{id},val,,,ts,,,int(612)
5612,ns=3;i=16622,1,stb2,t_{ns}_{id},val,,,ts,,,int(613)
5613,ns=3;i=16623,1,stb2,t_{ns}_{id},val,,,ts,,,int(614)
5614,ns=3;i=16624,1,stb2,t_{ns}_{id},val,,,ts,,,int(615)
5615,ns=3;i=16625,1,stb2,t_{ns}_{id},val,,,ts,,,int(616)
5616,ns=3;i=16626,1,stb2,t_{ns}_{id},val,,,ts,,,int(617)
5617,ns=3;i=16627,1,stb2,t_{ns}_{id},val,,,ts,,,int(618)
5618,ns=3;i=16628,1,stb2,t_{ns}_{id},val,,,ts,,,int(619)
5619,ns=3;i=16629,1,stb2,t_{ns}_{id},val,,,ts,,,int(620)
5620,ns=3;i=16630,1,stb2,t_{ns}_{id},val,,,ts,,,int(621)
5621,ns=3;i=16631,1,stb2,t_{ns}_{id},val,,,ts,,,int(622)
