序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
2135,meter_tagd7-2134,device7.tagd7-2134,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2136,meter_tagd7-2135,device7.tagd7-2135,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2137,meter_tagd7-2136,device7.tagd7-2136,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2138,meter_tagd7-2137,device7.tagd7-2137,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2139,meter_tagd7-2138,device7.tagd7-2138,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2140,meter_tagd7-2139,device7.tagd7-2139,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2141,meter_tagd7-2140,device7.tagd7-2140,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2142,meter_tagd7-2141,device7.tagd7-2141,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2143,meter_tagd7-2142,device7.tagd7-2142,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2144,meter_tagd7-2143,device7.tagd7-2143,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2145,meter_tagd7-2144,device7.tagd7-2144,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2146,meter_tagd7-2145,device7.tagd7-2145,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2147,meter_tagd7-2146,device7.tagd7-2146,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2148,meter_tagd7-2147,device7.tagd7-2147,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2149,meter_tagd7-2148,device7.tagd7-2148,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2150,meter_tagd7-2149,device7.tagd7-2149,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2151,meter_tagd7-2150,device7.tagd7-2150,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2152,meter_tagd7-2151,device7.tagd7-2151,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2153,meter_tagd7-2152,device7.tagd7-2152,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2154,meter_tagd7-2153,device7.tagd7-2153,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2155,meter_tagd7-2154,device7.tagd7-2154,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2156,meter_tagd7-2155,device7.tagd7-2155,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2157,meter_tagd7-2156,device7.tagd7-2156,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2158,meter_tagd7-2157,device7.tagd7-2157,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2159,meter_tagd7-2158,device7.tagd7-2158,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2160,meter_tagd7-2159,device7.tagd7-2159,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2161,meter_tagd7-2160,device7.tagd7-2160,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2162,meter_tagd7-2161,device7.tagd7-2161,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2163,meter_tagd7-2162,device7.tagd7-2162,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2164,meter_tagd7-2163,device7.tagd7-2163,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2165,meter_tagd7-2164,device7.tagd7-2164,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2166,meter_tagd7-2165,device7.tagd7-2165,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2167,meter_tagd7-2166,device7.tagd7-2166,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2168,meter_tagd7-2167,device7.tagd7-2167,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2169,meter_tagd7-2168,device7.tagd7-2168,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2170,meter_tagd7-2169,device7.tagd7-2169,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2171,meter_tagd7-2170,device7.tagd7-2170,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2172,meter_tagd7-2171,device7.tagd7-2171,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2173,meter_tagd7-2172,device7.tagd7-2172,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2174,meter_tagd7-2173,device7.tagd7-2173,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2175,meter_tagd7-2174,device7.tagd7-2174,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2176,meter_tagd7-2175,device7.tagd7-2175,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2177,meter_tagd7-2176,device7.tagd7-2176,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2178,meter_tagd7-2177,device7.tagd7-2177,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2179,meter_tagd7-2178,device7.tagd7-2178,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2180,meter_tagd7-2179,device7.tagd7-2179,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2181,meter_tagd7-2180,device7.tagd7-2180,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2182,meter_tagd7-2181,device7.tagd7-2181,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2183,meter_tagd7-2182,device7.tagd7-2182,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2184,meter_tagd7-2183,device7.tagd7-2183,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2185,meter_tagd7-2184,device7.tagd7-2184,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2186,meter_tagd7-2185,device7.tagd7-2185,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2187,meter_tagd7-2186,device7.tagd7-2186,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2188,meter_tagd7-2187,device7.tagd7-2187,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2189,meter_tagd7-2188,device7.tagd7-2188,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2190,meter_tagd7-2189,device7.tagd7-2189,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2191,meter_tagd7-2190,device7.tagd7-2190,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2192,meter_tagd7-2191,device7.tagd7-2191,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2193,meter_tagd7-2192,device7.tagd7-2192,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2194,meter_tagd7-2193,device7.tagd7-2193,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2195,meter_tagd7-2194,device7.tagd7-2194,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2196,meter_tagd7-2195,device7.tagd7-2195,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2197,meter_tagd7-2196,device7.tagd7-2196,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2198,meter_tagd7-2197,device7.tagd7-2197,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2199,meter_tagd7-2198,device7.tagd7-2198,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2200,meter_tagd7-2199,device7.tagd7-2199,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2201,meter_tagd7-2200,device7.tagd7-2200,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2202,meter_tagd7-2201,device7.tagd7-2201,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2203,meter_tagd7-2202,device7.tagd7-2202,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2204,meter_tagd7-2203,device7.tagd7-2203,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2205,meter_tagd7-2204,device7.tagd7-2204,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2206,meter_tagd7-2205,device7.tagd7-2205,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2207,meter_tagd7-2206,device7.tagd7-2206,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2208,meter_tagd7-2207,device7.tagd7-2207,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2209,meter_tagd7-2208,device7.tagd7-2208,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2210,meter_tagd7-2209,device7.tagd7-2209,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2211,meter_tagd7-2210,device7.tagd7-2210,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2212,meter_tagd7-2211,device7.tagd7-2211,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2213,meter_tagd7-2212,device7.tagd7-2212,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2214,meter_tagd7-2213,device7.tagd7-2213,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2215,meter_tagd7-2214,device7.tagd7-2214,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2216,meter_tagd7-2215,device7.tagd7-2215,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2217,meter_tagd7-2216,device7.tagd7-2216,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2218,meter_tagd7-2217,device7.tagd7-2217,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2219,meter_tagd7-2218,device7.tagd7-2218,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2220,meter_tagd7-2219,device7.tagd7-2219,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2221,meter_tagd7-2220,device7.tagd7-2220,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2222,meter_tagd7-2221,device7.tagd7-2221,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2223,meter_tagd7-2222,device7.tagd7-2222,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2224,meter_tagd7-2223,device7.tagd7-2223,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2225,meter_tagd7-2224,device7.tagd7-2224,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2226,meter_tagd7-2225,device7.tagd7-2225,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2227,meter_tagd7-2226,device7.tagd7-2226,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2228,meter_tagd7-2227,device7.tagd7-2227,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2229,meter_tagd7-2228,device7.tagd7-2228,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2230,meter_tagd7-2229,device7.tagd7-2229,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2231,meter_tagd7-2230,device7.tagd7-2230,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2232,meter_tagd7-2231,device7.tagd7-2231,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2233,meter_tagd7-2232,device7.tagd7-2232,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2234,meter_tagd7-2233,device7.tagd7-2233,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2235,meter_tagd7-2234,device7.tagd7-2234,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2236,meter_tagd7-2235,device7.tagd7-2235,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2237,meter_tagd7-2236,device7.tagd7-2236,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2238,meter_tagd7-2237,device7.tagd7-2237,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2239,meter_tagd7-2238,device7.tagd7-2238,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2240,meter_tagd7-2239,device7.tagd7-2239,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2241,meter_tagd7-2240,device7.tagd7-2240,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2242,meter_tagd7-2241,device7.tagd7-2241,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2243,meter_tagd7-2242,device7.tagd7-2242,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2244,meter_tagd7-2243,device7.tagd7-2243,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2245,meter_tagd7-2244,device7.tagd7-2244,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2246,meter_tagd7-2245,device7.tagd7-2245,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2247,meter_tagd7-2246,device7.tagd7-2246,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2248,meter_tagd7-2247,device7.tagd7-2247,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2249,meter_tagd7-2248,device7.tagd7-2248,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2250,meter_tagd7-2249,device7.tagd7-2249,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2251,meter_tagd7-2250,device7.tagd7-2250,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2252,meter_tagd7-2251,device7.tagd7-2251,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2253,meter_tagd7-2252,device7.tagd7-2252,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2254,meter_tagd7-2253,device7.tagd7-2253,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2255,meter_tagd7-2254,device7.tagd7-2254,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2256,meter_tagd7-2255,device7.tagd7-2255,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2257,meter_tagd7-2256,device7.tagd7-2256,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2258,meter_tagd7-2257,device7.tagd7-2257,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2259,meter_tagd7-2258,device7.tagd7-2258,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2260,meter_tagd7-2259,device7.tagd7-2259,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2261,meter_tagd7-2260,device7.tagd7-2260,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2262,meter_tagd7-2261,device7.tagd7-2261,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2263,meter_tagd7-2262,device7.tagd7-2262,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2264,meter_tagd7-2263,device7.tagd7-2263,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2265,meter_tagd7-2264,device7.tagd7-2264,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2266,meter_tagd7-2265,device7.tagd7-2265,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2267,meter_tagd7-2266,device7.tagd7-2266,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2268,meter_tagd7-2267,device7.tagd7-2267,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2269,meter_tagd7-2268,device7.tagd7-2268,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2270,meter_tagd7-2269,device7.tagd7-2269,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2271,meter_tagd7-2270,device7.tagd7-2270,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2272,meter_tagd7-2271,device7.tagd7-2271,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2273,meter_tagd7-2272,device7.tagd7-2272,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2274,meter_tagd7-2273,device7.tagd7-2273,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2275,meter_tagd7-2274,device7.tagd7-2274,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2276,meter_tagd7-2275,device7.tagd7-2275,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2277,meter_tagd7-2276,device7.tagd7-2276,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2278,meter_tagd7-2277,device7.tagd7-2277,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2279,meter_tagd7-2278,device7.tagd7-2278,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2280,meter_tagd7-2279,device7.tagd7-2279,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2281,meter_tagd7-2280,device7.tagd7-2280,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2282,meter_tagd7-2281,device7.tagd7-2281,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2283,meter_tagd7-2282,device7.tagd7-2282,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2284,meter_tagd7-2283,device7.tagd7-2283,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2285,meter_tagd7-2284,device7.tagd7-2284,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2286,meter_tagd7-2285,device7.tagd7-2285,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2287,meter_tagd7-2286,device7.tagd7-2286,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2288,meter_tagd7-2287,device7.tagd7-2287,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2289,meter_tagd7-2288,device7.tagd7-2288,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2290,meter_tagd7-2289,device7.tagd7-2289,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2291,meter_tagd7-2290,device7.tagd7-2290,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2292,meter_tagd7-2291,device7.tagd7-2291,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2293,meter_tagd7-2292,device7.tagd7-2292,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2294,meter_tagd7-2293,device7.tagd7-2293,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2295,meter_tagd7-2294,device7.tagd7-2294,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2296,meter_tagd7-2295,device7.tagd7-2295,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2297,meter_tagd7-2296,device7.tagd7-2296,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2298,meter_tagd7-2297,device7.tagd7-2297,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2299,meter_tagd7-2298,device7.tagd7-2298,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2300,meter_tagd7-2299,device7.tagd7-2299,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2301,meter_tagd7-2300,device7.tagd7-2300,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2302,meter_tagd7-2301,device7.tagd7-2301,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2303,meter_tagd7-2302,device7.tagd7-2302,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2304,meter_tagd7-2303,device7.tagd7-2303,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2305,meter_tagd7-2304,device7.tagd7-2304,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2306,meter_tagd7-2305,device7.tagd7-2305,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2307,meter_tagd7-2306,device7.tagd7-2306,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2308,meter_tagd7-2307,device7.tagd7-2307,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2309,meter_tagd7-2308,device7.tagd7-2308,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2310,meter_tagd7-2309,device7.tagd7-2309,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2311,meter_tagd7-2310,device7.tagd7-2310,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2312,meter_tagd7-2311,device7.tagd7-2311,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2313,meter_tagd7-2312,device7.tagd7-2312,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2314,meter_tagd7-2313,device7.tagd7-2313,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2315,meter_tagd7-2314,device7.tagd7-2314,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2316,meter_tagd7-2315,device7.tagd7-2315,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2317,meter_tagd7-2316,device7.tagd7-2316,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2318,meter_tagd7-2317,device7.tagd7-2317,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2319,meter_tagd7-2318,device7.tagd7-2318,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2320,meter_tagd7-2319,device7.tagd7-2319,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2321,meter_tagd7-2320,device7.tagd7-2320,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2322,meter_tagd7-2321,device7.tagd7-2321,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2323,meter_tagd7-2322,device7.tagd7-2322,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2324,meter_tagd7-2323,device7.tagd7-2323,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2325,meter_tagd7-2324,device7.tagd7-2324,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2326,meter_tagd7-2325,device7.tagd7-2325,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2327,meter_tagd7-2326,device7.tagd7-2326,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2328,meter_tagd7-2327,device7.tagd7-2327,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2329,meter_tagd7-2328,device7.tagd7-2328,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2330,meter_tagd7-2329,device7.tagd7-2329,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2331,meter_tagd7-2330,device7.tagd7-2330,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2332,meter_tagd7-2331,device7.tagd7-2331,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2333,meter_tagd7-2332,device7.tagd7-2332,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2334,meter_tagd7-2333,device7.tagd7-2333,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
