序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
2317,meter_tagd0-2316,device0.tagd0-2316,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2318,meter_tagd0-2317,device0.tagd0-2317,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2319,meter_tagd0-2318,device0.tagd0-2318,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2320,meter_tagd0-2319,device0.tagd0-2319,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2321,meter_tagd0-2320,device0.tagd0-2320,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2322,meter_tagd0-2321,device0.tagd0-2321,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2323,meter_tagd0-2322,device0.tagd0-2322,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2324,meter_tagd0-2323,device0.tagd0-2323,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2325,meter_tagd0-2324,device0.tagd0-2324,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2326,meter_tagd0-2325,device0.tagd0-2325,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2327,meter_tagd0-2326,device0.tagd0-2326,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2328,meter_tagd0-2327,device0.tagd0-2327,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2329,meter_tagd0-2328,device0.tagd0-2328,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2330,meter_tagd0-2329,device0.tagd0-2329,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2331,meter_tagd0-2330,device0.tagd0-2330,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2332,meter_tagd0-2331,device0.tagd0-2331,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2333,meter_tagd0-2332,device0.tagd0-2332,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2334,meter_tagd0-2333,device0.tagd0-2333,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2335,meter_tagd0-2334,device0.tagd0-2334,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2336,meter_tagd0-2335,device0.tagd0-2335,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2337,meter_tagd0-2336,device0.tagd0-2336,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2338,meter_tagd0-2337,device0.tagd0-2337,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2339,meter_tagd0-2338,device0.tagd0-2338,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2340,meter_tagd0-2339,device0.tagd0-2339,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2341,meter_tagd0-2340,device0.tagd0-2340,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2342,meter_tagd0-2341,device0.tagd0-2341,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2343,meter_tagd0-2342,device0.tagd0-2342,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2344,meter_tagd0-2343,device0.tagd0-2343,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2345,meter_tagd0-2344,device0.tagd0-2344,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2346,meter_tagd0-2345,device0.tagd0-2345,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2347,meter_tagd0-2346,device0.tagd0-2346,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2348,meter_tagd0-2347,device0.tagd0-2347,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2349,meter_tagd0-2348,device0.tagd0-2348,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2350,meter_tagd0-2349,device0.tagd0-2349,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2351,meter_tagd0-2350,device0.tagd0-2350,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2352,meter_tagd0-2351,device0.tagd0-2351,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2353,meter_tagd0-2352,device0.tagd0-2352,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2354,meter_tagd0-2353,device0.tagd0-2353,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2355,meter_tagd0-2354,device0.tagd0-2354,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2356,meter_tagd0-2355,device0.tagd0-2355,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2357,meter_tagd0-2356,device0.tagd0-2356,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2358,meter_tagd0-2357,device0.tagd0-2357,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2359,meter_tagd0-2358,device0.tagd0-2358,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2360,meter_tagd0-2359,device0.tagd0-2359,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2361,meter_tagd0-2360,device0.tagd0-2360,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2362,meter_tagd0-2361,device0.tagd0-2361,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2363,meter_tagd0-2362,device0.tagd0-2362,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2364,meter_tagd0-2363,device0.tagd0-2363,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2365,meter_tagd0-2364,device0.tagd0-2364,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2366,meter_tagd0-2365,device0.tagd0-2365,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2367,meter_tagd0-2366,device0.tagd0-2366,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2368,meter_tagd0-2367,device0.tagd0-2367,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2369,meter_tagd0-2368,device0.tagd0-2368,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2370,meter_tagd0-2369,device0.tagd0-2369,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2371,meter_tagd0-2370,device0.tagd0-2370,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2372,meter_tagd0-2371,device0.tagd0-2371,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2373,meter_tagd0-2372,device0.tagd0-2372,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2374,meter_tagd0-2373,device0.tagd0-2373,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2375,meter_tagd0-2374,device0.tagd0-2374,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2376,meter_tagd0-2375,device0.tagd0-2375,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2377,meter_tagd0-2376,device0.tagd0-2376,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2378,meter_tagd0-2377,device0.tagd0-2377,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2379,meter_tagd0-2378,device0.tagd0-2378,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2380,meter_tagd0-2379,device0.tagd0-2379,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2381,meter_tagd0-2380,device0.tagd0-2380,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2382,meter_tagd0-2381,device0.tagd0-2381,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2383,meter_tagd0-2382,device0.tagd0-2382,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2384,meter_tagd0-2383,device0.tagd0-2383,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2385,meter_tagd0-2384,device0.tagd0-2384,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2386,meter_tagd0-2385,device0.tagd0-2385,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2387,meter_tagd0-2386,device0.tagd0-2386,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2388,meter_tagd0-2387,device0.tagd0-2387,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2389,meter_tagd0-2388,device0.tagd0-2388,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2390,meter_tagd0-2389,device0.tagd0-2389,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2391,meter_tagd0-2390,device0.tagd0-2390,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2392,meter_tagd0-2391,device0.tagd0-2391,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2393,meter_tagd0-2392,device0.tagd0-2392,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2394,meter_tagd0-2393,device0.tagd0-2393,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2395,meter_tagd0-2394,device0.tagd0-2394,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2396,meter_tagd0-2395,device0.tagd0-2395,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2397,meter_tagd0-2396,device0.tagd0-2396,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2398,meter_tagd0-2397,device0.tagd0-2397,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2399,meter_tagd0-2398,device0.tagd0-2398,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2400,meter_tagd0-2399,device0.tagd0-2399,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2401,meter_tagd0-2400,device0.tagd0-2400,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2402,meter_tagd0-2401,device0.tagd0-2401,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2403,meter_tagd0-2402,device0.tagd0-2402,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2404,meter_tagd0-2403,device0.tagd0-2403,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2405,meter_tagd0-2404,device0.tagd0-2404,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2406,meter_tagd0-2405,device0.tagd0-2405,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2407,meter_tagd0-2406,device0.tagd0-2406,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2408,meter_tagd0-2407,device0.tagd0-2407,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2409,meter_tagd0-2408,device0.tagd0-2408,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2410,meter_tagd0-2409,device0.tagd0-2409,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2411,meter_tagd0-2410,device0.tagd0-2410,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2412,meter_tagd0-2411,device0.tagd0-2411,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2413,meter_tagd0-2412,device0.tagd0-2412,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2414,meter_tagd0-2413,device0.tagd0-2413,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2415,meter_tagd0-2414,device0.tagd0-2414,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2416,meter_tagd0-2415,device0.tagd0-2415,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2417,meter_tagd0-2416,device0.tagd0-2416,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2418,meter_tagd0-2417,device0.tagd0-2417,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2419,meter_tagd0-2418,device0.tagd0-2418,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2420,meter_tagd0-2419,device0.tagd0-2419,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2421,meter_tagd0-2420,device0.tagd0-2420,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2422,meter_tagd0-2421,device0.tagd0-2421,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2423,meter_tagd0-2422,device0.tagd0-2422,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2424,meter_tagd0-2423,device0.tagd0-2423,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2425,meter_tagd0-2424,device0.tagd0-2424,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2426,meter_tagd0-2425,device0.tagd0-2425,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2427,meter_tagd0-2426,device0.tagd0-2426,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2428,meter_tagd0-2427,device0.tagd0-2427,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2429,meter_tagd0-2428,device0.tagd0-2428,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2430,meter_tagd0-2429,device0.tagd0-2429,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2431,meter_tagd0-2430,device0.tagd0-2430,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2432,meter_tagd0-2431,device0.tagd0-2431,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2433,meter_tagd0-2432,device0.tagd0-2432,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2434,meter_tagd0-2433,device0.tagd0-2433,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2435,meter_tagd0-2434,device0.tagd0-2434,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2436,meter_tagd0-2435,device0.tagd0-2435,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2437,meter_tagd0-2436,device0.tagd0-2436,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2438,meter_tagd0-2437,device0.tagd0-2437,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2439,meter_tagd0-2438,device0.tagd0-2438,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2440,meter_tagd0-2439,device0.tagd0-2439,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2441,meter_tagd0-2440,device0.tagd0-2440,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2442,meter_tagd0-2441,device0.tagd0-2441,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2443,meter_tagd0-2442,device0.tagd0-2442,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2444,meter_tagd0-2443,device0.tagd0-2443,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2445,meter_tagd0-2444,device0.tagd0-2444,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2446,meter_tagd0-2445,device0.tagd0-2445,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2447,meter_tagd0-2446,device0.tagd0-2446,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2448,meter_tagd0-2447,device0.tagd0-2447,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2449,meter_tagd0-2448,device0.tagd0-2448,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2450,meter_tagd0-2449,device0.tagd0-2449,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2451,meter_tagd0-2450,device0.tagd0-2450,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2452,meter_tagd0-2451,device0.tagd0-2451,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2453,meter_tagd0-2452,device0.tagd0-2452,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2454,meter_tagd0-2453,device0.tagd0-2453,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2455,meter_tagd0-2454,device0.tagd0-2454,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2456,meter_tagd0-2455,device0.tagd0-2455,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2457,meter_tagd0-2456,device0.tagd0-2456,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2458,meter_tagd0-2457,device0.tagd0-2457,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2459,meter_tagd0-2458,device0.tagd0-2458,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2460,meter_tagd0-2459,device0.tagd0-2459,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2461,meter_tagd0-2460,device0.tagd0-2460,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2462,meter_tagd0-2461,device0.tagd0-2461,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2463,meter_tagd0-2462,device0.tagd0-2462,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2464,meter_tagd0-2463,device0.tagd0-2463,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2465,meter_tagd0-2464,device0.tagd0-2464,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2466,meter_tagd0-2465,device0.tagd0-2465,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2467,meter_tagd0-2466,device0.tagd0-2466,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2468,meter_tagd0-2467,device0.tagd0-2467,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2469,meter_tagd0-2468,device0.tagd0-2468,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2470,meter_tagd0-2469,device0.tagd0-2469,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2471,meter_tagd0-2470,device0.tagd0-2470,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2472,meter_tagd0-2471,device0.tagd0-2471,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2473,meter_tagd0-2472,device0.tagd0-2472,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2474,meter_tagd0-2473,device0.tagd0-2473,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2475,meter_tagd0-2474,device0.tagd0-2474,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2476,meter_tagd0-2475,device0.tagd0-2475,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2477,meter_tagd0-2476,device0.tagd0-2476,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2478,meter_tagd0-2477,device0.tagd0-2477,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2479,meter_tagd0-2478,device0.tagd0-2478,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2480,meter_tagd0-2479,device0.tagd0-2479,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2481,meter_tagd0-2480,device0.tagd0-2480,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2482,meter_tagd0-2481,device0.tagd0-2481,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2483,meter_tagd0-2482,device0.tagd0-2482,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2484,meter_tagd0-2483,device0.tagd0-2483,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2485,meter_tagd0-2484,device0.tagd0-2484,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2486,meter_tagd0-2485,device0.tagd0-2485,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2487,meter_tagd0-2486,device0.tagd0-2486,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2488,meter_tagd0-2487,device0.tagd0-2487,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2489,meter_tagd0-2488,device0.tagd0-2488,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2490,meter_tagd0-2489,device0.tagd0-2489,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2491,meter_tagd0-2490,device0.tagd0-2490,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2492,meter_tagd0-2491,device0.tagd0-2491,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2493,meter_tagd0-2492,device0.tagd0-2492,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2494,meter_tagd0-2493,device0.tagd0-2493,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2495,meter_tagd0-2494,device0.tagd0-2494,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2496,meter_tagd0-2495,device0.tagd0-2495,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2497,meter_tagd0-2496,device0.tagd0-2496,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2498,meter_tagd0-2497,device0.tagd0-2497,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2499,meter_tagd0-2498,device0.tagd0-2498,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2500,meter_tagd0-2499,device0.tagd0-2499,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2501,meter_tagd0-2500,device0.tagd0-2500,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2502,meter_tagd0-2501,device0.tagd0-2501,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2503,meter_tagd0-2502,device0.tagd0-2502,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2504,meter_tagd0-2503,device0.tagd0-2503,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2505,meter_tagd0-2504,device0.tagd0-2504,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2506,meter_tagd0-2505,device0.tagd0-2505,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2507,meter_tagd0-2506,device0.tagd0-2506,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2508,meter_tagd0-2507,device0.tagd0-2507,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2509,meter_tagd0-2508,device0.tagd0-2508,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2510,meter_tagd0-2509,device0.tagd0-2509,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2511,meter_tagd0-2510,device0.tagd0-2510,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2512,meter_tagd0-2511,device0.tagd0-2511,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2513,meter_tagd0-2512,device0.tagd0-2512,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2514,meter_tagd0-2513,device0.tagd0-2513,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2515,meter_tagd0-2514,device0.tagd0-2514,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2516,meter_tagd0-2515,device0.tagd0-2515,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
