序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
2413,meter_tagd2-2412,device2.tagd2-2412,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2414,meter_tagd2-2413,device2.tagd2-2413,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2415,meter_tagd2-2414,device2.tagd2-2414,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2416,meter_tagd2-2415,device2.tagd2-2415,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2417,meter_tagd2-2416,device2.tagd2-2416,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2418,meter_tagd2-2417,device2.tagd2-2417,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2419,meter_tagd2-2418,device2.tagd2-2418,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2420,meter_tagd2-2419,device2.tagd2-2419,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2421,meter_tagd2-2420,device2.tagd2-2420,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2422,meter_tagd2-2421,device2.tagd2-2421,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2423,meter_tagd2-2422,device2.tagd2-2422,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2424,meter_tagd2-2423,device2.tagd2-2423,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2425,meter_tagd2-2424,device2.tagd2-2424,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2426,meter_tagd2-2425,device2.tagd2-2425,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2427,meter_tagd2-2426,device2.tagd2-2426,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2428,meter_tagd2-2427,device2.tagd2-2427,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2429,meter_tagd2-2428,device2.tagd2-2428,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2430,meter_tagd2-2429,device2.tagd2-2429,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2431,meter_tagd2-2430,device2.tagd2-2430,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2432,meter_tagd2-2431,device2.tagd2-2431,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2433,meter_tagd2-2432,device2.tagd2-2432,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2434,meter_tagd2-2433,device2.tagd2-2433,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2435,meter_tagd2-2434,device2.tagd2-2434,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2436,meter_tagd2-2435,device2.tagd2-2435,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2437,meter_tagd2-2436,device2.tagd2-2436,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2438,meter_tagd2-2437,device2.tagd2-2437,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2439,meter_tagd2-2438,device2.tagd2-2438,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2440,meter_tagd2-2439,device2.tagd2-2439,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2441,meter_tagd2-2440,device2.tagd2-2440,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2442,meter_tagd2-2441,device2.tagd2-2441,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2443,meter_tagd2-2442,device2.tagd2-2442,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2444,meter_tagd2-2443,device2.tagd2-2443,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2445,meter_tagd2-2444,device2.tagd2-2444,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2446,meter_tagd2-2445,device2.tagd2-2445,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2447,meter_tagd2-2446,device2.tagd2-2446,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2448,meter_tagd2-2447,device2.tagd2-2447,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2449,meter_tagd2-2448,device2.tagd2-2448,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2450,meter_tagd2-2449,device2.tagd2-2449,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2451,meter_tagd2-2450,device2.tagd2-2450,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2452,meter_tagd2-2451,device2.tagd2-2451,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2453,meter_tagd2-2452,device2.tagd2-2452,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2454,meter_tagd2-2453,device2.tagd2-2453,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2455,meter_tagd2-2454,device2.tagd2-2454,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2456,meter_tagd2-2455,device2.tagd2-2455,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2457,meter_tagd2-2456,device2.tagd2-2456,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2458,meter_tagd2-2457,device2.tagd2-2457,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2459,meter_tagd2-2458,device2.tagd2-2458,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2460,meter_tagd2-2459,device2.tagd2-2459,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2461,meter_tagd2-2460,device2.tagd2-2460,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2462,meter_tagd2-2461,device2.tagd2-2461,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2463,meter_tagd2-2462,device2.tagd2-2462,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2464,meter_tagd2-2463,device2.tagd2-2463,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2465,meter_tagd2-2464,device2.tagd2-2464,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2466,meter_tagd2-2465,device2.tagd2-2465,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2467,meter_tagd2-2466,device2.tagd2-2466,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2468,meter_tagd2-2467,device2.tagd2-2467,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2469,meter_tagd2-2468,device2.tagd2-2468,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2470,meter_tagd2-2469,device2.tagd2-2469,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2471,meter_tagd2-2470,device2.tagd2-2470,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2472,meter_tagd2-2471,device2.tagd2-2471,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2473,meter_tagd2-2472,device2.tagd2-2472,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2474,meter_tagd2-2473,device2.tagd2-2473,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2475,meter_tagd2-2474,device2.tagd2-2474,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2476,meter_tagd2-2475,device2.tagd2-2475,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2477,meter_tagd2-2476,device2.tagd2-2476,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2478,meter_tagd2-2477,device2.tagd2-2477,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2479,meter_tagd2-2478,device2.tagd2-2478,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2480,meter_tagd2-2479,device2.tagd2-2479,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2481,meter_tagd2-2480,device2.tagd2-2480,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2482,meter_tagd2-2481,device2.tagd2-2481,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2483,meter_tagd2-2482,device2.tagd2-2482,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2484,meter_tagd2-2483,device2.tagd2-2483,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2485,meter_tagd2-2484,device2.tagd2-2484,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2486,meter_tagd2-2485,device2.tagd2-2485,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2487,meter_tagd2-2486,device2.tagd2-2486,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2488,meter_tagd2-2487,device2.tagd2-2487,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2489,meter_tagd2-2488,device2.tagd2-2488,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2490,meter_tagd2-2489,device2.tagd2-2489,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2491,meter_tagd2-2490,device2.tagd2-2490,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2492,meter_tagd2-2491,device2.tagd2-2491,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2493,meter_tagd2-2492,device2.tagd2-2492,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2494,meter_tagd2-2493,device2.tagd2-2493,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2495,meter_tagd2-2494,device2.tagd2-2494,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2496,meter_tagd2-2495,device2.tagd2-2495,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2497,meter_tagd2-2496,device2.tagd2-2496,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2498,meter_tagd2-2497,device2.tagd2-2497,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2499,meter_tagd2-2498,device2.tagd2-2498,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2500,meter_tagd2-2499,device2.tagd2-2499,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2501,meter_tagd2-2500,device2.tagd2-2500,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2502,meter_tagd2-2501,device2.tagd2-2501,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2503,meter_tagd2-2502,device2.tagd2-2502,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2504,meter_tagd2-2503,device2.tagd2-2503,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2505,meter_tagd2-2504,device2.tagd2-2504,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2506,meter_tagd2-2505,device2.tagd2-2505,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2507,meter_tagd2-2506,device2.tagd2-2506,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2508,meter_tagd2-2507,device2.tagd2-2507,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2509,meter_tagd2-2508,device2.tagd2-2508,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2510,meter_tagd2-2509,device2.tagd2-2509,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2511,meter_tagd2-2510,device2.tagd2-2510,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2512,meter_tagd2-2511,device2.tagd2-2511,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2513,meter_tagd2-2512,device2.tagd2-2512,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2514,meter_tagd2-2513,device2.tagd2-2513,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2515,meter_tagd2-2514,device2.tagd2-2514,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2516,meter_tagd2-2515,device2.tagd2-2515,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2517,meter_tagd2-2516,device2.tagd2-2516,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2518,meter_tagd2-2517,device2.tagd2-2517,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2519,meter_tagd2-2518,device2.tagd2-2518,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2520,meter_tagd2-2519,device2.tagd2-2519,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2521,meter_tagd2-2520,device2.tagd2-2520,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2522,meter_tagd2-2521,device2.tagd2-2521,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2523,meter_tagd2-2522,device2.tagd2-2522,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2524,meter_tagd2-2523,device2.tagd2-2523,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2525,meter_tagd2-2524,device2.tagd2-2524,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2526,meter_tagd2-2525,device2.tagd2-2525,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2527,meter_tagd2-2526,device2.tagd2-2526,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2528,meter_tagd2-2527,device2.tagd2-2527,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2529,meter_tagd2-2528,device2.tagd2-2528,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2530,meter_tagd2-2529,device2.tagd2-2529,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2531,meter_tagd2-2530,device2.tagd2-2530,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2532,meter_tagd2-2531,device2.tagd2-2531,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2533,meter_tagd2-2532,device2.tagd2-2532,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2534,meter_tagd2-2533,device2.tagd2-2533,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2535,meter_tagd2-2534,device2.tagd2-2534,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2536,meter_tagd2-2535,device2.tagd2-2535,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2537,meter_tagd2-2536,device2.tagd2-2536,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2538,meter_tagd2-2537,device2.tagd2-2537,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2539,meter_tagd2-2538,device2.tagd2-2538,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2540,meter_tagd2-2539,device2.tagd2-2539,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2541,meter_tagd2-2540,device2.tagd2-2540,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2542,meter_tagd2-2541,device2.tagd2-2541,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2543,meter_tagd2-2542,device2.tagd2-2542,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2544,meter_tagd2-2543,device2.tagd2-2543,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2545,meter_tagd2-2544,device2.tagd2-2544,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2546,meter_tagd2-2545,device2.tagd2-2545,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2547,meter_tagd2-2546,device2.tagd2-2546,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2548,meter_tagd2-2547,device2.tagd2-2547,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2549,meter_tagd2-2548,device2.tagd2-2548,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2550,meter_tagd2-2549,device2.tagd2-2549,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2551,meter_tagd2-2550,device2.tagd2-2550,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2552,meter_tagd2-2551,device2.tagd2-2551,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2553,meter_tagd2-2552,device2.tagd2-2552,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2554,meter_tagd2-2553,device2.tagd2-2553,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2555,meter_tagd2-2554,device2.tagd2-2554,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2556,meter_tagd2-2555,device2.tagd2-2555,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2557,meter_tagd2-2556,device2.tagd2-2556,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2558,meter_tagd2-2557,device2.tagd2-2557,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2559,meter_tagd2-2558,device2.tagd2-2558,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2560,meter_tagd2-2559,device2.tagd2-2559,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2561,meter_tagd2-2560,device2.tagd2-2560,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2562,meter_tagd2-2561,device2.tagd2-2561,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2563,meter_tagd2-2562,device2.tagd2-2562,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2564,meter_tagd2-2563,device2.tagd2-2563,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2565,meter_tagd2-2564,device2.tagd2-2564,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2566,meter_tagd2-2565,device2.tagd2-2565,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2567,meter_tagd2-2566,device2.tagd2-2566,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2568,meter_tagd2-2567,device2.tagd2-2567,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2569,meter_tagd2-2568,device2.tagd2-2568,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2570,meter_tagd2-2569,device2.tagd2-2569,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2571,meter_tagd2-2570,device2.tagd2-2570,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2572,meter_tagd2-2571,device2.tagd2-2571,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2573,meter_tagd2-2572,device2.tagd2-2572,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2574,meter_tagd2-2573,device2.tagd2-2573,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2575,meter_tagd2-2574,device2.tagd2-2574,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2576,meter_tagd2-2575,device2.tagd2-2575,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2577,meter_tagd2-2576,device2.tagd2-2576,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2578,meter_tagd2-2577,device2.tagd2-2577,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2579,meter_tagd2-2578,device2.tagd2-2578,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2580,meter_tagd2-2579,device2.tagd2-2579,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2581,meter_tagd2-2580,device2.tagd2-2580,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2582,meter_tagd2-2581,device2.tagd2-2581,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2583,meter_tagd2-2582,device2.tagd2-2582,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2584,meter_tagd2-2583,device2.tagd2-2583,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2585,meter_tagd2-2584,device2.tagd2-2584,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2586,meter_tagd2-2585,device2.tagd2-2585,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2587,meter_tagd2-2586,device2.tagd2-2586,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2588,meter_tagd2-2587,device2.tagd2-2587,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2589,meter_tagd2-2588,device2.tagd2-2588,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2590,meter_tagd2-2589,device2.tagd2-2589,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2591,meter_tagd2-2590,device2.tagd2-2590,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2592,meter_tagd2-2591,device2.tagd2-2591,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2593,meter_tagd2-2592,device2.tagd2-2592,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2594,meter_tagd2-2593,device2.tagd2-2593,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2595,meter_tagd2-2594,device2.tagd2-2594,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2596,meter_tagd2-2595,device2.tagd2-2595,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2597,meter_tagd2-2596,device2.tagd2-2596,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2598,meter_tagd2-2597,device2.tagd2-2597,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2599,meter_tagd2-2598,device2.tagd2-2598,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2600,meter_tagd2-2599,device2.tagd2-2599,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2601,meter_tagd2-2600,device2.tagd2-2600,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2602,meter_tagd2-2601,device2.tagd2-2601,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2603,meter_tagd2-2602,device2.tagd2-2602,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2604,meter_tagd2-2603,device2.tagd2-2603,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2605,meter_tagd2-2604,device2.tagd2-2604,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2606,meter_tagd2-2605,device2.tagd2-2605,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2607,meter_tagd2-2606,device2.tagd2-2606,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2608,meter_tagd2-2607,device2.tagd2-2607,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2609,meter_tagd2-2608,device2.tagd2-2608,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2610,meter_tagd2-2609,device2.tagd2-2609,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2611,meter_tagd2-2610,device2.tagd2-2610,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2612,meter_tagd2-2611,device2.tagd2-2611,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
