'2025-10-31 01:41:39',null,0
'2025-10-31 01:41:40',null,0
'2025-10-31 01:41:41',null,0
'2025-10-31 01:41:42',null,0
'2025-10-31 01:41:43',null,0
'2025-10-31 01:41:44',null,0
'2025-10-31 01:41:45',null,0
'2025-10-31 01:41:46',null,0
'2025-10-31 01:41:47',null,0
'2025-10-31 01:41:48',null,0
'2025-10-31 01:41:49',null,0
'2025-10-31 01:41:50',null,0
'2025-10-31 01:41:51',null,0
'2025-10-31 01:41:52',null,0
'2025-10-31 01:41:53',null,0
'2025-10-31 01:41:54',null,0
'2025-10-31 01:41:55',null,0
'2025-10-31 01:41:56',null,0
'2025-10-31 01:41:57',null,0
'2025-10-31 01:41:58',null,0
'2025-10-31 01:41:59',null,0
'2025-10-31 01:42:00',null,0
'2025-10-31 01:42:01',null,0
'2025-10-31 01:42:02',null,0
'2025-10-31 01:42:03',null,0
'2025-10-31 01:42:04',null,0
'2025-10-31 01:42:05',null,0
'2025-10-31 01:42:06',null,0
'2025-10-31 01:42:07',null,0
'2025-10-31 01:42:08',null,0
'2025-10-31 01:42:09',null,0
'2025-10-31 01:42:10',null,0
'2025-10-31 01:42:11',null,0
'2025-10-31 01:42:12',null,0
'2025-10-31 01:42:13',null,0
'2025-10-31 01:42:14',null,0
'2025-10-31 01:42:15',null,0
'2025-10-31 01:42:16',null,0
'2025-10-31 01:42:17',null,0
'2025-10-31 01:42:18',null,0
'2025-10-31 01:42:19',null,0
'2025-10-31 01:42:20',null,0
'2025-10-31 01:42:21',null,0
'2025-10-31 01:42:22',null,0
'2025-10-31 01:42:23',null,0
'2025-10-31 01:42:24',null,0
'2025-10-31 01:42:25',null,0
'2025-10-31 01:42:26',null,0
'2025-10-31 01:42:27',null,0
'2025-10-31 01:42:28',null,0
'2025-10-31 01:42:29',null,0
'2025-10-31 01:42:30',null,0
'2025-10-31 01:42:31',null,0
'2025-10-31 01:42:32',null,0
'2025-10-31 01:42:33',null,0
'2025-10-31 01:42:34',null,0
'2025-10-31 01:42:35',null,0
'2025-10-31 01:42:36',null,0
'2025-10-31 01:42:37',null,0
'2025-10-31 01:42:38',null,0
'2025-10-31 01:42:39',null,0
'2025-10-31 01:42:40',null,0
'2025-10-31 01:42:41',null,0
'2025-10-31 01:42:42',null,0
'2025-10-31 01:42:43',null,0
'2025-10-31 01:42:44',null,0
'2025-10-31 01:42:45',null,0
'2025-10-31 01:42:46',null,0
'2025-10-31 01:42:47',null,0
'2025-10-31 01:42:48',null,0
'2025-10-31 01:42:49',null,0
'2025-10-31 01:42:50',null,0
'2025-10-31 01:42:51',null,0
'2025-10-31 01:42:52',null,0
'2025-10-31 01:42:53',null,0
'2025-10-31 01:42:54',null,0
'2025-10-31 01:42:55',null,0
'2025-10-31 01:42:56',null,0
'2025-10-31 01:42:57',null,0
'2025-10-31 01:42:58',null,0
'2025-10-31 01:42:59',null,0
'2025-10-31 01:43:00',null,0
'2025-10-31 01:43:01',null,0
'2025-10-31 01:43:02',null,0
'2025-10-31 01:43:03',null,0
'2025-10-31 01:43:04',null,0
'2025-10-31 01:43:05',null,0
'2025-10-31 01:43:06',null,0
'2025-10-31 01:43:07',null,0
'2025-10-31 01:43:08',null,0
'2025-10-31 01:43:09',null,0
'2025-10-31 01:43:10',null,0
'2025-10-31 01:43:11',null,0
'2025-10-31 01:43:12',null,0
'2025-10-31 01:43:13',null,0
'2025-10-31 01:43:14',null,0
'2025-10-31 01:43:15',null,0
'2025-10-31 01:43:16',null,0
'2025-10-31 01:43:17',null,0
'2025-10-31 01:43:18',null,0
'2025-10-31 01:43:19',null,0
'2025-10-31 01:43:20',null,0
'2025-10-31 01:43:21',null,0
'2025-10-31 01:43:22',null,0
'2025-10-31 01:43:23',null,0
'2025-10-31 01:43:24',null,0
'2025-10-31 01:43:25',null,0
'2025-10-31 01:43:26',null,0
'2025-10-31 01:43:27',null,0
'2025-10-31 01:43:28',null,0
'2025-10-31 01:43:29',null,0
'2025-10-31 01:43:30',null,0
'2025-10-31 01:43:31',null,0
'2025-10-31 01:43:32',null,0
'2025-10-31 01:43:33',null,0
'2025-10-31 01:43:34',null,0
'2025-10-31 01:43:35',null,0
'2025-10-31 01:43:36',null,0
'2025-10-31 01:43:37',null,0
'2025-10-31 01:43:38',null,0
'2025-10-31 01:43:39',null,0
'2025-10-31 01:43:40',null,0
'2025-10-31 01:43:41',null,0
'2025-10-31 01:43:42',null,0
'2025-10-31 01:43:43',null,0
'2025-10-31 01:43:44',null,0
'2025-10-31 01:43:45',null,0
'2025-10-31 01:43:46',null,0
'2025-10-31 01:43:47',null,0
'2025-10-31 01:43:48',null,0
'2025-10-31 01:43:49',null,0
'2025-10-31 01:43:50',null,0
'2025-10-31 01:43:51',null,0
'2025-10-31 01:43:52',null,0
'2025-10-31 01:43:53',null,0
'2025-10-31 01:43:54',null,0
'2025-10-31 01:43:55',null,0
'2025-10-31 01:43:56',null,0
'2025-10-31 01:43:57',null,0
'2025-10-31 01:43:58',null,0
'2025-10-31 01:43:59',null,0
'2025-10-31 01:44:00',null,0
'2025-10-31 01:44:01',null,0
'2025-10-31 01:44:02',null,0
'2025-10-31 01:44:03',null,0
'2025-10-31 01:44:04',null,0
'2025-10-31 01:44:05',null,0
'2025-10-31 01:44:06',null,0
'2025-10-31 01:44:07',null,0
'2025-10-31 01:44:08',null,0
'2025-10-31 01:44:09',null,0
'2025-10-31 01:44:10',null,0
'2025-10-31 01:44:11',null,0
'2025-10-31 01:44:12',null,0
'2025-10-31 01:44:13',null,0
'2025-10-31 01:44:14',null,0
'2025-10-31 01:44:15',null,0
'2025-10-31 01:44:16',null,0
'2025-10-31 01:44:17',null,0
'2025-10-31 01:44:18',null,0
'2025-10-31 01:44:19',null,0
'2025-10-31 01:44:20',null,0
'2025-10-31 01:44:21',null,0
'2025-10-31 01:44:22',null,0
'2025-10-31 01:44:23',null,0
'2025-10-31 01:44:24',null,0
'2025-10-31 01:44:25',null,0
'2025-10-31 01:44:26',null,0
'2025-10-31 01:44:27',null,0
'2025-10-31 01:44:28',null,0
'2025-10-31 01:44:29',null,0
'2025-10-31 01:44:30',null,0
'2025-10-31 01:44:31',null,0
'2025-10-31 01:44:32',null,0
'2025-10-31 01:44:33',null,0
'2025-10-31 01:44:34',null,0
'2025-10-31 01:44:35',null,0
'2025-10-31 01:44:36',null,0
'2025-10-31 01:44:37',null,0
'2025-10-31 01:44:38',null,0
'2025-10-31 01:44:39',null,0
'2025-10-31 01:44:40',null,0
'2025-10-31 01:44:41',null,0
'2025-10-31 01:44:42',null,0
'2025-10-31 01:44:43',null,0
'2025-10-31 01:44:44',null,0
'2025-10-31 01:44:45',null,0
'2025-10-31 01:44:46',null,0
'2025-10-31 01:44:47',null,0
'2025-10-31 01:44:48',null,0
'2025-10-31 01:44:49',null,0
'2025-10-31 01:44:50',null,0
'2025-10-31 01:44:51',null,0
'2025-10-31 01:44:52',null,0
'2025-10-31 01:44:53',null,0
'2025-10-31 01:44:54',null,0
'2025-10-31 01:44:55',null,0
'2025-10-31 01:44:56',null,0
'2025-10-31 01:44:57',null,0
'2025-10-31 01:44:58',null,0
'2025-10-31 01:44:59',null,0
'2025-10-31 01:45:00',null,0
'2025-10-31 01:45:01',null,0
'2025-10-31 01:45:02',null,0
'2025-10-31 01:45:03',null,0
'2025-10-31 01:45:04',null,0
'2025-10-31 01:45:05',null,0
'2025-10-31 01:45:06',null,0
'2025-10-31 01:45:07',null,0
'2025-10-31 01:45:08',null,0
'2025-10-31 01:45:09',null,0
'2025-10-31 01:45:10',null,0
'2025-10-31 01:45:11',null,0
'2025-10-31 01:45:12',null,0
'2025-10-31 01:45:13',null,0
'2025-10-31 01:45:14',null,0
'2025-10-31 01:45:15',null,0
'2025-10-31 01:45:16',null,0
'2025-10-31 01:45:17',null,0
'2025-10-31 01:45:18',null,0
'2025-10-31 01:45:19',null,0
'2025-10-31 01:45:20',null,0
'2025-10-31 01:45:21',null,0
'2025-10-31 01:45:22',null,0
'2025-10-31 01:45:23',null,0
'2025-10-31 01:45:24',null,0
'2025-10-31 01:45:25',null,0
'2025-10-31 01:45:26',null,0
'2025-10-31 01:45:27',null,0
'2025-10-31 01:45:28',null,0
'2025-10-31 01:45:29',null,0
'2025-10-31 01:45:30',null,0
'2025-10-31 01:45:31',null,0
'2025-10-31 01:45:32',null,0
'2025-10-31 01:45:33',null,0
'2025-10-31 01:45:34',null,0
'2025-10-31 01:45:35',null,0
'2025-10-31 01:45:36',null,0
'2025-10-31 01:45:37',null,0
'2025-10-31 01:45:38',null,0
'2025-10-31 01:45:39',null,0
'2025-10-31 01:45:40',null,0
'2025-10-31 01:45:41',null,0
'2025-10-31 01:45:42',null,0
'2025-10-31 01:45:43',null,0
'2025-10-31 01:45:44',null,0
'2025-10-31 01:45:45',null,0
'2025-10-31 01:45:46',null,0
'2025-10-31 01:45:47',null,0
'2025-10-31 01:45:48',null,0
'2025-10-31 01:45:49',null,0
'2025-10-31 01:45:50',null,0
'2025-10-31 01:45:51',null,0
'2025-10-31 01:45:52',null,0
'2025-10-31 01:45:53',null,0
'2025-10-31 01:45:54',null,0
'2025-10-31 01:45:55',null,0
'2025-10-31 01:45:56',null,0
'2025-10-31 01:45:57',null,0
'2025-10-31 01:45:58',null,0
'2025-10-31 01:45:59',null,0
'2025-10-31 01:46:00',null,0
'2025-10-31 01:46:01',null,0
'2025-10-31 01:46:02',null,0
'2025-10-31 01:46:03',null,0
'2025-10-31 01:46:04',null,0
'2025-10-31 01:46:05',null,0
'2025-10-31 01:46:06',null,0
'2025-10-31 01:46:07',null,0
'2025-10-31 01:46:08',null,0
'2025-10-31 01:46:09',null,0
'2025-10-31 01:46:10',null,0
'2025-10-31 01:46:11',null,0
'2025-10-31 01:46:12',null,0
'2025-10-31 01:46:13',null,0
'2025-10-31 01:46:14',null,0
'2025-10-31 01:46:15',null,0
'2025-10-31 01:46:16',null,0
'2025-10-31 01:46:17',null,0
'2025-10-31 01:46:18',null,0
'2025-10-31 01:46:19',null,0
'2025-10-31 01:46:20',null,0
'2025-10-31 01:46:21',null,0
'2025-10-31 01:46:22',null,0
'2025-10-31 01:46:23',null,0
'2025-10-31 01:46:24',null,0
'2025-10-31 01:46:25',null,0
'2025-10-31 01:46:26',null,0
'2025-10-31 01:46:27',null,0
'2025-10-31 01:46:28',null,0
'2025-10-31 01:46:29',null,0
'2025-10-31 01:46:30',null,0
'2025-10-31 01:46:31',null,0
'2025-10-31 01:46:32',null,0
'2025-10-31 01:46:33',null,0
'2025-10-31 01:46:34',null,0
'2025-10-31 01:46:35',null,0
'2025-10-31 01:46:36',null,0
'2025-10-31 01:46:37',null,0
'2025-10-31 01:46:38',null,0
'2025-10-31 01:46:39',null,0
'2025-10-31 01:46:40',null,0
'2025-10-31 01:46:41',null,0
'2025-10-31 01:46:42',null,0
'2025-10-31 01:46:43',null,0
'2025-10-31 01:46:44',null,0
'2025-10-31 01:46:45',null,0
'2025-10-31 01:46:46',null,0
'2025-10-31 01:46:47',null,0
'2025-10-31 01:46:48',null,0
'2025-10-31 01:46:49',null,0
'2025-10-31 01:46:50',null,0
'2025-10-31 01:46:51',null,0
'2025-10-31 01:46:52',null,0
'2025-10-31 01:46:53',null,0
'2025-10-31 01:46:54',null,0
'2025-10-31 01:46:55',null,0
'2025-10-31 01:46:56',null,0
'2025-10-31 01:46:57',null,0
'2025-10-31 01:46:58',null,0
'2025-10-31 01:46:59',null,0
'2025-10-31 01:47:00',null,0
'2025-10-31 01:47:01',null,0
'2025-10-31 01:47:02',null,0
'2025-10-31 01:47:03',null,0
'2025-10-31 01:47:04',null,0
'2025-10-31 01:47:05',null,0
'2025-10-31 01:47:06',null,0
'2025-10-31 01:47:07',null,0
'2025-10-31 01:47:08',null,0
'2025-10-31 01:47:09',null,0
'2025-10-31 01:47:10',null,0
'2025-10-31 01:47:11',null,0
'2025-10-31 01:47:12',null,0
'2025-10-31 01:47:13',null,0
'2025-10-31 01:47:14',null,0
'2025-10-31 01:47:15',null,0
'2025-10-31 01:47:16',null,0
'2025-10-31 01:47:17',null,0
'2025-10-31 01:47:18',null,0
'2025-10-31 01:47:19',null,0
'2025-10-31 01:47:20',null,0
'2025-10-31 01:47:21',null,0
'2025-10-31 01:47:22',null,0
'2025-10-31 01:47:23',null,0
'2025-10-31 01:47:24',null,0
'2025-10-31 01:47:25',null,0
'2025-10-31 01:47:26',null,0
'2025-10-31 01:47:27',null,0
'2025-10-31 01:47:28',null,0
'2025-10-31 01:47:29',null,0
'2025-10-31 01:47:30',null,0
'2025-10-31 01:47:31',null,0
'2025-10-31 01:47:32',null,0
'2025-10-31 01:47:33',null,0
'2025-10-31 01:47:34',null,0
'2025-10-31 01:47:35',null,0
'2025-10-31 01:47:36',null,0
'2025-10-31 01:47:37',null,0
'2025-10-31 01:47:38',null,0
'2025-10-31 01:47:39',null,0
'2025-10-31 01:47:40',null,0
'2025-10-31 01:47:41',null,0
'2025-10-31 01:47:42',null,0
'2025-10-31 01:47:43',null,0
'2025-10-31 01:47:44',null,0
'2025-10-31 01:47:45',null,0
'2025-10-31 01:47:46',null,0
'2025-10-31 01:47:47',null,0
'2025-10-31 01:47:48',null,0
'2025-10-31 01:47:49',null,0
'2025-10-31 01:47:50',null,0
'2025-10-31 01:47:51',null,0
'2025-10-31 01:47:52',null,0
'2025-10-31 01:47:53',null,0
'2025-10-31 01:47:54',null,0
'2025-10-31 01:47:55',null,0
'2025-10-31 01:47:56',null,0
'2025-10-31 01:47:57',null,0
'2025-10-31 01:47:58',null,0
'2025-10-31 01:47:59',null,0
'2025-10-31 01:48:00',null,0
'2025-10-31 01:48:01',null,0
'2025-10-31 01:48:02',null,0
'2025-10-31 01:48:03',null,0
'2025-10-31 01:48:04',null,0
'2025-10-31 01:48:05',null,0
'2025-10-31 01:48:06',null,0
'2025-10-31 01:48:07',null,0
'2025-10-31 01:48:08',null,0
'2025-10-31 01:48:09',null,0
'2025-10-31 01:48:10',null,0
'2025-10-31 01:48:11',null,0
'2025-10-31 01:48:12',null,0
'2025-10-31 01:48:13',null,0
'2025-10-31 01:48:14',null,0
'2025-10-31 01:48:15',null,0
'2025-10-31 01:48:16',null,0
'2025-10-31 01:48:17',null,0
'2025-10-31 01:48:18',null,0
'2025-10-31 01:48:19',null,0
'2025-10-31 01:48:20',null,0
'2025-10-31 01:48:21',null,0
'2025-10-31 01:48:22',null,0
'2025-10-31 01:48:23',null,0
'2025-10-31 01:48:24',null,0
'2025-10-31 01:48:25',null,0
'2025-10-31 01:48:26',null,0
'2025-10-31 01:48:27',null,0
'2025-10-31 01:48:28',null,0
'2025-10-31 01:48:29',null,0
'2025-10-31 01:48:30',null,0
'2025-10-31 01:48:31',null,0
'2025-10-31 01:48:32',null,0
'2025-10-31 01:48:33',null,0
'2025-10-31 01:48:34',null,0
'2025-10-31 01:48:35',null,0
'2025-10-31 01:48:36',null,0
'2025-10-31 01:48:37',null,0
'2025-10-31 01:48:38',null,0
'2025-10-31 01:48:39',null,0
'2025-10-31 01:48:40',null,0
'2025-10-31 01:48:41',null,0
'2025-10-31 01:48:42',null,0
'2025-10-31 01:48:43',null,0
'2025-10-31 01:48:44',null,0
'2025-10-31 01:48:45',null,0
'2025-10-31 01:48:46',null,0
'2025-10-31 01:48:47',null,0
'2025-10-31 01:48:48',null,0
'2025-10-31 01:48:49',null,0
'2025-10-31 01:48:50',null,0
'2025-10-31 01:48:51',null,0
'2025-10-31 01:48:52',null,0
'2025-10-31 01:48:53',null,0
'2025-10-31 01:48:54',null,0
'2025-10-31 01:48:55',null,0
'2025-10-31 01:48:56',null,0
'2025-10-31 01:48:57',null,0
'2025-10-31 01:48:58',null,0
'2025-10-31 01:48:59',null,0
'2025-10-31 01:49:00',null,0
'2025-10-31 01:49:01',null,0
'2025-10-31 01:49:02',null,0
'2025-10-31 01:49:03',null,0
'2025-10-31 01:49:04',null,0
'2025-10-31 01:49:05',null,0
'2025-10-31 01:49:06',null,0
'2025-10-31 01:49:07',null,0
'2025-10-31 01:49:08',null,0
'2025-10-31 01:49:09',null,0
'2025-10-31 01:49:10',null,0
'2025-10-31 01:49:11',null,0
'2025-10-31 01:49:12',null,0
'2025-10-31 01:49:13',null,0
'2025-10-31 01:49:14',null,0
'2025-10-31 01:49:15',null,0
'2025-10-31 01:49:16',null,0
'2025-10-31 01:49:17',null,0
'2025-10-31 01:49:18',null,0
'2025-10-31 01:49:19',null,0
'2025-10-31 01:49:20',null,0
'2025-10-31 01:49:21',null,0
'2025-10-31 01:49:22',null,0
'2025-10-31 01:49:23',null,0
'2025-10-31 01:49:24',null,0
'2025-10-31 01:49:25',null,0
'2025-10-31 01:49:26',null,0
'2025-10-31 01:49:27',null,0
'2025-10-31 01:49:28',null,0
'2025-10-31 01:49:29',null,0
'2025-10-31 01:49:30',null,0
'2025-10-31 01:49:31',null,0
'2025-10-31 01:49:32',null,0
'2025-10-31 01:49:33',null,0
'2025-10-31 01:49:34',null,0
'2025-10-31 01:49:35',null,0
'2025-10-31 01:49:36',null,0
'2025-10-31 01:49:37',null,0
'2025-10-31 01:49:38',null,0
'2025-10-31 01:49:39',null,0
'2025-10-31 01:49:40',null,0
'2025-10-31 01:49:41',null,0
'2025-10-31 01:49:42',null,0
'2025-10-31 01:49:43',null,0
'2025-10-31 01:49:44',null,0
'2025-10-31 01:49:45',null,0
'2025-10-31 01:49:46',null,0
'2025-10-31 01:49:47',null,0
'2025-10-31 01:49:48',null,0
'2025-10-31 01:49:49',null,0
'2025-10-31 01:49:50',null,0
'2025-10-31 01:49:51',null,0
'2025-10-31 01:49:52',null,0
'2025-10-31 01:49:53',null,0
'2025-10-31 01:49:54',null,0
'2025-10-31 01:49:55',null,0
'2025-10-31 01:49:56',null,0
'2025-10-31 01:49:57',null,0
'2025-10-31 01:49:58',null,0
'2025-10-31 01:49:59',null,0
'2025-10-31 01:50:00',null,0
'2025-10-31 01:50:01',null,0
'2025-10-31 01:50:02',null,0
'2025-10-31 01:50:03',null,0
'2025-10-31 01:50:04',null,0
'2025-10-31 01:50:05',null,0
'2025-10-31 01:50:06',null,0
'2025-10-31 01:50:07',null,0
'2025-10-31 01:50:08',null,0
'2025-10-31 01:50:09',null,0
'2025-10-31 01:50:10',null,0
'2025-10-31 01:50:11',null,0
'2025-10-31 01:50:12',null,0
'2025-10-31 01:50:13',null,0
'2025-10-31 01:50:14',null,0
'2025-10-31 01:50:15',null,0
'2025-10-31 01:50:16',null,0
'2025-10-31 01:50:17',null,0
'2025-10-31 01:50:18',null,0
'2025-10-31 01:50:19',null,0
'2025-10-31 01:50:20',null,0
'2025-10-31 01:50:21',null,0
'2025-10-31 01:50:22',null,0
'2025-10-31 01:50:23',null,0
'2025-10-31 01:50:24',null,0
'2025-10-31 01:50:25',null,0
'2025-10-31 01:50:26',null,0
'2025-10-31 01:50:27',null,0
'2025-10-31 01:50:28',null,0
'2025-10-31 01:50:29',null,0
'2025-10-31 01:50:30',null,0
'2025-10-31 01:50:31',null,0
'2025-10-31 01:50:32',null,0
'2025-10-31 01:50:33',null,0
'2025-10-31 01:50:34',null,0
'2025-10-31 01:50:35',null,0
'2025-10-31 01:50:36',null,0
'2025-10-31 01:50:37',null,0
'2025-10-31 01:50:38',null,0
'2025-10-31 01:50:39',null,0
'2025-10-31 01:50:40',null,0
'2025-10-31 01:50:41',null,0
'2025-10-31 01:50:42',null,0
'2025-10-31 01:50:43',null,0
'2025-10-31 01:50:44',null,0
'2025-10-31 01:50:45',null,0
'2025-10-31 01:50:46',null,0
'2025-10-31 01:50:47',null,0
'2025-10-31 01:50:48',null,0
'2025-10-31 01:50:49',null,0
'2025-10-31 01:50:50',null,0
'2025-10-31 01:50:51',null,0
'2025-10-31 01:50:52',null,0
'2025-10-31 01:50:53',null,0
'2025-10-31 01:50:54',null,0
'2025-10-31 01:50:55',null,0
'2025-10-31 01:50:56',null,0
'2025-10-31 01:50:57',null,0
'2025-10-31 01:50:58',null,0
'2025-10-31 01:50:59',null,0
'2025-10-31 01:51:00',null,0
'2025-10-31 01:51:01',null,0
'2025-10-31 01:51:02',null,0
'2025-10-31 01:51:03',null,0
'2025-10-31 01:51:04',null,0
'2025-10-31 01:51:05',null,0
'2025-10-31 01:51:06',null,0
'2025-10-31 01:51:07',null,0
'2025-10-31 01:51:08',null,0
'2025-10-31 01:51:09',null,0
'2025-10-31 01:51:10',null,0
'2025-10-31 01:51:11',null,0
'2025-10-31 01:51:12',null,0
'2025-10-31 01:51:13',null,0
'2025-10-31 01:51:14',null,0
'2025-10-31 01:51:15',null,0
'2025-10-31 01:51:16',null,0
'2025-10-31 01:51:17',null,0
'2025-10-31 01:51:18',null,0
'2025-10-31 01:51:19',null,0
'2025-10-31 01:51:20',null,0
'2025-10-31 01:51:21',null,0
'2025-10-31 01:51:22',null,0
'2025-10-31 01:51:23',null,0
'2025-10-31 01:51:24',null,0
'2025-10-31 01:51:25',null,0
'2025-10-31 01:51:26',null,0
'2025-10-31 01:51:27',null,0
'2025-10-31 01:51:28',null,0
'2025-10-31 01:51:29',null,0
'2025-10-31 01:51:30',null,0
'2025-10-31 01:51:31',null,0
'2025-10-31 01:51:32',null,0
'2025-10-31 01:51:33',null,0
'2025-10-31 01:51:34',null,0
'2025-10-31 01:51:35',null,0
'2025-10-31 01:51:36',null,0
'2025-10-31 01:51:37',null,0
'2025-10-31 01:51:38',null,0
'2025-10-31 01:51:39',null,0
'2025-10-31 01:51:40',null,0
'2025-10-31 01:51:41',null,0
'2025-10-31 01:51:42',null,0
'2025-10-31 01:51:43',null,0
'2025-10-31 01:51:44',null,0
'2025-10-31 01:51:45',null,0
'2025-10-31 01:51:46',null,0
'2025-10-31 01:51:47',null,0
'2025-10-31 01:51:48',null,0
'2025-10-31 01:51:49',null,0
'2025-10-31 01:51:50',null,0
'2025-10-31 01:51:51',null,0
'2025-10-31 01:51:52',null,0
'2025-10-31 01:51:53',null,0
'2025-10-31 01:51:54',null,0
'2025-10-31 01:51:55',null,0
'2025-10-31 01:51:56',null,0
'2025-10-31 01:51:57',null,0
'2025-10-31 01:51:58',null,0
'2025-10-31 01:51:59',null,0
'2025-10-31 01:52:00',null,0
'2025-10-31 01:52:01',null,0
'2025-10-31 01:52:02',null,0
'2025-10-31 01:52:03',null,0
'2025-10-31 01:52:04',null,0
'2025-10-31 01:52:05',null,0
'2025-10-31 01:52:06',null,0
'2025-10-31 01:52:07',null,0
'2025-10-31 01:52:08',null,0
'2025-10-31 01:52:09',null,0
'2025-10-31 01:52:10',null,0
'2025-10-31 01:52:11',null,0
'2025-10-31 01:52:12',null,0
'2025-10-31 01:52:13',null,0
'2025-10-31 01:52:14',null,0
'2025-10-31 01:52:15',null,0
'2025-10-31 01:52:16',null,0
'2025-10-31 01:52:17',null,0
'2025-10-31 01:52:18',null,0
'2025-10-31 01:52:19',null,0
'2025-10-31 01:52:20',null,0
'2025-10-31 01:52:21',null,0
'2025-10-31 01:52:22',null,0
'2025-10-31 01:52:23',null,0
'2025-10-31 01:52:24',null,0
'2025-10-31 01:52:25',null,0
'2025-10-31 01:52:26',null,0
'2025-10-31 01:52:27',null,0
'2025-10-31 01:52:28',null,0
'2025-10-31 01:52:29',null,0
'2025-10-31 01:52:30',null,0
'2025-10-31 01:52:31',null,0
'2025-10-31 01:52:32',null,0
'2025-10-31 01:52:33',null,0
'2025-10-31 01:52:34',null,0
'2025-10-31 01:52:35',null,0
'2025-10-31 01:52:36',null,0
'2025-10-31 01:52:37',null,0
'2025-10-31 01:52:38',null,0
'2025-10-31 01:52:39',null,0
'2025-10-31 01:52:40',null,0
'2025-10-31 01:52:41',null,0
'2025-10-31 01:52:42',null,0
'2025-10-31 01:52:43',null,0
'2025-10-31 01:52:44',null,0
'2025-10-31 01:52:45',null,0
'2025-10-31 01:52:46',null,0
'2025-10-31 01:52:47',null,0
'2025-10-31 01:52:48',null,0
'2025-10-31 01:52:49',null,0
'2025-10-31 01:52:50',null,0
'2025-10-31 01:52:51',null,0
'2025-10-31 01:52:52',null,0
'2025-10-31 01:52:53',null,0
'2025-10-31 01:52:54',null,0
'2025-10-31 01:52:55',null,0
'2025-10-31 01:52:56',null,0
'2025-10-31 01:52:57',null,0
'2025-10-31 01:52:58',null,0
'2025-10-31 01:52:59',null,0
'2025-10-31 01:53:00',null,0
'2025-10-31 01:53:01',null,0
'2025-10-31 01:53:02',null,0
'2025-10-31 01:53:03',null,0
'2025-10-31 01:53:04',null,0
'2025-10-31 01:53:05',null,0
'2025-10-31 01:53:06',null,0
'2025-10-31 01:53:07',null,0
'2025-10-31 01:53:08',null,0
'2025-10-31 01:53:09',null,0
'2025-10-31 01:53:10',null,0
'2025-10-31 01:53:11',null,0
'2025-10-31 01:53:12',null,0
'2025-10-31 01:53:13',null,0
'2025-10-31 01:53:14',null,0
'2025-10-31 01:53:15',null,0
'2025-10-31 01:53:16',null,0
'2025-10-31 01:53:17',null,0
'2025-10-31 01:53:18',null,0
'2025-10-31 01:53:19',null,0
'2025-10-31 01:53:20',null,0
'2025-10-31 01:53:21',null,0
'2025-10-31 01:53:22',null,0
'2025-10-31 01:53:23',null,0
'2025-10-31 01:53:24',null,0
'2025-10-31 01:53:25',null,0
'2025-10-31 01:53:26',null,0
'2025-10-31 01:53:27',null,0
'2025-10-31 01:53:28',null,0
'2025-10-31 01:53:29',null,0
'2025-10-31 01:53:30',null,0
'2025-10-31 01:53:31',null,0
'2025-10-31 01:53:32',null,0
'2025-10-31 01:53:33',null,0
'2025-10-31 01:53:34',null,0
'2025-10-31 01:53:35',null,0
'2025-10-31 01:53:36',null,0
'2025-10-31 01:53:37',null,0
'2025-10-31 01:53:38',null,0
'2025-10-31 01:53:39',null,0
'2025-10-31 01:53:40',null,0
'2025-10-31 01:53:41',null,0
'2025-10-31 01:53:42',null,0
'2025-10-31 01:53:43',null,0
'2025-10-31 01:53:44',null,0
'2025-10-31 01:53:45',null,0
'2025-10-31 01:53:46',null,0
'2025-10-31 01:53:47',null,0
'2025-10-31 01:53:48',null,0
'2025-10-31 01:53:49',null,0
'2025-10-31 01:53:50',null,0
'2025-10-31 01:53:51',null,0
'2025-10-31 01:53:52',null,0
'2025-10-31 01:53:53',null,0
'2025-10-31 01:53:54',null,0
'2025-10-31 01:53:55',null,0
'2025-10-31 01:53:56',null,0
'2025-10-31 01:53:57',null,0
'2025-10-31 01:53:58',null,0
'2025-10-31 01:53:59',null,0
'2025-10-31 01:54:00',null,0
'2025-10-31 01:54:01',null,0
'2025-10-31 01:54:02',null,0
'2025-10-31 01:54:03',null,0
'2025-10-31 01:54:04',null,0
'2025-10-31 01:54:05',null,0
'2025-10-31 01:54:06',null,0
'2025-10-31 01:54:07',null,0
'2025-10-31 01:54:08',null,0
'2025-10-31 01:54:09',null,0
'2025-10-31 01:54:10',null,0
'2025-10-31 01:54:11',null,0
'2025-10-31 01:54:12',null,0
'2025-10-31 01:54:13',null,0
'2025-10-31 01:54:14',null,0
'2025-10-31 01:54:15',null,0
'2025-10-31 01:54:16',null,0
'2025-10-31 01:54:17',null,0
'2025-10-31 01:54:18',null,0
'2025-10-31 01:54:19',null,0
'2025-10-31 01:54:20',null,0
'2025-10-31 01:54:21',null,0
'2025-10-31 01:54:22',null,0
'2025-10-31 01:54:23',null,0
'2025-10-31 01:54:24',null,0
'2025-10-31 01:54:25',null,0
'2025-10-31 01:54:26',null,0
'2025-10-31 01:54:27',null,0
'2025-10-31 01:54:28',null,0
'2025-10-31 01:54:29',null,0
'2025-10-31 01:54:30',null,0
'2025-10-31 01:54:31',null,0
'2025-10-31 01:54:32',null,0
'2025-10-31 01:54:33',null,0
