序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
2109,meter_tagd9-2108,device9.tagd9-2108,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2110,meter_tagd9-2109,device9.tagd9-2109,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2111,meter_tagd9-2110,device9.tagd9-2110,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2112,meter_tagd9-2111,device9.tagd9-2111,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2113,meter_tagd9-2112,device9.tagd9-2112,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2114,meter_tagd9-2113,device9.tagd9-2113,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2115,meter_tagd9-2114,device9.tagd9-2114,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2116,meter_tagd9-2115,device9.tagd9-2115,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2117,meter_tagd9-2116,device9.tagd9-2116,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2118,meter_tagd9-2117,device9.tagd9-2117,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2119,meter_tagd9-2118,device9.tagd9-2118,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2120,meter_tagd9-2119,device9.tagd9-2119,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2121,meter_tagd9-2120,device9.tagd9-2120,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2122,meter_tagd9-2121,device9.tagd9-2121,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2123,meter_tagd9-2122,device9.tagd9-2122,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2124,meter_tagd9-2123,device9.tagd9-2123,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2125,meter_tagd9-2124,device9.tagd9-2124,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2126,meter_tagd9-2125,device9.tagd9-2125,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2127,meter_tagd9-2126,device9.tagd9-2126,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2128,meter_tagd9-2127,device9.tagd9-2127,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2129,meter_tagd9-2128,device9.tagd9-2128,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2130,meter_tagd9-2129,device9.tagd9-2129,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2131,meter_tagd9-2130,device9.tagd9-2130,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2132,meter_tagd9-2131,device9.tagd9-2131,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2133,meter_tagd9-2132,device9.tagd9-2132,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2134,meter_tagd9-2133,device9.tagd9-2133,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2135,meter_tagd9-2134,device9.tagd9-2134,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2136,meter_tagd9-2135,device9.tagd9-2135,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2137,meter_tagd9-2136,device9.tagd9-2136,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2138,meter_tagd9-2137,device9.tagd9-2137,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2139,meter_tagd9-2138,device9.tagd9-2138,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2140,meter_tagd9-2139,device9.tagd9-2139,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2141,meter_tagd9-2140,device9.tagd9-2140,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2142,meter_tagd9-2141,device9.tagd9-2141,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2143,meter_tagd9-2142,device9.tagd9-2142,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2144,meter_tagd9-2143,device9.tagd9-2143,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2145,meter_tagd9-2144,device9.tagd9-2144,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2146,meter_tagd9-2145,device9.tagd9-2145,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2147,meter_tagd9-2146,device9.tagd9-2146,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2148,meter_tagd9-2147,device9.tagd9-2147,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2149,meter_tagd9-2148,device9.tagd9-2148,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2150,meter_tagd9-2149,device9.tagd9-2149,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2151,meter_tagd9-2150,device9.tagd9-2150,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2152,meter_tagd9-2151,device9.tagd9-2151,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2153,meter_tagd9-2152,device9.tagd9-2152,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2154,meter_tagd9-2153,device9.tagd9-2153,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2155,meter_tagd9-2154,device9.tagd9-2154,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2156,meter_tagd9-2155,device9.tagd9-2155,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2157,meter_tagd9-2156,device9.tagd9-2156,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2158,meter_tagd9-2157,device9.tagd9-2157,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2159,meter_tagd9-2158,device9.tagd9-2158,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2160,meter_tagd9-2159,device9.tagd9-2159,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2161,meter_tagd9-2160,device9.tagd9-2160,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2162,meter_tagd9-2161,device9.tagd9-2161,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2163,meter_tagd9-2162,device9.tagd9-2162,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2164,meter_tagd9-2163,device9.tagd9-2163,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2165,meter_tagd9-2164,device9.tagd9-2164,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2166,meter_tagd9-2165,device9.tagd9-2165,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2167,meter_tagd9-2166,device9.tagd9-2166,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2168,meter_tagd9-2167,device9.tagd9-2167,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2169,meter_tagd9-2168,device9.tagd9-2168,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2170,meter_tagd9-2169,device9.tagd9-2169,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2171,meter_tagd9-2170,device9.tagd9-2170,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2172,meter_tagd9-2171,device9.tagd9-2171,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2173,meter_tagd9-2172,device9.tagd9-2172,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2174,meter_tagd9-2173,device9.tagd9-2173,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2175,meter_tagd9-2174,device9.tagd9-2174,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2176,meter_tagd9-2175,device9.tagd9-2175,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2177,meter_tagd9-2176,device9.tagd9-2176,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2178,meter_tagd9-2177,device9.tagd9-2177,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2179,meter_tagd9-2178,device9.tagd9-2178,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2180,meter_tagd9-2179,device9.tagd9-2179,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2181,meter_tagd9-2180,device9.tagd9-2180,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2182,meter_tagd9-2181,device9.tagd9-2181,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2183,meter_tagd9-2182,device9.tagd9-2182,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2184,meter_tagd9-2183,device9.tagd9-2183,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2185,meter_tagd9-2184,device9.tagd9-2184,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2186,meter_tagd9-2185,device9.tagd9-2185,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2187,meter_tagd9-2186,device9.tagd9-2186,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2188,meter_tagd9-2187,device9.tagd9-2187,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2189,meter_tagd9-2188,device9.tagd9-2188,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2190,meter_tagd9-2189,device9.tagd9-2189,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2191,meter_tagd9-2190,device9.tagd9-2190,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2192,meter_tagd9-2191,device9.tagd9-2191,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2193,meter_tagd9-2192,device9.tagd9-2192,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2194,meter_tagd9-2193,device9.tagd9-2193,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2195,meter_tagd9-2194,device9.tagd9-2194,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2196,meter_tagd9-2195,device9.tagd9-2195,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2197,meter_tagd9-2196,device9.tagd9-2196,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2198,meter_tagd9-2197,device9.tagd9-2197,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2199,meter_tagd9-2198,device9.tagd9-2198,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2200,meter_tagd9-2199,device9.tagd9-2199,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2201,meter_tagd9-2200,device9.tagd9-2200,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2202,meter_tagd9-2201,device9.tagd9-2201,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2203,meter_tagd9-2202,device9.tagd9-2202,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2204,meter_tagd9-2203,device9.tagd9-2203,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2205,meter_tagd9-2204,device9.tagd9-2204,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2206,meter_tagd9-2205,device9.tagd9-2205,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2207,meter_tagd9-2206,device9.tagd9-2206,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2208,meter_tagd9-2207,device9.tagd9-2207,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2209,meter_tagd9-2208,device9.tagd9-2208,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2210,meter_tagd9-2209,device9.tagd9-2209,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2211,meter_tagd9-2210,device9.tagd9-2210,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2212,meter_tagd9-2211,device9.tagd9-2211,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2213,meter_tagd9-2212,device9.tagd9-2212,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2214,meter_tagd9-2213,device9.tagd9-2213,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2215,meter_tagd9-2214,device9.tagd9-2214,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2216,meter_tagd9-2215,device9.tagd9-2215,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2217,meter_tagd9-2216,device9.tagd9-2216,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2218,meter_tagd9-2217,device9.tagd9-2217,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2219,meter_tagd9-2218,device9.tagd9-2218,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2220,meter_tagd9-2219,device9.tagd9-2219,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2221,meter_tagd9-2220,device9.tagd9-2220,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2222,meter_tagd9-2221,device9.tagd9-2221,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2223,meter_tagd9-2222,device9.tagd9-2222,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2224,meter_tagd9-2223,device9.tagd9-2223,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2225,meter_tagd9-2224,device9.tagd9-2224,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2226,meter_tagd9-2225,device9.tagd9-2225,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2227,meter_tagd9-2226,device9.tagd9-2226,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2228,meter_tagd9-2227,device9.tagd9-2227,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2229,meter_tagd9-2228,device9.tagd9-2228,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2230,meter_tagd9-2229,device9.tagd9-2229,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2231,meter_tagd9-2230,device9.tagd9-2230,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2232,meter_tagd9-2231,device9.tagd9-2231,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2233,meter_tagd9-2232,device9.tagd9-2232,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2234,meter_tagd9-2233,device9.tagd9-2233,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2235,meter_tagd9-2234,device9.tagd9-2234,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2236,meter_tagd9-2235,device9.tagd9-2235,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2237,meter_tagd9-2236,device9.tagd9-2236,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2238,meter_tagd9-2237,device9.tagd9-2237,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2239,meter_tagd9-2238,device9.tagd9-2238,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2240,meter_tagd9-2239,device9.tagd9-2239,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2241,meter_tagd9-2240,device9.tagd9-2240,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2242,meter_tagd9-2241,device9.tagd9-2241,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2243,meter_tagd9-2242,device9.tagd9-2242,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2244,meter_tagd9-2243,device9.tagd9-2243,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2245,meter_tagd9-2244,device9.tagd9-2244,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2246,meter_tagd9-2245,device9.tagd9-2245,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2247,meter_tagd9-2246,device9.tagd9-2246,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2248,meter_tagd9-2247,device9.tagd9-2247,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2249,meter_tagd9-2248,device9.tagd9-2248,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2250,meter_tagd9-2249,device9.tagd9-2249,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2251,meter_tagd9-2250,device9.tagd9-2250,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2252,meter_tagd9-2251,device9.tagd9-2251,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2253,meter_tagd9-2252,device9.tagd9-2252,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2254,meter_tagd9-2253,device9.tagd9-2253,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2255,meter_tagd9-2254,device9.tagd9-2254,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2256,meter_tagd9-2255,device9.tagd9-2255,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2257,meter_tagd9-2256,device9.tagd9-2256,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2258,meter_tagd9-2257,device9.tagd9-2257,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2259,meter_tagd9-2258,device9.tagd9-2258,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2260,meter_tagd9-2259,device9.tagd9-2259,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2261,meter_tagd9-2260,device9.tagd9-2260,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2262,meter_tagd9-2261,device9.tagd9-2261,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2263,meter_tagd9-2262,device9.tagd9-2262,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2264,meter_tagd9-2263,device9.tagd9-2263,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2265,meter_tagd9-2264,device9.tagd9-2264,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2266,meter_tagd9-2265,device9.tagd9-2265,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2267,meter_tagd9-2266,device9.tagd9-2266,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2268,meter_tagd9-2267,device9.tagd9-2267,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2269,meter_tagd9-2268,device9.tagd9-2268,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2270,meter_tagd9-2269,device9.tagd9-2269,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2271,meter_tagd9-2270,device9.tagd9-2270,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2272,meter_tagd9-2271,device9.tagd9-2271,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2273,meter_tagd9-2272,device9.tagd9-2272,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2274,meter_tagd9-2273,device9.tagd9-2273,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2275,meter_tagd9-2274,device9.tagd9-2274,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2276,meter_tagd9-2275,device9.tagd9-2275,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2277,meter_tagd9-2276,device9.tagd9-2276,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2278,meter_tagd9-2277,device9.tagd9-2277,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2279,meter_tagd9-2278,device9.tagd9-2278,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2280,meter_tagd9-2279,device9.tagd9-2279,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2281,meter_tagd9-2280,device9.tagd9-2280,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2282,meter_tagd9-2281,device9.tagd9-2281,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2283,meter_tagd9-2282,device9.tagd9-2282,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2284,meter_tagd9-2283,device9.tagd9-2283,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2285,meter_tagd9-2284,device9.tagd9-2284,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2286,meter_tagd9-2285,device9.tagd9-2285,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2287,meter_tagd9-2286,device9.tagd9-2286,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2288,meter_tagd9-2287,device9.tagd9-2287,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2289,meter_tagd9-2288,device9.tagd9-2288,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2290,meter_tagd9-2289,device9.tagd9-2289,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2291,meter_tagd9-2290,device9.tagd9-2290,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2292,meter_tagd9-2291,device9.tagd9-2291,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2293,meter_tagd9-2292,device9.tagd9-2292,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2294,meter_tagd9-2293,device9.tagd9-2293,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2295,meter_tagd9-2294,device9.tagd9-2294,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2296,meter_tagd9-2295,device9.tagd9-2295,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2297,meter_tagd9-2296,device9.tagd9-2296,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2298,meter_tagd9-2297,device9.tagd9-2297,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2299,meter_tagd9-2298,device9.tagd9-2298,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2300,meter_tagd9-2299,device9.tagd9-2299,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2301,meter_tagd9-2300,device9.tagd9-2300,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2302,meter_tagd9-2301,device9.tagd9-2301,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2303,meter_tagd9-2302,device9.tagd9-2302,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2304,meter_tagd9-2303,device9.tagd9-2303,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2305,meter_tagd9-2304,device9.tagd9-2304,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2306,meter_tagd9-2305,device9.tagd9-2305,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2307,meter_tagd9-2306,device9.tagd9-2306,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2308,meter_tagd9-2307,device9.tagd9-2307,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
