序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
2116,meter_tagd6-2115,device6.tagd6-2115,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2117,meter_tagd6-2116,device6.tagd6-2116,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2118,meter_tagd6-2117,device6.tagd6-2117,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2119,meter_tagd6-2118,device6.tagd6-2118,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2120,meter_tagd6-2119,device6.tagd6-2119,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2121,meter_tagd6-2120,device6.tagd6-2120,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2122,meter_tagd6-2121,device6.tagd6-2121,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2123,meter_tagd6-2122,device6.tagd6-2122,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2124,meter_tagd6-2123,device6.tagd6-2123,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2125,meter_tagd6-2124,device6.tagd6-2124,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2126,meter_tagd6-2125,device6.tagd6-2125,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2127,meter_tagd6-2126,device6.tagd6-2126,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2128,meter_tagd6-2127,device6.tagd6-2127,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2129,meter_tagd6-2128,device6.tagd6-2128,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2130,meter_tagd6-2129,device6.tagd6-2129,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2131,meter_tagd6-2130,device6.tagd6-2130,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2132,meter_tagd6-2131,device6.tagd6-2131,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2133,meter_tagd6-2132,device6.tagd6-2132,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2134,meter_tagd6-2133,device6.tagd6-2133,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2135,meter_tagd6-2134,device6.tagd6-2134,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2136,meter_tagd6-2135,device6.tagd6-2135,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2137,meter_tagd6-2136,device6.tagd6-2136,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2138,meter_tagd6-2137,device6.tagd6-2137,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2139,meter_tagd6-2138,device6.tagd6-2138,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2140,meter_tagd6-2139,device6.tagd6-2139,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2141,meter_tagd6-2140,device6.tagd6-2140,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2142,meter_tagd6-2141,device6.tagd6-2141,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2143,meter_tagd6-2142,device6.tagd6-2142,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2144,meter_tagd6-2143,device6.tagd6-2143,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2145,meter_tagd6-2144,device6.tagd6-2144,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2146,meter_tagd6-2145,device6.tagd6-2145,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2147,meter_tagd6-2146,device6.tagd6-2146,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2148,meter_tagd6-2147,device6.tagd6-2147,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2149,meter_tagd6-2148,device6.tagd6-2148,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2150,meter_tagd6-2149,device6.tagd6-2149,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2151,meter_tagd6-2150,device6.tagd6-2150,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2152,meter_tagd6-2151,device6.tagd6-2151,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2153,meter_tagd6-2152,device6.tagd6-2152,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2154,meter_tagd6-2153,device6.tagd6-2153,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2155,meter_tagd6-2154,device6.tagd6-2154,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2156,meter_tagd6-2155,device6.tagd6-2155,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2157,meter_tagd6-2156,device6.tagd6-2156,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2158,meter_tagd6-2157,device6.tagd6-2157,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2159,meter_tagd6-2158,device6.tagd6-2158,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2160,meter_tagd6-2159,device6.tagd6-2159,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2161,meter_tagd6-2160,device6.tagd6-2160,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2162,meter_tagd6-2161,device6.tagd6-2161,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2163,meter_tagd6-2162,device6.tagd6-2162,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2164,meter_tagd6-2163,device6.tagd6-2163,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2165,meter_tagd6-2164,device6.tagd6-2164,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2166,meter_tagd6-2165,device6.tagd6-2165,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2167,meter_tagd6-2166,device6.tagd6-2166,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2168,meter_tagd6-2167,device6.tagd6-2167,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2169,meter_tagd6-2168,device6.tagd6-2168,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2170,meter_tagd6-2169,device6.tagd6-2169,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2171,meter_tagd6-2170,device6.tagd6-2170,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2172,meter_tagd6-2171,device6.tagd6-2171,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2173,meter_tagd6-2172,device6.tagd6-2172,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2174,meter_tagd6-2173,device6.tagd6-2173,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2175,meter_tagd6-2174,device6.tagd6-2174,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2176,meter_tagd6-2175,device6.tagd6-2175,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2177,meter_tagd6-2176,device6.tagd6-2176,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2178,meter_tagd6-2177,device6.tagd6-2177,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2179,meter_tagd6-2178,device6.tagd6-2178,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2180,meter_tagd6-2179,device6.tagd6-2179,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2181,meter_tagd6-2180,device6.tagd6-2180,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2182,meter_tagd6-2181,device6.tagd6-2181,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2183,meter_tagd6-2182,device6.tagd6-2182,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2184,meter_tagd6-2183,device6.tagd6-2183,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2185,meter_tagd6-2184,device6.tagd6-2184,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2186,meter_tagd6-2185,device6.tagd6-2185,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2187,meter_tagd6-2186,device6.tagd6-2186,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2188,meter_tagd6-2187,device6.tagd6-2187,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2189,meter_tagd6-2188,device6.tagd6-2188,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2190,meter_tagd6-2189,device6.tagd6-2189,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2191,meter_tagd6-2190,device6.tagd6-2190,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2192,meter_tagd6-2191,device6.tagd6-2191,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2193,meter_tagd6-2192,device6.tagd6-2192,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2194,meter_tagd6-2193,device6.tagd6-2193,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2195,meter_tagd6-2194,device6.tagd6-2194,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2196,meter_tagd6-2195,device6.tagd6-2195,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2197,meter_tagd6-2196,device6.tagd6-2196,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2198,meter_tagd6-2197,device6.tagd6-2197,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2199,meter_tagd6-2198,device6.tagd6-2198,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2200,meter_tagd6-2199,device6.tagd6-2199,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2201,meter_tagd6-2200,device6.tagd6-2200,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2202,meter_tagd6-2201,device6.tagd6-2201,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2203,meter_tagd6-2202,device6.tagd6-2202,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2204,meter_tagd6-2203,device6.tagd6-2203,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2205,meter_tagd6-2204,device6.tagd6-2204,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2206,meter_tagd6-2205,device6.tagd6-2205,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2207,meter_tagd6-2206,device6.tagd6-2206,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2208,meter_tagd6-2207,device6.tagd6-2207,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2209,meter_tagd6-2208,device6.tagd6-2208,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2210,meter_tagd6-2209,device6.tagd6-2209,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2211,meter_tagd6-2210,device6.tagd6-2210,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2212,meter_tagd6-2211,device6.tagd6-2211,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2213,meter_tagd6-2212,device6.tagd6-2212,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2214,meter_tagd6-2213,device6.tagd6-2213,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2215,meter_tagd6-2214,device6.tagd6-2214,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2216,meter_tagd6-2215,device6.tagd6-2215,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2217,meter_tagd6-2216,device6.tagd6-2216,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2218,meter_tagd6-2217,device6.tagd6-2217,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2219,meter_tagd6-2218,device6.tagd6-2218,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2220,meter_tagd6-2219,device6.tagd6-2219,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2221,meter_tagd6-2220,device6.tagd6-2220,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2222,meter_tagd6-2221,device6.tagd6-2221,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2223,meter_tagd6-2222,device6.tagd6-2222,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2224,meter_tagd6-2223,device6.tagd6-2223,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2225,meter_tagd6-2224,device6.tagd6-2224,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2226,meter_tagd6-2225,device6.tagd6-2225,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2227,meter_tagd6-2226,device6.tagd6-2226,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2228,meter_tagd6-2227,device6.tagd6-2227,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2229,meter_tagd6-2228,device6.tagd6-2228,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2230,meter_tagd6-2229,device6.tagd6-2229,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2231,meter_tagd6-2230,device6.tagd6-2230,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2232,meter_tagd6-2231,device6.tagd6-2231,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2233,meter_tagd6-2232,device6.tagd6-2232,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2234,meter_tagd6-2233,device6.tagd6-2233,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2235,meter_tagd6-2234,device6.tagd6-2234,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2236,meter_tagd6-2235,device6.tagd6-2235,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2237,meter_tagd6-2236,device6.tagd6-2236,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2238,meter_tagd6-2237,device6.tagd6-2237,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2239,meter_tagd6-2238,device6.tagd6-2238,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2240,meter_tagd6-2239,device6.tagd6-2239,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2241,meter_tagd6-2240,device6.tagd6-2240,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2242,meter_tagd6-2241,device6.tagd6-2241,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2243,meter_tagd6-2242,device6.tagd6-2242,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2244,meter_tagd6-2243,device6.tagd6-2243,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2245,meter_tagd6-2244,device6.tagd6-2244,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2246,meter_tagd6-2245,device6.tagd6-2245,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2247,meter_tagd6-2246,device6.tagd6-2246,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2248,meter_tagd6-2247,device6.tagd6-2247,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2249,meter_tagd6-2248,device6.tagd6-2248,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2250,meter_tagd6-2249,device6.tagd6-2249,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2251,meter_tagd6-2250,device6.tagd6-2250,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2252,meter_tagd6-2251,device6.tagd6-2251,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2253,meter_tagd6-2252,device6.tagd6-2252,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2254,meter_tagd6-2253,device6.tagd6-2253,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2255,meter_tagd6-2254,device6.tagd6-2254,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2256,meter_tagd6-2255,device6.tagd6-2255,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2257,meter_tagd6-2256,device6.tagd6-2256,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2258,meter_tagd6-2257,device6.tagd6-2257,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2259,meter_tagd6-2258,device6.tagd6-2258,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2260,meter_tagd6-2259,device6.tagd6-2259,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2261,meter_tagd6-2260,device6.tagd6-2260,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2262,meter_tagd6-2261,device6.tagd6-2261,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2263,meter_tagd6-2262,device6.tagd6-2262,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2264,meter_tagd6-2263,device6.tagd6-2263,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2265,meter_tagd6-2264,device6.tagd6-2264,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2266,meter_tagd6-2265,device6.tagd6-2265,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2267,meter_tagd6-2266,device6.tagd6-2266,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2268,meter_tagd6-2267,device6.tagd6-2267,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2269,meter_tagd6-2268,device6.tagd6-2268,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2270,meter_tagd6-2269,device6.tagd6-2269,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2271,meter_tagd6-2270,device6.tagd6-2270,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2272,meter_tagd6-2271,device6.tagd6-2271,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2273,meter_tagd6-2272,device6.tagd6-2272,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2274,meter_tagd6-2273,device6.tagd6-2273,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2275,meter_tagd6-2274,device6.tagd6-2274,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2276,meter_tagd6-2275,device6.tagd6-2275,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2277,meter_tagd6-2276,device6.tagd6-2276,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2278,meter_tagd6-2277,device6.tagd6-2277,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2279,meter_tagd6-2278,device6.tagd6-2278,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2280,meter_tagd6-2279,device6.tagd6-2279,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2281,meter_tagd6-2280,device6.tagd6-2280,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2282,meter_tagd6-2281,device6.tagd6-2281,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2283,meter_tagd6-2282,device6.tagd6-2282,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2284,meter_tagd6-2283,device6.tagd6-2283,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2285,meter_tagd6-2284,device6.tagd6-2284,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2286,meter_tagd6-2285,device6.tagd6-2285,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2287,meter_tagd6-2286,device6.tagd6-2286,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2288,meter_tagd6-2287,device6.tagd6-2287,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2289,meter_tagd6-2288,device6.tagd6-2288,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2290,meter_tagd6-2289,device6.tagd6-2289,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2291,meter_tagd6-2290,device6.tagd6-2290,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2292,meter_tagd6-2291,device6.tagd6-2291,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2293,meter_tagd6-2292,device6.tagd6-2292,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2294,meter_tagd6-2293,device6.tagd6-2293,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2295,meter_tagd6-2294,device6.tagd6-2294,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2296,meter_tagd6-2295,device6.tagd6-2295,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2297,meter_tagd6-2296,device6.tagd6-2296,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2298,meter_tagd6-2297,device6.tagd6-2297,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2299,meter_tagd6-2298,device6.tagd6-2298,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2300,meter_tagd6-2299,device6.tagd6-2299,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2301,meter_tagd6-2300,device6.tagd6-2300,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2302,meter_tagd6-2301,device6.tagd6-2301,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2303,meter_tagd6-2302,device6.tagd6-2302,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2304,meter_tagd6-2303,device6.tagd6-2303,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2305,meter_tagd6-2304,device6.tagd6-2304,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2306,meter_tagd6-2305,device6.tagd6-2305,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2307,meter_tagd6-2306,device6.tagd6-2306,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2308,meter_tagd6-2307,device6.tagd6-2307,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2309,meter_tagd6-2308,device6.tagd6-2308,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2310,meter_tagd6-2309,device6.tagd6-2309,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2311,meter_tagd6-2310,device6.tagd6-2310,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2312,meter_tagd6-2311,device6.tagd6-2311,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2313,meter_tagd6-2312,device6.tagd6-2312,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2314,meter_tagd6-2313,device6.tagd6-2313,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2315,meter_tagd6-2314,device6.tagd6-2314,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
