序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
2354,meter_tagd1-2353,device1.tagd1-2353,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2355,meter_tagd1-2354,device1.tagd1-2354,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2356,meter_tagd1-2355,device1.tagd1-2355,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2357,meter_tagd1-2356,device1.tagd1-2356,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2358,meter_tagd1-2357,device1.tagd1-2357,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2359,meter_tagd1-2358,device1.tagd1-2358,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2360,meter_tagd1-2359,device1.tagd1-2359,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2361,meter_tagd1-2360,device1.tagd1-2360,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2362,meter_tagd1-2361,device1.tagd1-2361,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2363,meter_tagd1-2362,device1.tagd1-2362,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2364,meter_tagd1-2363,device1.tagd1-2363,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2365,meter_tagd1-2364,device1.tagd1-2364,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2366,meter_tagd1-2365,device1.tagd1-2365,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2367,meter_tagd1-2366,device1.tagd1-2366,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2368,meter_tagd1-2367,device1.tagd1-2367,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2369,meter_tagd1-2368,device1.tagd1-2368,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2370,meter_tagd1-2369,device1.tagd1-2369,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2371,meter_tagd1-2370,device1.tagd1-2370,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2372,meter_tagd1-2371,device1.tagd1-2371,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2373,meter_tagd1-2372,device1.tagd1-2372,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2374,meter_tagd1-2373,device1.tagd1-2373,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2375,meter_tagd1-2374,device1.tagd1-2374,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2376,meter_tagd1-2375,device1.tagd1-2375,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2377,meter_tagd1-2376,device1.tagd1-2376,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2378,meter_tagd1-2377,device1.tagd1-2377,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2379,meter_tagd1-2378,device1.tagd1-2378,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2380,meter_tagd1-2379,device1.tagd1-2379,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2381,meter_tagd1-2380,device1.tagd1-2380,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2382,meter_tagd1-2381,device1.tagd1-2381,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2383,meter_tagd1-2382,device1.tagd1-2382,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2384,meter_tagd1-2383,device1.tagd1-2383,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2385,meter_tagd1-2384,device1.tagd1-2384,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2386,meter_tagd1-2385,device1.tagd1-2385,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2387,meter_tagd1-2386,device1.tagd1-2386,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2388,meter_tagd1-2387,device1.tagd1-2387,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2389,meter_tagd1-2388,device1.tagd1-2388,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2390,meter_tagd1-2389,device1.tagd1-2389,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2391,meter_tagd1-2390,device1.tagd1-2390,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2392,meter_tagd1-2391,device1.tagd1-2391,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2393,meter_tagd1-2392,device1.tagd1-2392,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2394,meter_tagd1-2393,device1.tagd1-2393,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2395,meter_tagd1-2394,device1.tagd1-2394,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2396,meter_tagd1-2395,device1.tagd1-2395,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2397,meter_tagd1-2396,device1.tagd1-2396,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2398,meter_tagd1-2397,device1.tagd1-2397,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2399,meter_tagd1-2398,device1.tagd1-2398,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2400,meter_tagd1-2399,device1.tagd1-2399,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2401,meter_tagd1-2400,device1.tagd1-2400,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2402,meter_tagd1-2401,device1.tagd1-2401,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2403,meter_tagd1-2402,device1.tagd1-2402,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2404,meter_tagd1-2403,device1.tagd1-2403,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2405,meter_tagd1-2404,device1.tagd1-2404,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2406,meter_tagd1-2405,device1.tagd1-2405,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2407,meter_tagd1-2406,device1.tagd1-2406,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2408,meter_tagd1-2407,device1.tagd1-2407,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2409,meter_tagd1-2408,device1.tagd1-2408,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2410,meter_tagd1-2409,device1.tagd1-2409,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2411,meter_tagd1-2410,device1.tagd1-2410,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2412,meter_tagd1-2411,device1.tagd1-2411,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2413,meter_tagd1-2412,device1.tagd1-2412,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2414,meter_tagd1-2413,device1.tagd1-2413,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2415,meter_tagd1-2414,device1.tagd1-2414,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2416,meter_tagd1-2415,device1.tagd1-2415,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2417,meter_tagd1-2416,device1.tagd1-2416,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2418,meter_tagd1-2417,device1.tagd1-2417,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2419,meter_tagd1-2418,device1.tagd1-2418,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2420,meter_tagd1-2419,device1.tagd1-2419,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2421,meter_tagd1-2420,device1.tagd1-2420,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2422,meter_tagd1-2421,device1.tagd1-2421,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2423,meter_tagd1-2422,device1.tagd1-2422,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2424,meter_tagd1-2423,device1.tagd1-2423,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2425,meter_tagd1-2424,device1.tagd1-2424,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2426,meter_tagd1-2425,device1.tagd1-2425,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2427,meter_tagd1-2426,device1.tagd1-2426,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2428,meter_tagd1-2427,device1.tagd1-2427,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2429,meter_tagd1-2428,device1.tagd1-2428,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2430,meter_tagd1-2429,device1.tagd1-2429,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2431,meter_tagd1-2430,device1.tagd1-2430,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2432,meter_tagd1-2431,device1.tagd1-2431,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2433,meter_tagd1-2432,device1.tagd1-2432,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2434,meter_tagd1-2433,device1.tagd1-2433,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2435,meter_tagd1-2434,device1.tagd1-2434,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2436,meter_tagd1-2435,device1.tagd1-2435,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2437,meter_tagd1-2436,device1.tagd1-2436,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2438,meter_tagd1-2437,device1.tagd1-2437,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2439,meter_tagd1-2438,device1.tagd1-2438,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2440,meter_tagd1-2439,device1.tagd1-2439,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2441,meter_tagd1-2440,device1.tagd1-2440,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2442,meter_tagd1-2441,device1.tagd1-2441,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2443,meter_tagd1-2442,device1.tagd1-2442,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2444,meter_tagd1-2443,device1.tagd1-2443,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2445,meter_tagd1-2444,device1.tagd1-2444,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2446,meter_tagd1-2445,device1.tagd1-2445,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2447,meter_tagd1-2446,device1.tagd1-2446,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2448,meter_tagd1-2447,device1.tagd1-2447,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2449,meter_tagd1-2448,device1.tagd1-2448,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2450,meter_tagd1-2449,device1.tagd1-2449,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2451,meter_tagd1-2450,device1.tagd1-2450,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2452,meter_tagd1-2451,device1.tagd1-2451,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2453,meter_tagd1-2452,device1.tagd1-2452,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2454,meter_tagd1-2453,device1.tagd1-2453,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2455,meter_tagd1-2454,device1.tagd1-2454,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2456,meter_tagd1-2455,device1.tagd1-2455,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2457,meter_tagd1-2456,device1.tagd1-2456,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2458,meter_tagd1-2457,device1.tagd1-2457,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2459,meter_tagd1-2458,device1.tagd1-2458,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2460,meter_tagd1-2459,device1.tagd1-2459,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2461,meter_tagd1-2460,device1.tagd1-2460,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2462,meter_tagd1-2461,device1.tagd1-2461,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2463,meter_tagd1-2462,device1.tagd1-2462,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2464,meter_tagd1-2463,device1.tagd1-2463,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2465,meter_tagd1-2464,device1.tagd1-2464,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2466,meter_tagd1-2465,device1.tagd1-2465,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2467,meter_tagd1-2466,device1.tagd1-2466,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2468,meter_tagd1-2467,device1.tagd1-2467,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2469,meter_tagd1-2468,device1.tagd1-2468,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2470,meter_tagd1-2469,device1.tagd1-2469,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2471,meter_tagd1-2470,device1.tagd1-2470,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2472,meter_tagd1-2471,device1.tagd1-2471,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2473,meter_tagd1-2472,device1.tagd1-2472,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2474,meter_tagd1-2473,device1.tagd1-2473,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2475,meter_tagd1-2474,device1.tagd1-2474,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2476,meter_tagd1-2475,device1.tagd1-2475,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2477,meter_tagd1-2476,device1.tagd1-2476,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2478,meter_tagd1-2477,device1.tagd1-2477,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2479,meter_tagd1-2478,device1.tagd1-2478,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2480,meter_tagd1-2479,device1.tagd1-2479,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2481,meter_tagd1-2480,device1.tagd1-2480,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2482,meter_tagd1-2481,device1.tagd1-2481,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2483,meter_tagd1-2482,device1.tagd1-2482,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2484,meter_tagd1-2483,device1.tagd1-2483,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2485,meter_tagd1-2484,device1.tagd1-2484,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2486,meter_tagd1-2485,device1.tagd1-2485,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2487,meter_tagd1-2486,device1.tagd1-2486,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2488,meter_tagd1-2487,device1.tagd1-2487,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2489,meter_tagd1-2488,device1.tagd1-2488,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2490,meter_tagd1-2489,device1.tagd1-2489,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2491,meter_tagd1-2490,device1.tagd1-2490,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2492,meter_tagd1-2491,device1.tagd1-2491,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2493,meter_tagd1-2492,device1.tagd1-2492,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2494,meter_tagd1-2493,device1.tagd1-2493,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2495,meter_tagd1-2494,device1.tagd1-2494,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2496,meter_tagd1-2495,device1.tagd1-2495,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2497,meter_tagd1-2496,device1.tagd1-2496,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2498,meter_tagd1-2497,device1.tagd1-2497,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2499,meter_tagd1-2498,device1.tagd1-2498,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2500,meter_tagd1-2499,device1.tagd1-2499,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2501,meter_tagd1-2500,device1.tagd1-2500,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2502,meter_tagd1-2501,device1.tagd1-2501,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2503,meter_tagd1-2502,device1.tagd1-2502,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2504,meter_tagd1-2503,device1.tagd1-2503,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2505,meter_tagd1-2504,device1.tagd1-2504,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2506,meter_tagd1-2505,device1.tagd1-2505,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2507,meter_tagd1-2506,device1.tagd1-2506,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2508,meter_tagd1-2507,device1.tagd1-2507,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2509,meter_tagd1-2508,device1.tagd1-2508,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2510,meter_tagd1-2509,device1.tagd1-2509,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2511,meter_tagd1-2510,device1.tagd1-2510,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2512,meter_tagd1-2511,device1.tagd1-2511,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2513,meter_tagd1-2512,device1.tagd1-2512,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2514,meter_tagd1-2513,device1.tagd1-2513,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2515,meter_tagd1-2514,device1.tagd1-2514,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2516,meter_tagd1-2515,device1.tagd1-2515,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2517,meter_tagd1-2516,device1.tagd1-2516,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2518,meter_tagd1-2517,device1.tagd1-2517,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2519,meter_tagd1-2518,device1.tagd1-2518,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2520,meter_tagd1-2519,device1.tagd1-2519,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2521,meter_tagd1-2520,device1.tagd1-2520,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2522,meter_tagd1-2521,device1.tagd1-2521,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2523,meter_tagd1-2522,device1.tagd1-2522,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2524,meter_tagd1-2523,device1.tagd1-2523,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2525,meter_tagd1-2524,device1.tagd1-2524,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2526,meter_tagd1-2525,device1.tagd1-2525,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2527,meter_tagd1-2526,device1.tagd1-2526,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2528,meter_tagd1-2527,device1.tagd1-2527,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2529,meter_tagd1-2528,device1.tagd1-2528,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2530,meter_tagd1-2529,device1.tagd1-2529,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2531,meter_tagd1-2530,device1.tagd1-2530,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2532,meter_tagd1-2531,device1.tagd1-2531,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2533,meter_tagd1-2532,device1.tagd1-2532,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2534,meter_tagd1-2533,device1.tagd1-2533,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2535,meter_tagd1-2534,device1.tagd1-2534,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2536,meter_tagd1-2535,device1.tagd1-2535,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2537,meter_tagd1-2536,device1.tagd1-2536,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2538,meter_tagd1-2537,device1.tagd1-2537,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2539,meter_tagd1-2538,device1.tagd1-2538,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2540,meter_tagd1-2539,device1.tagd1-2539,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2541,meter_tagd1-2540,device1.tagd1-2540,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2542,meter_tagd1-2541,device1.tagd1-2541,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2543,meter_tagd1-2542,device1.tagd1-2542,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2544,meter_tagd1-2543,device1.tagd1-2543,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2545,meter_tagd1-2544,device1.tagd1-2544,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2546,meter_tagd1-2545,device1.tagd1-2545,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2547,meter_tagd1-2546,device1.tagd1-2546,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2548,meter_tagd1-2547,device1.tagd1-2547,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2549,meter_tagd1-2548,device1.tagd1-2548,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2550,meter_tagd1-2549,device1.tagd1-2549,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2551,meter_tagd1-2550,device1.tagd1-2550,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2552,meter_tagd1-2551,device1.tagd1-2551,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2553,meter_tagd1-2552,device1.tagd1-2552,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
