序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
1997,meter_tagd8-1996,device8.tagd8-1996,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1998,meter_tagd8-1997,device8.tagd8-1997,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1999,meter_tagd8-1998,device8.tagd8-1998,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2000,meter_tagd8-1999,device8.tagd8-1999,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2001,meter_tagd8-2000,device8.tagd8-2000,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2002,meter_tagd8-2001,device8.tagd8-2001,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2003,meter_tagd8-2002,device8.tagd8-2002,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2004,meter_tagd8-2003,device8.tagd8-2003,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2005,meter_tagd8-2004,device8.tagd8-2004,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2006,meter_tagd8-2005,device8.tagd8-2005,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2007,meter_tagd8-2006,device8.tagd8-2006,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2008,meter_tagd8-2007,device8.tagd8-2007,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2009,meter_tagd8-2008,device8.tagd8-2008,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2010,meter_tagd8-2009,device8.tagd8-2009,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2011,meter_tagd8-2010,device8.tagd8-2010,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2012,meter_tagd8-2011,device8.tagd8-2011,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2013,meter_tagd8-2012,device8.tagd8-2012,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2014,meter_tagd8-2013,device8.tagd8-2013,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2015,meter_tagd8-2014,device8.tagd8-2014,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2016,meter_tagd8-2015,device8.tagd8-2015,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2017,meter_tagd8-2016,device8.tagd8-2016,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2018,meter_tagd8-2017,device8.tagd8-2017,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2019,meter_tagd8-2018,device8.tagd8-2018,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2020,meter_tagd8-2019,device8.tagd8-2019,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2021,meter_tagd8-2020,device8.tagd8-2020,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2022,meter_tagd8-2021,device8.tagd8-2021,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2023,meter_tagd8-2022,device8.tagd8-2022,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2024,meter_tagd8-2023,device8.tagd8-2023,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2025,meter_tagd8-2024,device8.tagd8-2024,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2026,meter_tagd8-2025,device8.tagd8-2025,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2027,meter_tagd8-2026,device8.tagd8-2026,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2028,meter_tagd8-2027,device8.tagd8-2027,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2029,meter_tagd8-2028,device8.tagd8-2028,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2030,meter_tagd8-2029,device8.tagd8-2029,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2031,meter_tagd8-2030,device8.tagd8-2030,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2032,meter_tagd8-2031,device8.tagd8-2031,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2033,meter_tagd8-2032,device8.tagd8-2032,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2034,meter_tagd8-2033,device8.tagd8-2033,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2035,meter_tagd8-2034,device8.tagd8-2034,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2036,meter_tagd8-2035,device8.tagd8-2035,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2037,meter_tagd8-2036,device8.tagd8-2036,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2038,meter_tagd8-2037,device8.tagd8-2037,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2039,meter_tagd8-2038,device8.tagd8-2038,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2040,meter_tagd8-2039,device8.tagd8-2039,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2041,meter_tagd8-2040,device8.tagd8-2040,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2042,meter_tagd8-2041,device8.tagd8-2041,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2043,meter_tagd8-2042,device8.tagd8-2042,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2044,meter_tagd8-2043,device8.tagd8-2043,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2045,meter_tagd8-2044,device8.tagd8-2044,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2046,meter_tagd8-2045,device8.tagd8-2045,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2047,meter_tagd8-2046,device8.tagd8-2046,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2048,meter_tagd8-2047,device8.tagd8-2047,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2049,meter_tagd8-2048,device8.tagd8-2048,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2050,meter_tagd8-2049,device8.tagd8-2049,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2051,meter_tagd8-2050,device8.tagd8-2050,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2052,meter_tagd8-2051,device8.tagd8-2051,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2053,meter_tagd8-2052,device8.tagd8-2052,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2054,meter_tagd8-2053,device8.tagd8-2053,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2055,meter_tagd8-2054,device8.tagd8-2054,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2056,meter_tagd8-2055,device8.tagd8-2055,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2057,meter_tagd8-2056,device8.tagd8-2056,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2058,meter_tagd8-2057,device8.tagd8-2057,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2059,meter_tagd8-2058,device8.tagd8-2058,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2060,meter_tagd8-2059,device8.tagd8-2059,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2061,meter_tagd8-2060,device8.tagd8-2060,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2062,meter_tagd8-2061,device8.tagd8-2061,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2063,meter_tagd8-2062,device8.tagd8-2062,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2064,meter_tagd8-2063,device8.tagd8-2063,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2065,meter_tagd8-2064,device8.tagd8-2064,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2066,meter_tagd8-2065,device8.tagd8-2065,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2067,meter_tagd8-2066,device8.tagd8-2066,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2068,meter_tagd8-2067,device8.tagd8-2067,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2069,meter_tagd8-2068,device8.tagd8-2068,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2070,meter_tagd8-2069,device8.tagd8-2069,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2071,meter_tagd8-2070,device8.tagd8-2070,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2072,meter_tagd8-2071,device8.tagd8-2071,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2073,meter_tagd8-2072,device8.tagd8-2072,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2074,meter_tagd8-2073,device8.tagd8-2073,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2075,meter_tagd8-2074,device8.tagd8-2074,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2076,meter_tagd8-2075,device8.tagd8-2075,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2077,meter_tagd8-2076,device8.tagd8-2076,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2078,meter_tagd8-2077,device8.tagd8-2077,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2079,meter_tagd8-2078,device8.tagd8-2078,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2080,meter_tagd8-2079,device8.tagd8-2079,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2081,meter_tagd8-2080,device8.tagd8-2080,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2082,meter_tagd8-2081,device8.tagd8-2081,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2083,meter_tagd8-2082,device8.tagd8-2082,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2084,meter_tagd8-2083,device8.tagd8-2083,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2085,meter_tagd8-2084,device8.tagd8-2084,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2086,meter_tagd8-2085,device8.tagd8-2085,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2087,meter_tagd8-2086,device8.tagd8-2086,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2088,meter_tagd8-2087,device8.tagd8-2087,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2089,meter_tagd8-2088,device8.tagd8-2088,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2090,meter_tagd8-2089,device8.tagd8-2089,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2091,meter_tagd8-2090,device8.tagd8-2090,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2092,meter_tagd8-2091,device8.tagd8-2091,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2093,meter_tagd8-2092,device8.tagd8-2092,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2094,meter_tagd8-2093,device8.tagd8-2093,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2095,meter_tagd8-2094,device8.tagd8-2094,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2096,meter_tagd8-2095,device8.tagd8-2095,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2097,meter_tagd8-2096,device8.tagd8-2096,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2098,meter_tagd8-2097,device8.tagd8-2097,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2099,meter_tagd8-2098,device8.tagd8-2098,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2100,meter_tagd8-2099,device8.tagd8-2099,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2101,meter_tagd8-2100,device8.tagd8-2100,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2102,meter_tagd8-2101,device8.tagd8-2101,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2103,meter_tagd8-2102,device8.tagd8-2102,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2104,meter_tagd8-2103,device8.tagd8-2103,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2105,meter_tagd8-2104,device8.tagd8-2104,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2106,meter_tagd8-2105,device8.tagd8-2105,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2107,meter_tagd8-2106,device8.tagd8-2106,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2108,meter_tagd8-2107,device8.tagd8-2107,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2109,meter_tagd8-2108,device8.tagd8-2108,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2110,meter_tagd8-2109,device8.tagd8-2109,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2111,meter_tagd8-2110,device8.tagd8-2110,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2112,meter_tagd8-2111,device8.tagd8-2111,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2113,meter_tagd8-2112,device8.tagd8-2112,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2114,meter_tagd8-2113,device8.tagd8-2113,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2115,meter_tagd8-2114,device8.tagd8-2114,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2116,meter_tagd8-2115,device8.tagd8-2115,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2117,meter_tagd8-2116,device8.tagd8-2116,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2118,meter_tagd8-2117,device8.tagd8-2117,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2119,meter_tagd8-2118,device8.tagd8-2118,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2120,meter_tagd8-2119,device8.tagd8-2119,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2121,meter_tagd8-2120,device8.tagd8-2120,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2122,meter_tagd8-2121,device8.tagd8-2121,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2123,meter_tagd8-2122,device8.tagd8-2122,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2124,meter_tagd8-2123,device8.tagd8-2123,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2125,meter_tagd8-2124,device8.tagd8-2124,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2126,meter_tagd8-2125,device8.tagd8-2125,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2127,meter_tagd8-2126,device8.tagd8-2126,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2128,meter_tagd8-2127,device8.tagd8-2127,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2129,meter_tagd8-2128,device8.tagd8-2128,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2130,meter_tagd8-2129,device8.tagd8-2129,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2131,meter_tagd8-2130,device8.tagd8-2130,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2132,meter_tagd8-2131,device8.tagd8-2131,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2133,meter_tagd8-2132,device8.tagd8-2132,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2134,meter_tagd8-2133,device8.tagd8-2133,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2135,meter_tagd8-2134,device8.tagd8-2134,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2136,meter_tagd8-2135,device8.tagd8-2135,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2137,meter_tagd8-2136,device8.tagd8-2136,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2138,meter_tagd8-2137,device8.tagd8-2137,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2139,meter_tagd8-2138,device8.tagd8-2138,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2140,meter_tagd8-2139,device8.tagd8-2139,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2141,meter_tagd8-2140,device8.tagd8-2140,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2142,meter_tagd8-2141,device8.tagd8-2141,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2143,meter_tagd8-2142,device8.tagd8-2142,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2144,meter_tagd8-2143,device8.tagd8-2143,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2145,meter_tagd8-2144,device8.tagd8-2144,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2146,meter_tagd8-2145,device8.tagd8-2145,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2147,meter_tagd8-2146,device8.tagd8-2146,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2148,meter_tagd8-2147,device8.tagd8-2147,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2149,meter_tagd8-2148,device8.tagd8-2148,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2150,meter_tagd8-2149,device8.tagd8-2149,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2151,meter_tagd8-2150,device8.tagd8-2150,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2152,meter_tagd8-2151,device8.tagd8-2151,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2153,meter_tagd8-2152,device8.tagd8-2152,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2154,meter_tagd8-2153,device8.tagd8-2153,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2155,meter_tagd8-2154,device8.tagd8-2154,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2156,meter_tagd8-2155,device8.tagd8-2155,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2157,meter_tagd8-2156,device8.tagd8-2156,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2158,meter_tagd8-2157,device8.tagd8-2157,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2159,meter_tagd8-2158,device8.tagd8-2158,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2160,meter_tagd8-2159,device8.tagd8-2159,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2161,meter_tagd8-2160,device8.tagd8-2160,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2162,meter_tagd8-2161,device8.tagd8-2161,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2163,meter_tagd8-2162,device8.tagd8-2162,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2164,meter_tagd8-2163,device8.tagd8-2163,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2165,meter_tagd8-2164,device8.tagd8-2164,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2166,meter_tagd8-2165,device8.tagd8-2165,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2167,meter_tagd8-2166,device8.tagd8-2166,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2168,meter_tagd8-2167,device8.tagd8-2167,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2169,meter_tagd8-2168,device8.tagd8-2168,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2170,meter_tagd8-2169,device8.tagd8-2169,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2171,meter_tagd8-2170,device8.tagd8-2170,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2172,meter_tagd8-2171,device8.tagd8-2171,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2173,meter_tagd8-2172,device8.tagd8-2172,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2174,meter_tagd8-2173,device8.tagd8-2173,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2175,meter_tagd8-2174,device8.tagd8-2174,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2176,meter_tagd8-2175,device8.tagd8-2175,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2177,meter_tagd8-2176,device8.tagd8-2176,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2178,meter_tagd8-2177,device8.tagd8-2177,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2179,meter_tagd8-2178,device8.tagd8-2178,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2180,meter_tagd8-2179,device8.tagd8-2179,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2181,meter_tagd8-2180,device8.tagd8-2180,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2182,meter_tagd8-2181,device8.tagd8-2181,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2183,meter_tagd8-2182,device8.tagd8-2182,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2184,meter_tagd8-2183,device8.tagd8-2183,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2185,meter_tagd8-2184,device8.tagd8-2184,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2186,meter_tagd8-2185,device8.tagd8-2185,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2187,meter_tagd8-2186,device8.tagd8-2186,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2188,meter_tagd8-2187,device8.tagd8-2187,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2189,meter_tagd8-2188,device8.tagd8-2188,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2190,meter_tagd8-2189,device8.tagd8-2189,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2191,meter_tagd8-2190,device8.tagd8-2190,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2192,meter_tagd8-2191,device8.tagd8-2191,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2193,meter_tagd8-2192,device8.tagd8-2192,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
2194,meter_tagd8-2193,device8.tagd8-2193,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2195,meter_tagd8-2194,device8.tagd8-2194,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
2196,meter_tagd8-2195,device8.tagd8-2195,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
