序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
2400,meter_tagd4-2399,device4.tagd4-2399,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2401,meter_tagd4-2400,device4.tagd4-2400,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2402,meter_tagd4-2401,device4.tagd4-2401,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2403,meter_tagd4-2402,device4.tagd4-2402,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2404,meter_tagd4-2403,device4.tagd4-2403,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2405,meter_tagd4-2404,device4.tagd4-2404,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2406,meter_tagd4-2405,device4.tagd4-2405,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2407,meter_tagd4-2406,device4.tagd4-2406,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2408,meter_tagd4-2407,device4.tagd4-2407,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2409,meter_tagd4-2408,device4.tagd4-2408,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2410,meter_tagd4-2409,device4.tagd4-2409,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2411,meter_tagd4-2410,device4.tagd4-2410,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2412,meter_tagd4-2411,device4.tagd4-2411,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2413,meter_tagd4-2412,device4.tagd4-2412,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2414,meter_tagd4-2413,device4.tagd4-2413,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2415,meter_tagd4-2414,device4.tagd4-2414,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2416,meter_tagd4-2415,device4.tagd4-2415,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2417,meter_tagd4-2416,device4.tagd4-2416,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2418,meter_tagd4-2417,device4.tagd4-2417,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2419,meter_tagd4-2418,device4.tagd4-2418,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2420,meter_tagd4-2419,device4.tagd4-2419,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2421,meter_tagd4-2420,device4.tagd4-2420,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2422,meter_tagd4-2421,device4.tagd4-2421,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2423,meter_tagd4-2422,device4.tagd4-2422,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2424,meter_tagd4-2423,device4.tagd4-2423,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2425,meter_tagd4-2424,device4.tagd4-2424,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2426,meter_tagd4-2425,device4.tagd4-2425,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2427,meter_tagd4-2426,device4.tagd4-2426,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2428,meter_tagd4-2427,device4.tagd4-2427,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2429,meter_tagd4-2428,device4.tagd4-2428,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2430,meter_tagd4-2429,device4.tagd4-2429,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2431,meter_tagd4-2430,device4.tagd4-2430,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2432,meter_tagd4-2431,device4.tagd4-2431,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2433,meter_tagd4-2432,device4.tagd4-2432,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2434,meter_tagd4-2433,device4.tagd4-2433,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2435,meter_tagd4-2434,device4.tagd4-2434,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2436,meter_tagd4-2435,device4.tagd4-2435,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2437,meter_tagd4-2436,device4.tagd4-2436,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2438,meter_tagd4-2437,device4.tagd4-2437,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2439,meter_tagd4-2438,device4.tagd4-2438,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2440,meter_tagd4-2439,device4.tagd4-2439,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2441,meter_tagd4-2440,device4.tagd4-2440,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2442,meter_tagd4-2441,device4.tagd4-2441,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2443,meter_tagd4-2442,device4.tagd4-2442,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2444,meter_tagd4-2443,device4.tagd4-2443,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2445,meter_tagd4-2444,device4.tagd4-2444,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2446,meter_tagd4-2445,device4.tagd4-2445,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2447,meter_tagd4-2446,device4.tagd4-2446,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2448,meter_tagd4-2447,device4.tagd4-2447,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2449,meter_tagd4-2448,device4.tagd4-2448,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2450,meter_tagd4-2449,device4.tagd4-2449,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2451,meter_tagd4-2450,device4.tagd4-2450,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2452,meter_tagd4-2451,device4.tagd4-2451,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2453,meter_tagd4-2452,device4.tagd4-2452,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2454,meter_tagd4-2453,device4.tagd4-2453,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2455,meter_tagd4-2454,device4.tagd4-2454,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2456,meter_tagd4-2455,device4.tagd4-2455,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2457,meter_tagd4-2456,device4.tagd4-2456,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2458,meter_tagd4-2457,device4.tagd4-2457,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2459,meter_tagd4-2458,device4.tagd4-2458,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2460,meter_tagd4-2459,device4.tagd4-2459,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2461,meter_tagd4-2460,device4.tagd4-2460,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2462,meter_tagd4-2461,device4.tagd4-2461,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2463,meter_tagd4-2462,device4.tagd4-2462,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2464,meter_tagd4-2463,device4.tagd4-2463,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2465,meter_tagd4-2464,device4.tagd4-2464,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2466,meter_tagd4-2465,device4.tagd4-2465,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2467,meter_tagd4-2466,device4.tagd4-2466,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2468,meter_tagd4-2467,device4.tagd4-2467,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2469,meter_tagd4-2468,device4.tagd4-2468,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2470,meter_tagd4-2469,device4.tagd4-2469,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2471,meter_tagd4-2470,device4.tagd4-2470,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2472,meter_tagd4-2471,device4.tagd4-2471,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2473,meter_tagd4-2472,device4.tagd4-2472,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2474,meter_tagd4-2473,device4.tagd4-2473,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2475,meter_tagd4-2474,device4.tagd4-2474,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2476,meter_tagd4-2475,device4.tagd4-2475,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2477,meter_tagd4-2476,device4.tagd4-2476,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2478,meter_tagd4-2477,device4.tagd4-2477,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2479,meter_tagd4-2478,device4.tagd4-2478,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2480,meter_tagd4-2479,device4.tagd4-2479,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2481,meter_tagd4-2480,device4.tagd4-2480,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2482,meter_tagd4-2481,device4.tagd4-2481,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2483,meter_tagd4-2482,device4.tagd4-2482,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2484,meter_tagd4-2483,device4.tagd4-2483,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2485,meter_tagd4-2484,device4.tagd4-2484,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2486,meter_tagd4-2485,device4.tagd4-2485,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2487,meter_tagd4-2486,device4.tagd4-2486,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2488,meter_tagd4-2487,device4.tagd4-2487,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2489,meter_tagd4-2488,device4.tagd4-2488,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2490,meter_tagd4-2489,device4.tagd4-2489,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2491,meter_tagd4-2490,device4.tagd4-2490,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2492,meter_tagd4-2491,device4.tagd4-2491,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2493,meter_tagd4-2492,device4.tagd4-2492,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2494,meter_tagd4-2493,device4.tagd4-2493,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2495,meter_tagd4-2494,device4.tagd4-2494,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2496,meter_tagd4-2495,device4.tagd4-2495,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2497,meter_tagd4-2496,device4.tagd4-2496,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2498,meter_tagd4-2497,device4.tagd4-2497,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2499,meter_tagd4-2498,device4.tagd4-2498,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2500,meter_tagd4-2499,device4.tagd4-2499,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2501,meter_tagd4-2500,device4.tagd4-2500,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2502,meter_tagd4-2501,device4.tagd4-2501,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2503,meter_tagd4-2502,device4.tagd4-2502,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2504,meter_tagd4-2503,device4.tagd4-2503,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2505,meter_tagd4-2504,device4.tagd4-2504,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2506,meter_tagd4-2505,device4.tagd4-2505,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2507,meter_tagd4-2506,device4.tagd4-2506,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2508,meter_tagd4-2507,device4.tagd4-2507,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2509,meter_tagd4-2508,device4.tagd4-2508,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2510,meter_tagd4-2509,device4.tagd4-2509,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2511,meter_tagd4-2510,device4.tagd4-2510,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2512,meter_tagd4-2511,device4.tagd4-2511,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2513,meter_tagd4-2512,device4.tagd4-2512,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2514,meter_tagd4-2513,device4.tagd4-2513,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2515,meter_tagd4-2514,device4.tagd4-2514,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2516,meter_tagd4-2515,device4.tagd4-2515,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2517,meter_tagd4-2516,device4.tagd4-2516,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2518,meter_tagd4-2517,device4.tagd4-2517,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2519,meter_tagd4-2518,device4.tagd4-2518,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2520,meter_tagd4-2519,device4.tagd4-2519,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2521,meter_tagd4-2520,device4.tagd4-2520,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2522,meter_tagd4-2521,device4.tagd4-2521,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2523,meter_tagd4-2522,device4.tagd4-2522,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2524,meter_tagd4-2523,device4.tagd4-2523,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2525,meter_tagd4-2524,device4.tagd4-2524,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2526,meter_tagd4-2525,device4.tagd4-2525,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2527,meter_tagd4-2526,device4.tagd4-2526,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2528,meter_tagd4-2527,device4.tagd4-2527,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2529,meter_tagd4-2528,device4.tagd4-2528,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2530,meter_tagd4-2529,device4.tagd4-2529,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2531,meter_tagd4-2530,device4.tagd4-2530,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2532,meter_tagd4-2531,device4.tagd4-2531,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2533,meter_tagd4-2532,device4.tagd4-2532,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2534,meter_tagd4-2533,device4.tagd4-2533,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2535,meter_tagd4-2534,device4.tagd4-2534,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2536,meter_tagd4-2535,device4.tagd4-2535,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2537,meter_tagd4-2536,device4.tagd4-2536,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2538,meter_tagd4-2537,device4.tagd4-2537,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2539,meter_tagd4-2538,device4.tagd4-2538,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2540,meter_tagd4-2539,device4.tagd4-2539,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2541,meter_tagd4-2540,device4.tagd4-2540,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2542,meter_tagd4-2541,device4.tagd4-2541,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2543,meter_tagd4-2542,device4.tagd4-2542,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2544,meter_tagd4-2543,device4.tagd4-2543,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2545,meter_tagd4-2544,device4.tagd4-2544,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2546,meter_tagd4-2545,device4.tagd4-2545,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2547,meter_tagd4-2546,device4.tagd4-2546,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2548,meter_tagd4-2547,device4.tagd4-2547,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2549,meter_tagd4-2548,device4.tagd4-2548,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2550,meter_tagd4-2549,device4.tagd4-2549,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2551,meter_tagd4-2550,device4.tagd4-2550,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2552,meter_tagd4-2551,device4.tagd4-2551,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2553,meter_tagd4-2552,device4.tagd4-2552,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2554,meter_tagd4-2553,device4.tagd4-2553,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2555,meter_tagd4-2554,device4.tagd4-2554,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2556,meter_tagd4-2555,device4.tagd4-2555,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2557,meter_tagd4-2556,device4.tagd4-2556,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2558,meter_tagd4-2557,device4.tagd4-2557,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2559,meter_tagd4-2558,device4.tagd4-2558,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2560,meter_tagd4-2559,device4.tagd4-2559,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2561,meter_tagd4-2560,device4.tagd4-2560,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2562,meter_tagd4-2561,device4.tagd4-2561,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2563,meter_tagd4-2562,device4.tagd4-2562,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2564,meter_tagd4-2563,device4.tagd4-2563,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2565,meter_tagd4-2564,device4.tagd4-2564,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2566,meter_tagd4-2565,device4.tagd4-2565,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2567,meter_tagd4-2566,device4.tagd4-2566,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2568,meter_tagd4-2567,device4.tagd4-2567,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2569,meter_tagd4-2568,device4.tagd4-2568,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2570,meter_tagd4-2569,device4.tagd4-2569,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2571,meter_tagd4-2570,device4.tagd4-2570,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2572,meter_tagd4-2571,device4.tagd4-2571,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2573,meter_tagd4-2572,device4.tagd4-2572,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2574,meter_tagd4-2573,device4.tagd4-2573,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2575,meter_tagd4-2574,device4.tagd4-2574,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2576,meter_tagd4-2575,device4.tagd4-2575,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2577,meter_tagd4-2576,device4.tagd4-2576,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2578,meter_tagd4-2577,device4.tagd4-2577,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2579,meter_tagd4-2578,device4.tagd4-2578,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2580,meter_tagd4-2579,device4.tagd4-2579,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2581,meter_tagd4-2580,device4.tagd4-2580,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2582,meter_tagd4-2581,device4.tagd4-2581,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2583,meter_tagd4-2582,device4.tagd4-2582,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2584,meter_tagd4-2583,device4.tagd4-2583,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2585,meter_tagd4-2584,device4.tagd4-2584,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2586,meter_tagd4-2585,device4.tagd4-2585,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2587,meter_tagd4-2586,device4.tagd4-2586,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2588,meter_tagd4-2587,device4.tagd4-2587,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2589,meter_tagd4-2588,device4.tagd4-2588,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2590,meter_tagd4-2589,device4.tagd4-2589,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2591,meter_tagd4-2590,device4.tagd4-2590,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2592,meter_tagd4-2591,device4.tagd4-2591,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2593,meter_tagd4-2592,device4.tagd4-2592,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2594,meter_tagd4-2593,device4.tagd4-2593,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2595,meter_tagd4-2594,device4.tagd4-2594,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2596,meter_tagd4-2595,device4.tagd4-2595,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2597,meter_tagd4-2596,device4.tagd4-2596,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2598,meter_tagd4-2597,device4.tagd4-2597,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2599,meter_tagd4-2598,device4.tagd4-2598,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
