序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
2325,meter_tagd3-2324,device3.tagd3-2324,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2326,meter_tagd3-2325,device3.tagd3-2325,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2327,meter_tagd3-2326,device3.tagd3-2326,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2328,meter_tagd3-2327,device3.tagd3-2327,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2329,meter_tagd3-2328,device3.tagd3-2328,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2330,meter_tagd3-2329,device3.tagd3-2329,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2331,meter_tagd3-2330,device3.tagd3-2330,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2332,meter_tagd3-2331,device3.tagd3-2331,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2333,meter_tagd3-2332,device3.tagd3-2332,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2334,meter_tagd3-2333,device3.tagd3-2333,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2335,meter_tagd3-2334,device3.tagd3-2334,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2336,meter_tagd3-2335,device3.tagd3-2335,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2337,meter_tagd3-2336,device3.tagd3-2336,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2338,meter_tagd3-2337,device3.tagd3-2337,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2339,meter_tagd3-2338,device3.tagd3-2338,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2340,meter_tagd3-2339,device3.tagd3-2339,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2341,meter_tagd3-2340,device3.tagd3-2340,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2342,meter_tagd3-2341,device3.tagd3-2341,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2343,meter_tagd3-2342,device3.tagd3-2342,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2344,meter_tagd3-2343,device3.tagd3-2343,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2345,meter_tagd3-2344,device3.tagd3-2344,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2346,meter_tagd3-2345,device3.tagd3-2345,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2347,meter_tagd3-2346,device3.tagd3-2346,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2348,meter_tagd3-2347,device3.tagd3-2347,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2349,meter_tagd3-2348,device3.tagd3-2348,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2350,meter_tagd3-2349,device3.tagd3-2349,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2351,meter_tagd3-2350,device3.tagd3-2350,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2352,meter_tagd3-2351,device3.tagd3-2351,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2353,meter_tagd3-2352,device3.tagd3-2352,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2354,meter_tagd3-2353,device3.tagd3-2353,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2355,meter_tagd3-2354,device3.tagd3-2354,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2356,meter_tagd3-2355,device3.tagd3-2355,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2357,meter_tagd3-2356,device3.tagd3-2356,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2358,meter_tagd3-2357,device3.tagd3-2357,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2359,meter_tagd3-2358,device3.tagd3-2358,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2360,meter_tagd3-2359,device3.tagd3-2359,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2361,meter_tagd3-2360,device3.tagd3-2360,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2362,meter_tagd3-2361,device3.tagd3-2361,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2363,meter_tagd3-2362,device3.tagd3-2362,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2364,meter_tagd3-2363,device3.tagd3-2363,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2365,meter_tagd3-2364,device3.tagd3-2364,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2366,meter_tagd3-2365,device3.tagd3-2365,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2367,meter_tagd3-2366,device3.tagd3-2366,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2368,meter_tagd3-2367,device3.tagd3-2367,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2369,meter_tagd3-2368,device3.tagd3-2368,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2370,meter_tagd3-2369,device3.tagd3-2369,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2371,meter_tagd3-2370,device3.tagd3-2370,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2372,meter_tagd3-2371,device3.tagd3-2371,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2373,meter_tagd3-2372,device3.tagd3-2372,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2374,meter_tagd3-2373,device3.tagd3-2373,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2375,meter_tagd3-2374,device3.tagd3-2374,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2376,meter_tagd3-2375,device3.tagd3-2375,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2377,meter_tagd3-2376,device3.tagd3-2376,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2378,meter_tagd3-2377,device3.tagd3-2377,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2379,meter_tagd3-2378,device3.tagd3-2378,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2380,meter_tagd3-2379,device3.tagd3-2379,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2381,meter_tagd3-2380,device3.tagd3-2380,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2382,meter_tagd3-2381,device3.tagd3-2381,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2383,meter_tagd3-2382,device3.tagd3-2382,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2384,meter_tagd3-2383,device3.tagd3-2383,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2385,meter_tagd3-2384,device3.tagd3-2384,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2386,meter_tagd3-2385,device3.tagd3-2385,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2387,meter_tagd3-2386,device3.tagd3-2386,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2388,meter_tagd3-2387,device3.tagd3-2387,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2389,meter_tagd3-2388,device3.tagd3-2388,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2390,meter_tagd3-2389,device3.tagd3-2389,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2391,meter_tagd3-2390,device3.tagd3-2390,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2392,meter_tagd3-2391,device3.tagd3-2391,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2393,meter_tagd3-2392,device3.tagd3-2392,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2394,meter_tagd3-2393,device3.tagd3-2393,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2395,meter_tagd3-2394,device3.tagd3-2394,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2396,meter_tagd3-2395,device3.tagd3-2395,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2397,meter_tagd3-2396,device3.tagd3-2396,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2398,meter_tagd3-2397,device3.tagd3-2397,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2399,meter_tagd3-2398,device3.tagd3-2398,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2400,meter_tagd3-2399,device3.tagd3-2399,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2401,meter_tagd3-2400,device3.tagd3-2400,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2402,meter_tagd3-2401,device3.tagd3-2401,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2403,meter_tagd3-2402,device3.tagd3-2402,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2404,meter_tagd3-2403,device3.tagd3-2403,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2405,meter_tagd3-2404,device3.tagd3-2404,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2406,meter_tagd3-2405,device3.tagd3-2405,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2407,meter_tagd3-2406,device3.tagd3-2406,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2408,meter_tagd3-2407,device3.tagd3-2407,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2409,meter_tagd3-2408,device3.tagd3-2408,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2410,meter_tagd3-2409,device3.tagd3-2409,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2411,meter_tagd3-2410,device3.tagd3-2410,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2412,meter_tagd3-2411,device3.tagd3-2411,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2413,meter_tagd3-2412,device3.tagd3-2412,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2414,meter_tagd3-2413,device3.tagd3-2413,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2415,meter_tagd3-2414,device3.tagd3-2414,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2416,meter_tagd3-2415,device3.tagd3-2415,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2417,meter_tagd3-2416,device3.tagd3-2416,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2418,meter_tagd3-2417,device3.tagd3-2417,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2419,meter_tagd3-2418,device3.tagd3-2418,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2420,meter_tagd3-2419,device3.tagd3-2419,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2421,meter_tagd3-2420,device3.tagd3-2420,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2422,meter_tagd3-2421,device3.tagd3-2421,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2423,meter_tagd3-2422,device3.tagd3-2422,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2424,meter_tagd3-2423,device3.tagd3-2423,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2425,meter_tagd3-2424,device3.tagd3-2424,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2426,meter_tagd3-2425,device3.tagd3-2425,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2427,meter_tagd3-2426,device3.tagd3-2426,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2428,meter_tagd3-2427,device3.tagd3-2427,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2429,meter_tagd3-2428,device3.tagd3-2428,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2430,meter_tagd3-2429,device3.tagd3-2429,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2431,meter_tagd3-2430,device3.tagd3-2430,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2432,meter_tagd3-2431,device3.tagd3-2431,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2433,meter_tagd3-2432,device3.tagd3-2432,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2434,meter_tagd3-2433,device3.tagd3-2433,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2435,meter_tagd3-2434,device3.tagd3-2434,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2436,meter_tagd3-2435,device3.tagd3-2435,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2437,meter_tagd3-2436,device3.tagd3-2436,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2438,meter_tagd3-2437,device3.tagd3-2437,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2439,meter_tagd3-2438,device3.tagd3-2438,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2440,meter_tagd3-2439,device3.tagd3-2439,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2441,meter_tagd3-2440,device3.tagd3-2440,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2442,meter_tagd3-2441,device3.tagd3-2441,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2443,meter_tagd3-2442,device3.tagd3-2442,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2444,meter_tagd3-2443,device3.tagd3-2443,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2445,meter_tagd3-2444,device3.tagd3-2444,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2446,meter_tagd3-2445,device3.tagd3-2445,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2447,meter_tagd3-2446,device3.tagd3-2446,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2448,meter_tagd3-2447,device3.tagd3-2447,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2449,meter_tagd3-2448,device3.tagd3-2448,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2450,meter_tagd3-2449,device3.tagd3-2449,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2451,meter_tagd3-2450,device3.tagd3-2450,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2452,meter_tagd3-2451,device3.tagd3-2451,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2453,meter_tagd3-2452,device3.tagd3-2452,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2454,meter_tagd3-2453,device3.tagd3-2453,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2455,meter_tagd3-2454,device3.tagd3-2454,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2456,meter_tagd3-2455,device3.tagd3-2455,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2457,meter_tagd3-2456,device3.tagd3-2456,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2458,meter_tagd3-2457,device3.tagd3-2457,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2459,meter_tagd3-2458,device3.tagd3-2458,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2460,meter_tagd3-2459,device3.tagd3-2459,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2461,meter_tagd3-2460,device3.tagd3-2460,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2462,meter_tagd3-2461,device3.tagd3-2461,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2463,meter_tagd3-2462,device3.tagd3-2462,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2464,meter_tagd3-2463,device3.tagd3-2463,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2465,meter_tagd3-2464,device3.tagd3-2464,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2466,meter_tagd3-2465,device3.tagd3-2465,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2467,meter_tagd3-2466,device3.tagd3-2466,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2468,meter_tagd3-2467,device3.tagd3-2467,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2469,meter_tagd3-2468,device3.tagd3-2468,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2470,meter_tagd3-2469,device3.tagd3-2469,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2471,meter_tagd3-2470,device3.tagd3-2470,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2472,meter_tagd3-2471,device3.tagd3-2471,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2473,meter_tagd3-2472,device3.tagd3-2472,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2474,meter_tagd3-2473,device3.tagd3-2473,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2475,meter_tagd3-2474,device3.tagd3-2474,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2476,meter_tagd3-2475,device3.tagd3-2475,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2477,meter_tagd3-2476,device3.tagd3-2476,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2478,meter_tagd3-2477,device3.tagd3-2477,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2479,meter_tagd3-2478,device3.tagd3-2478,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2480,meter_tagd3-2479,device3.tagd3-2479,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2481,meter_tagd3-2480,device3.tagd3-2480,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2482,meter_tagd3-2481,device3.tagd3-2481,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2483,meter_tagd3-2482,device3.tagd3-2482,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2484,meter_tagd3-2483,device3.tagd3-2483,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2485,meter_tagd3-2484,device3.tagd3-2484,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2486,meter_tagd3-2485,device3.tagd3-2485,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2487,meter_tagd3-2486,device3.tagd3-2486,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2488,meter_tagd3-2487,device3.tagd3-2487,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2489,meter_tagd3-2488,device3.tagd3-2488,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2490,meter_tagd3-2489,device3.tagd3-2489,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2491,meter_tagd3-2490,device3.tagd3-2490,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2492,meter_tagd3-2491,device3.tagd3-2491,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2493,meter_tagd3-2492,device3.tagd3-2492,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2494,meter_tagd3-2493,device3.tagd3-2493,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2495,meter_tagd3-2494,device3.tagd3-2494,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2496,meter_tagd3-2495,device3.tagd3-2495,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2497,meter_tagd3-2496,device3.tagd3-2496,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2498,meter_tagd3-2497,device3.tagd3-2497,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2499,meter_tagd3-2498,device3.tagd3-2498,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2500,meter_tagd3-2499,device3.tagd3-2499,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2501,meter_tagd3-2500,device3.tagd3-2500,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2502,meter_tagd3-2501,device3.tagd3-2501,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2503,meter_tagd3-2502,device3.tagd3-2502,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2504,meter_tagd3-2503,device3.tagd3-2503,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2505,meter_tagd3-2504,device3.tagd3-2504,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2506,meter_tagd3-2505,device3.tagd3-2505,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2507,meter_tagd3-2506,device3.tagd3-2506,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2508,meter_tagd3-2507,device3.tagd3-2507,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2509,meter_tagd3-2508,device3.tagd3-2508,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2510,meter_tagd3-2509,device3.tagd3-2509,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2511,meter_tagd3-2510,device3.tagd3-2510,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2512,meter_tagd3-2511,device3.tagd3-2511,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2513,meter_tagd3-2512,device3.tagd3-2512,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2514,meter_tagd3-2513,device3.tagd3-2513,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2515,meter_tagd3-2514,device3.tagd3-2514,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2516,meter_tagd3-2515,device3.tagd3-2515,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2517,meter_tagd3-2516,device3.tagd3-2516,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2518,meter_tagd3-2517,device3.tagd3-2517,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2519,meter_tagd3-2518,device3.tagd3-2518,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2520,meter_tagd3-2519,device3.tagd3-2519,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2521,meter_tagd3-2520,device3.tagd3-2520,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2522,meter_tagd3-2521,device3.tagd3-2521,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
2523,meter_tagd3-2522,device3.tagd3-2522,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
2524,meter_tagd3-2523,device3.tagd3-2523,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
