序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
2083,meter_tagd5-2082,device5.tagd5-2082,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2084,meter_tagd5-2083,device5.tagd5-2083,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2085,meter_tagd5-2084,device5.tagd5-2084,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2086,meter_tagd5-2085,device5.tagd5-2085,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2087,meter_tagd5-2086,device5.tagd5-2086,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2088,meter_tagd5-2087,device5.tagd5-2087,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2089,meter_tagd5-2088,device5.tagd5-2088,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2090,meter_tagd5-2089,device5.tagd5-2089,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2091,meter_tagd5-2090,device5.tagd5-2090,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2092,meter_tagd5-2091,device5.tagd5-2091,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2093,meter_tagd5-2092,device5.tagd5-2092,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2094,meter_tagd5-2093,device5.tagd5-2093,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2095,meter_tagd5-2094,device5.tagd5-2094,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2096,meter_tagd5-2095,device5.tagd5-2095,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2097,meter_tagd5-2096,device5.tagd5-2096,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2098,meter_tagd5-2097,device5.tagd5-2097,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2099,meter_tagd5-2098,device5.tagd5-2098,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2100,meter_tagd5-2099,device5.tagd5-2099,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2101,meter_tagd5-2100,device5.tagd5-2100,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2102,meter_tagd5-2101,device5.tagd5-2101,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2103,meter_tagd5-2102,device5.tagd5-2102,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2104,meter_tagd5-2103,device5.tagd5-2103,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2105,meter_tagd5-2104,device5.tagd5-2104,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2106,meter_tagd5-2105,device5.tagd5-2105,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2107,meter_tagd5-2106,device5.tagd5-2106,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2108,meter_tagd5-2107,device5.tagd5-2107,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2109,meter_tagd5-2108,device5.tagd5-2108,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2110,meter_tagd5-2109,device5.tagd5-2109,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2111,meter_tagd5-2110,device5.tagd5-2110,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2112,meter_tagd5-2111,device5.tagd5-2111,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2113,meter_tagd5-2112,device5.tagd5-2112,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2114,meter_tagd5-2113,device5.tagd5-2113,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2115,meter_tagd5-2114,device5.tagd5-2114,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2116,meter_tagd5-2115,device5.tagd5-2115,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2117,meter_tagd5-2116,device5.tagd5-2116,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2118,meter_tagd5-2117,device5.tagd5-2117,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2119,meter_tagd5-2118,device5.tagd5-2118,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2120,meter_tagd5-2119,device5.tagd5-2119,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2121,meter_tagd5-2120,device5.tagd5-2120,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2122,meter_tagd5-2121,device5.tagd5-2121,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2123,meter_tagd5-2122,device5.tagd5-2122,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2124,meter_tagd5-2123,device5.tagd5-2123,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2125,meter_tagd5-2124,device5.tagd5-2124,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2126,meter_tagd5-2125,device5.tagd5-2125,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2127,meter_tagd5-2126,device5.tagd5-2126,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2128,meter_tagd5-2127,device5.tagd5-2127,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2129,meter_tagd5-2128,device5.tagd5-2128,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2130,meter_tagd5-2129,device5.tagd5-2129,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2131,meter_tagd5-2130,device5.tagd5-2130,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2132,meter_tagd5-2131,device5.tagd5-2131,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2133,meter_tagd5-2132,device5.tagd5-2132,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2134,meter_tagd5-2133,device5.tagd5-2133,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2135,meter_tagd5-2134,device5.tagd5-2134,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2136,meter_tagd5-2135,device5.tagd5-2135,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2137,meter_tagd5-2136,device5.tagd5-2136,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2138,meter_tagd5-2137,device5.tagd5-2137,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2139,meter_tagd5-2138,device5.tagd5-2138,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2140,meter_tagd5-2139,device5.tagd5-2139,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2141,meter_tagd5-2140,device5.tagd5-2140,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2142,meter_tagd5-2141,device5.tagd5-2141,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2143,meter_tagd5-2142,device5.tagd5-2142,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2144,meter_tagd5-2143,device5.tagd5-2143,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2145,meter_tagd5-2144,device5.tagd5-2144,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2146,meter_tagd5-2145,device5.tagd5-2145,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2147,meter_tagd5-2146,device5.tagd5-2146,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2148,meter_tagd5-2147,device5.tagd5-2147,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2149,meter_tagd5-2148,device5.tagd5-2148,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2150,meter_tagd5-2149,device5.tagd5-2149,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2151,meter_tagd5-2150,device5.tagd5-2150,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2152,meter_tagd5-2151,device5.tagd5-2151,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2153,meter_tagd5-2152,device5.tagd5-2152,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2154,meter_tagd5-2153,device5.tagd5-2153,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2155,meter_tagd5-2154,device5.tagd5-2154,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2156,meter_tagd5-2155,device5.tagd5-2155,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2157,meter_tagd5-2156,device5.tagd5-2156,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2158,meter_tagd5-2157,device5.tagd5-2157,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2159,meter_tagd5-2158,device5.tagd5-2158,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2160,meter_tagd5-2159,device5.tagd5-2159,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2161,meter_tagd5-2160,device5.tagd5-2160,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2162,meter_tagd5-2161,device5.tagd5-2161,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2163,meter_tagd5-2162,device5.tagd5-2162,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2164,meter_tagd5-2163,device5.tagd5-2163,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2165,meter_tagd5-2164,device5.tagd5-2164,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2166,meter_tagd5-2165,device5.tagd5-2165,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2167,meter_tagd5-2166,device5.tagd5-2166,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2168,meter_tagd5-2167,device5.tagd5-2167,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2169,meter_tagd5-2168,device5.tagd5-2168,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2170,meter_tagd5-2169,device5.tagd5-2169,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2171,meter_tagd5-2170,device5.tagd5-2170,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2172,meter_tagd5-2171,device5.tagd5-2171,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2173,meter_tagd5-2172,device5.tagd5-2172,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2174,meter_tagd5-2173,device5.tagd5-2173,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2175,meter_tagd5-2174,device5.tagd5-2174,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2176,meter_tagd5-2175,device5.tagd5-2175,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2177,meter_tagd5-2176,device5.tagd5-2176,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2178,meter_tagd5-2177,device5.tagd5-2177,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2179,meter_tagd5-2178,device5.tagd5-2178,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2180,meter_tagd5-2179,device5.tagd5-2179,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2181,meter_tagd5-2180,device5.tagd5-2180,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2182,meter_tagd5-2181,device5.tagd5-2181,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2183,meter_tagd5-2182,device5.tagd5-2182,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2184,meter_tagd5-2183,device5.tagd5-2183,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2185,meter_tagd5-2184,device5.tagd5-2184,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2186,meter_tagd5-2185,device5.tagd5-2185,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2187,meter_tagd5-2186,device5.tagd5-2186,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2188,meter_tagd5-2187,device5.tagd5-2187,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2189,meter_tagd5-2188,device5.tagd5-2188,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2190,meter_tagd5-2189,device5.tagd5-2189,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2191,meter_tagd5-2190,device5.tagd5-2190,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2192,meter_tagd5-2191,device5.tagd5-2191,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2193,meter_tagd5-2192,device5.tagd5-2192,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2194,meter_tagd5-2193,device5.tagd5-2193,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2195,meter_tagd5-2194,device5.tagd5-2194,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2196,meter_tagd5-2195,device5.tagd5-2195,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2197,meter_tagd5-2196,device5.tagd5-2196,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2198,meter_tagd5-2197,device5.tagd5-2197,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2199,meter_tagd5-2198,device5.tagd5-2198,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2200,meter_tagd5-2199,device5.tagd5-2199,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2201,meter_tagd5-2200,device5.tagd5-2200,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2202,meter_tagd5-2201,device5.tagd5-2201,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2203,meter_tagd5-2202,device5.tagd5-2202,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2204,meter_tagd5-2203,device5.tagd5-2203,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2205,meter_tagd5-2204,device5.tagd5-2204,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2206,meter_tagd5-2205,device5.tagd5-2205,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2207,meter_tagd5-2206,device5.tagd5-2206,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2208,meter_tagd5-2207,device5.tagd5-2207,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2209,meter_tagd5-2208,device5.tagd5-2208,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2210,meter_tagd5-2209,device5.tagd5-2209,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2211,meter_tagd5-2210,device5.tagd5-2210,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2212,meter_tagd5-2211,device5.tagd5-2211,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2213,meter_tagd5-2212,device5.tagd5-2212,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2214,meter_tagd5-2213,device5.tagd5-2213,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2215,meter_tagd5-2214,device5.tagd5-2214,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2216,meter_tagd5-2215,device5.tagd5-2215,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2217,meter_tagd5-2216,device5.tagd5-2216,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2218,meter_tagd5-2217,device5.tagd5-2217,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2219,meter_tagd5-2218,device5.tagd5-2218,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2220,meter_tagd5-2219,device5.tagd5-2219,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2221,meter_tagd5-2220,device5.tagd5-2220,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2222,meter_tagd5-2221,device5.tagd5-2221,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2223,meter_tagd5-2222,device5.tagd5-2222,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2224,meter_tagd5-2223,device5.tagd5-2223,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2225,meter_tagd5-2224,device5.tagd5-2224,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2226,meter_tagd5-2225,device5.tagd5-2225,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2227,meter_tagd5-2226,device5.tagd5-2226,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2228,meter_tagd5-2227,device5.tagd5-2227,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2229,meter_tagd5-2228,device5.tagd5-2228,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2230,meter_tagd5-2229,device5.tagd5-2229,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2231,meter_tagd5-2230,device5.tagd5-2230,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2232,meter_tagd5-2231,device5.tagd5-2231,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2233,meter_tagd5-2232,device5.tagd5-2232,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2234,meter_tagd5-2233,device5.tagd5-2233,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2235,meter_tagd5-2234,device5.tagd5-2234,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2236,meter_tagd5-2235,device5.tagd5-2235,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2237,meter_tagd5-2236,device5.tagd5-2236,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2238,meter_tagd5-2237,device5.tagd5-2237,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2239,meter_tagd5-2238,device5.tagd5-2238,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2240,meter_tagd5-2239,device5.tagd5-2239,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2241,meter_tagd5-2240,device5.tagd5-2240,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2242,meter_tagd5-2241,device5.tagd5-2241,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2243,meter_tagd5-2242,device5.tagd5-2242,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2244,meter_tagd5-2243,device5.tagd5-2243,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2245,meter_tagd5-2244,device5.tagd5-2244,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2246,meter_tagd5-2245,device5.tagd5-2245,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2247,meter_tagd5-2246,device5.tagd5-2246,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2248,meter_tagd5-2247,device5.tagd5-2247,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2249,meter_tagd5-2248,device5.tagd5-2248,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2250,meter_tagd5-2249,device5.tagd5-2249,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2251,meter_tagd5-2250,device5.tagd5-2250,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2252,meter_tagd5-2251,device5.tagd5-2251,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2253,meter_tagd5-2252,device5.tagd5-2252,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2254,meter_tagd5-2253,device5.tagd5-2253,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2255,meter_tagd5-2254,device5.tagd5-2254,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2256,meter_tagd5-2255,device5.tagd5-2255,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2257,meter_tagd5-2256,device5.tagd5-2256,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2258,meter_tagd5-2257,device5.tagd5-2257,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2259,meter_tagd5-2258,device5.tagd5-2258,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2260,meter_tagd5-2259,device5.tagd5-2259,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2261,meter_tagd5-2260,device5.tagd5-2260,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2262,meter_tagd5-2261,device5.tagd5-2261,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2263,meter_tagd5-2262,device5.tagd5-2262,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2264,meter_tagd5-2263,device5.tagd5-2263,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2265,meter_tagd5-2264,device5.tagd5-2264,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2266,meter_tagd5-2265,device5.tagd5-2265,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2267,meter_tagd5-2266,device5.tagd5-2266,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2268,meter_tagd5-2267,device5.tagd5-2267,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2269,meter_tagd5-2268,device5.tagd5-2268,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2270,meter_tagd5-2269,device5.tagd5-2269,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2271,meter_tagd5-2270,device5.tagd5-2270,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2272,meter_tagd5-2271,device5.tagd5-2271,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2273,meter_tagd5-2272,device5.tagd5-2272,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2274,meter_tagd5-2273,device5.tagd5-2273,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2275,meter_tagd5-2274,device5.tagd5-2274,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2276,meter_tagd5-2275,device5.tagd5-2275,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2277,meter_tagd5-2276,device5.tagd5-2276,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2278,meter_tagd5-2277,device5.tagd5-2277,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2279,meter_tagd5-2278,device5.tagd5-2278,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2280,meter_tagd5-2279,device5.tagd5-2279,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2281,meter_tagd5-2280,device5.tagd5-2280,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2282,meter_tagd5-2281,device5.tagd5-2281,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
